otime,open,high,low,close,volume
2022-01-01 03:00:00,0.26650000,0.27010000,0.26600000,0.26970000,3290281.00000000
2022-01-01 04:00:00,0.26970000,0.27160000,0.26920000,0.26980000,3121396.00000000
2022-01-01 05:00:00,0.26980000,0.27090000,0.26940000,0.26970000,1047547.00000000
2022-01-01 06:00:00,0.26990000,0.27120000,0.26910000,0.27030000,3296995.00000000
2022-01-01 07:00:00,0.27040000,0.27090000,0.26790000,0.26860000,4019733.00000000
2022-01-01 08:00:00,0.26860000,0.27290000,0.26820000,0.27180000,3730579.00000000
2022-01-01 09:00:00,0.27180000,0.27230000,0.26930000,0.26970000,1512277.00000000
2022-01-01 10:00:00,0.26970000,0.27210000,0.26890000,0.27170000,1777867.00000000
2022-01-01 11:00:00,0.27170000,0.27270000,0.27070000,0.27120000,1612054.00000000
2022-01-01 12:00:00,0.27120000,0.27210000,0.26930000,0.27120000,1385749.00000000
2022-01-01 13:00:00,0.27110000,0.27180000,0.26710000,0.26920000,3396495.00000000
2022-01-01 14:00:00,0.26920000,0.27030000,0.26840000,0.26850000,2216578.00000000
2022-01-01 15:00:00,0.26860000,0.27080000,0.26830000,0.27040000,2367983.00000000
2022-01-01 16:00:00,0.27040000,0.27180000,0.27000000,0.27080000,2447124.00000000
2022-01-01 17:00:00,0.27070000,0.27100000,0.26970000,0.27050000,1415937.00000000
2022-01-01 18:00:00,0.27050000,0.27400000,0.27030000,0.27260000,2345207.00000000
2022-01-01 19:00:00,0.27260000,0.27530000,0.27230000,0.27440000,1495838.00000000
2022-01-01 20:00:00,0.27440000,0.27710000,0.27420000,0.27590000,2782824.00000000
2022-01-01 21:00:00,0.27610000,0.27630000,0.27440000,0.27520000,2030847.00000000
2022-01-01 22:00:00,0.27520000,0.27600000,0.27350000,0.27420000,2866839.00000000
2022-01-01 23:00:00,0.27420000,0.27510000,0.27320000,0.27410000,2401941.00000000
2022-01-02 00:00:00,0.27410000,0.27520000,0.27310000,0.27370000,2428839.00000000
2022-01-02 01:00:00,0.27350000,0.27500000,0.27300000,0.27470000,993437.00000000
2022-01-02 02:00:00,0.27470000,0.27680000,0.27430000,0.27650000,1100819.00000000
2022-01-02 03:00:00,0.27670000,0.27860000,0.27550000,0.27850000,2480142.00000000
2022-01-02 04:00:00,0.27850000,0.27960000,0.27740000,0.27920000,2509163.00000000
2022-01-02 05:00:00,0.27920000,0.28460000,0.27890000,0.28210000,3947487.00000000
2022-01-02 06:00:00,0.28200000,0.28420000,0.28190000,0.28290000,1622479.00000000
2022-01-02 07:00:00,0.28280000,0.28380000,0.27890000,0.28090000,4309206.00000000
2022-01-02 08:00:00,0.28070000,0.28200000,0.28030000,0.28190000,1714003.00000000
2022-01-02 09:00:00,0.28180000,0.28180000,0.27900000,0.28020000,2774697.00000000
2022-01-02 10:00:00,0.28020000,0.28180000,0.27970000,0.28080000,2038305.00000000
2022-01-02 11:00:00,0.28070000,0.28500000,0.27970000,0.28420000,2740874.00000000
2022-01-02 12:00:00,0.28430000,0.28590000,0.28290000,0.28380000,3891816.00000000
2022-01-02 13:00:00,0.28390000,0.28450000,0.28270000,0.28290000,1642855.00000000
2022-01-02 14:00:00,0.28290000,0.28560000,0.28260000,0.28480000,3047749.00000000
2022-01-02 15:00:00,0.28480000,0.28700000,0.28370000,0.28600000,2661098.00000000
2022-01-02 16:00:00,0.28590000,0.28670000,0.28450000,0.28590000,2540291.00000000
2022-01-02 17:00:00,0.28590000,0.28660000,0.28360000,0.28470000,4419185.00000000
2022-01-02 18:00:00,0.28460000,0.28780000,0.28430000,0.28650000,3071021.00000000
2022-01-02 19:00:00,0.28650000,0.29110000,0.28650000,0.29050000,5218071.00000000
2022-01-02 20:00:00,0.29050000,0.29170000,0.28930000,0.28950000,3238746.00000000
2022-01-02 21:00:00,0.28950000,0.28970000,0.28370000,0.28730000,4617868.00000000
2022-01-02 22:00:00,0.28730000,0.28880000,0.28660000,0.28810000,3344047.00000000
2022-01-02 23:00:00,0.28810000,0.28860000,0.28690000,0.28810000,1971319.00000000
2022-01-03 00:00:00,0.28810000,0.29180000,0.28740000,0.29010000,2705431.00000000
2022-01-03 01:00:00,0.29010000,0.29190000,0.29010000,0.29110000,2083804.00000000
2022-01-03 02:00:00,0.29130000,0.29230000,0.29070000,0.29210000,1881759.00000000
2022-01-03 03:00:00,0.29200000,0.29760000,0.29130000,0.29160000,8922846.00000000
2022-01-03 04:00:00,0.29160000,0.29190000,0.28930000,0.29070000,2995759.00000000
2022-01-03 05:00:00,0.29080000,0.29310000,0.28960000,0.29290000,2751867.00000000
2022-01-03 06:00:00,0.29300000,0.29490000,0.29090000,0.29210000,3305331.00000000
2022-01-03 07:00:00,0.29210000,0.29450000,0.29040000,0.29190000,7826493.00000000
2022-01-03 08:00:00,0.29200000,0.29460000,0.29110000,0.29350000,4563544.00000000
2022-01-03 09:00:00,0.29360000,0.29430000,0.29120000,0.29160000,3159791.00000000
2022-01-03 10:00:00,0.29160000,0.29160000,0.28930000,0.29100000,3311014.00000000
2022-01-03 11:00:00,0.29100000,0.29150000,0.28870000,0.28950000,5045377.00000000
2022-01-03 12:00:00,0.28950000,0.29050000,0.28700000,0.28910000,5647647.00000000
2022-01-03 13:00:00,0.28900000,0.29080000,0.28800000,0.29000000,3099611.00000000
2022-01-03 14:00:00,0.28990000,0.29170000,0.28930000,0.29050000,3464550.00000000
2022-01-03 15:00:00,0.29060000,0.29120000,0.28890000,0.28960000,3017286.00000000
2022-01-03 16:00:00,0.28960000,0.29330000,0.28950000,0.29250000,3456000.00000000
2022-01-03 17:00:00,0.29250000,0.29560000,0.29110000,0.29250000,6470570.00000000
2022-01-03 18:00:00,0.29240000,0.29440000,0.29030000,0.29090000,2711705.00000000
