otime,open,high,low,close,volume
2022-01-01 03:00:00,8.23800000,8.37900000,8.23600000,8.36600000,3979.40000000
2022-01-01 04:00:00,8.36700000,8.40600000,8.35100000,8.37000000,3277.80000000
2022-01-01 05:00:00,8.38000000,8.41300000,8.37600000,8.39700000,2238.90000000
2022-01-01 06:00:00,8.39700000,8.41400000,8.38200000,8.38900000,1777.90000000
2022-01-01 07:00:00,8.40400000,8.40400000,8.34800000,8.35300000,2294.30000000
2022-01-01 08:00:00,8.35600000,8.48100000,8.34200000,8.42400000,3914.60000000
2022-01-01 09:00:00,8.42400000,8.43500000,8.38500000,8.38500000,1633.30000000
2022-01-01 10:00:00,8.37800000,8.45000000,8.36000000,8.43700000,2711.40000000
2022-01-01 11:00:00,8.43600000,8.49300000,8.42700000,8.45600000,1951.60000000
2022-01-01 12:00:00,8.44600000,8.46000000,8.36100000,8.41800000,2579.60000000
2022-01-01 13:00:00,8.44200000,8.44900000,8.34900000,8.35800000,5473.40000000
2022-01-01 14:00:00,8.35300000,8.37900000,8.34500000,8.34500000,5417.60000000
2022-01-01 15:00:00,8.34500000,8.37400000,8.32700000,8.37100000,5071.30000000
2022-01-01 16:00:00,8.37000000,8.37800000,8.29700000,8.32500000,6377.90000000
2022-01-01 17:00:00,8.32200000,8.33500000,8.29200000,8.32800000,2851.80000000
2022-01-01 18:00:00,8.31600000,8.37900000,8.30800000,8.35400000,12251.30000000
2022-01-01 19:00:00,8.35300000,8.37900000,8.33600000,8.36100000,5631.50000000
2022-01-01 20:00:00,8.36100000,8.37900000,8.35300000,8.36700000,17974.30000000
2022-01-01 21:00:00,8.36900000,8.37900000,8.34000000,8.36800000,6012.00000000
2022-01-01 22:00:00,8.36800000,8.37900000,8.35400000,8.37000000,17482.70000000
2022-01-01 23:00:00,8.37900000,8.49900000,8.36000000,8.49900000,21618.70000000
2022-01-02 00:00:00,8.49900000,8.50600000,8.41500000,8.44600000,7133.90000000
2022-01-02 01:00:00,8.46100000,8.48800000,8.41100000,8.45600000,10210.90000000
2022-01-02 02:00:00,8.44000000,8.55100000,8.41500000,8.53000000,4550.90000000
2022-01-02 03:00:00,8.53000000,8.53600000,8.47000000,8.50100000,4462.90000000
2022-01-02 04:00:00,8.49400000,8.51000000,8.44000000,8.44000000,4178.10000000
2022-01-02 05:00:00,8.46000000,8.47800000,8.42700000,8.44100000,2309.70000000
2022-01-02 06:00:00,8.44900000,8.47000000,8.42300000,8.42300000,1777.70000000
2022-01-02 07:00:00,8.44600000,8.46400000,8.36000000,8.38600000,3829.60000000
2022-01-02 08:00:00,8.37100000,8.39100000,8.32200000,8.36300000,10971.80000000
2022-01-02 09:00:00,8.35700000,8.37300000,8.34300000,8.36800000,1337.70000000
2022-01-02 10:00:00,8.35700000,8.37800000,8.34800000,8.35300000,3162.60000000
2022-01-02 11:00:00,8.35000000,8.38600000,8.31300000,8.38300000,7357.80000000
2022-01-02 12:00:00,8.38100000,8.42900000,8.36600000,8.41400000,4254.10000000
2022-01-02 13:00:00,8.40700000,8.42900000,8.37500000,8.41400000,5831.50000000
2022-01-02 14:00:00,8.39500000,8.44300000,8.39500000,8.42200000,2245.90000000
2022-01-02 15:00:00,8.42700000,8.44300000,8.37000000,8.43200000,14107.90000000
2022-01-02 16:00:00,8.41300000,8.50700000,8.40500000,8.47000000,10021.20000000
2022-01-02 17:00:00,8.47300000,8.52100000,8.40200000,8.42200000,11234.40000000
2022-01-02 18:00:00,8.42900000,8.50600000,8.37300000,8.44200000,20124.60000000
2022-01-02 19:00:00,8.44200000,8.52400000,8.43400000,8.50300000,6513.30000000
2022-01-02 20:00:00,8.50300000,8.66000000,8.46800000,8.52300000,24500.50000000
2022-01-02 21:00:00,8.52300000,8.54700000,8.44700000,8.52600000,8230.40000000
2022-01-02 22:00:00,8.52500000,8.56500000,8.49100000,8.52700000,3575.30000000
2022-01-02 23:00:00,8.50000000,8.56800000,8.47900000,8.52400000,6023.60000000
2022-01-03 00:00:00,8.51900000,8.56800000,8.51200000,8.52600000,2415.10000000
2022-01-03 01:00:00,8.53100000,8.57900000,8.52100000,8.54300000,2231.90000000
2022-01-03 02:00:00,8.56200000,8.60400000,8.55100000,8.55100000,7026.90000000
2022-01-03 03:00:00,8.56900000,8.58000000,8.46300000,8.47900000,9694.60000000
2022-01-03 04:00:00,8.46100000,8.48900000,8.44700000,8.46200000,4854.60000000
2022-01-03 05:00:00,8.46200000,8.47900000,8.40000000,8.45300000,5462.90000000
2022-01-03 06:00:00,8.45700000,8.48300000,8.40400000,8.42000000,1509.10000000
2022-01-03 07:00:00,8.42500000,8.44900000,8.41600000,8.42800000,1387.90000000
2022-01-03 08:00:00,8.42000000,8.46700000,8.40200000,8.45500000,1369.60000000
2022-01-03 09:00:00,8.46800000,8.46900000,8.40000000,8.41000000,2862.10000000
2022-01-03 10:00:00,8.42400000,8.43700000,8.40100000,8.43200000,759.10000000
2022-01-03 11:00:00,8.43200000,8.49200000,8.42100000,8.46400000,6783.20000000
2022-01-03 12:00:00,8.46900000,8.48100000,8.41000000,8.46700000,4616.90000000
2022-01-03 13:00:00,8.46700000,8.49300000,8.43900000,8.47500000,4114.80000000
2022-01-03 14:00:00,8.47600000,8.55300000,8.47500000,8.53400000,9422.50000000
2022-01-03 15:00:00,8.52800000,8.60000000,8.49700000,8.51100000,11562.20000000
2022-01-03 16:00:00,8.51700000,8.54500000,8.51600000,8.51600000,4361.90000000
2022-01-03 17:00:00,8.51400000,8.57500000,8.49000000,8.49300000,5738.40000000
2022-01-03 18:00:00,8.50200000,8.53500000,8.42000000,8.43900000,7862.30000000
2022-01-03 19:00:00,8.43900000,8.45600000,8.30000000,8.34000000,19651.00000000
2022-01-03 20:00:00,8.34000000,8.40000000,8.30700000,8.34200000,8358.80000000
2022-01-03 21:00:00,8.33500000,8.36200000,8.31000000,8.31600000,4740.20000000
2022-01-03 22:00:00,8.31500000,8.33300000,8.26100000,8.26100000,5736.00000000
2022-01-03 23:00:00,8.26000000,8.26300000,8.15400000,8.20800000,11576.10000000
2022-01-04 00:00:00,8.21000000,8.23900000,8.17700000,8.18800000,10453.30000000
2022-01-04 01:00:00,8.17000000,8.24500000,8.16400000,8.21700000,5648.60000000
2022-01-04 02:00:00,8.21600000,8.28400000,8.20600000,8.27600000,6384.90000000
2022-01-04 03:00:00,8.27500000,8.30700000,8.19200000,8.22600000,15498.30000000
2022-01-04 04:00:00,8.21200000,8.23000000,8.15300000,8.17500000,7960.90000000
2022-01-04 05:00:00,8.17000000,8.18100000,8.12400000,8.14800000,5326.60000000
2022-01-04 06:00:00,8.14300000,8.19900000,8.12500000,8.19600000,4594.70000000
2022-01-04 07:00:00,8.19100000,8.25400000,8.16400000,8.18000000,5751.80000000
2022-01-04 08:00:00,8.17300000,8.33300000,8.17000000,8.18700000,7168.10000000
2022-01-04 09:00:00,8.18600000,8.27000000,8.18600000,8.26500000,7420.30000000
2022-01-04 10:00:00,8.26700000,8.32700000,8.24900000,8.26300000,4256.80000000
2022-01-04 11:00:00,8.26200000,8.30600000,8.24100000,8.29200000,5376.50000000
2022-01-04 12:00:00,8.28800000,8.37200000,8.28800000,8.32300000,16436.50000000
2022-01-04 13:00:00,8.31400000,8.38900000,8.26700000,8.36900000,10054.30000000
2022-01-04 14:00:00,8.36600000,8.39900000,8.34800000,8.37900000,9764.70000000
2022-01-04 15:00:00,8.37900000,8.38400000,8.24300000,8.34600000,14412.70000000
2022-01-04 16:00:00,8.35300000,8.36800000,8.27800000,8.32400000,24455.90000000
2022-01-04 17:00:00,8.32400000,8.40100000,8.29000000,8.37400000,17248.80000000
2022-01-04 18:00:00,8.37800000,8.41600000,8.35400000,8.37900000,12037.40000000
2022-01-04 19:00:00,8.36100000,8.39700000,8.33300000,8.38100000,7576.00000000
2022-01-04 20:00:00,8.37900000,8.37900000,8.31600000,8.33000000,11942.10000000
2022-01-04 21:00:00,8.33000000,8.34400000,8.17000000,8.20400000,12939.40000000
2022-01-04 22:00:00,8.19900000,8.35900000,8.19800000,8.21000000,17712.00000000
2022-01-04 23:00:00,8.21000000,8.31000000,8.21000000,8.26500000,5529.30000000
2022-01-05 00:00:00,8.26500000,8.27800000,8.23000000,8.24300000,5566.80000000
2022-01-05 01:00:00,8.23600000,8.24700000,8.17000000,8.19900000,9759.10000000
2022-01-05 02:00:00,8.18200000,8.19900000,8.11200000,8.13300000,6859.80000000
2022-01-05 03:00:00,8.13000000,8.22500000,8.11200000,8.21100000,9662.10000000
2022-01-05 04:00:00,8.21100000,8.24200000,8.19100000,8.20900000,7679.30000000
2022-01-05 05:00:00,8.21500000,8.25400000,8.21500000,8.24500000,10286.30000000
2022-01-05 06:00:00,8.24400000,8.25700000,8.22600000,8.24100000,16229.40000000
2022-01-05 07:00:00,8.23600000,8.32300000,8.22800000,8.29400000,9901.50000000
2022-01-05 08:00:00,8.29100000,8.29400000,8.25700000,8.26700000,3347.40000000
2022-01-05 09:00:00,8.26700000,8.33600000,8.26100000,8.33100000,5899.90000000
2022-01-05 10:00:00,8.32800000,8.32800000,8.28300000,8.31800000,14987.80000000
2022-01-05 11:00:00,8.31700000,8.31700000,8.20300000,8.26700000,31664.60000000
2022-01-05 12:00:00,8.26200000,8.28400000,8.19500000,8.26800000,22302.20000000
2022-01-05 13:00:00,8.26700000,8.32500000,8.21600000,8.27900000,24914.50000000
