otime,open,high,low,close,volume
2022-01-01 03:00:00,0.01292700,0.01309700,0.01292500,0.01301900,8170549.00000000
2022-01-01 04:00:00,0.01301400,0.01312500,0.01296800,0.01300900,9600792.00000000
2022-01-01 05:00:00,0.01300400,0.01302900,0.01293000,0.01301000,5326372.00000000
2022-01-01 06:00:00,0.01301500,0.01321500,0.01301100,0.01314200,13014365.00000000
2022-01-01 07:00:00,0.01314200,0.01334900,0.01309900,0.01310100,15022131.00000000
2022-01-01 08:00:00,0.01310100,0.01326700,0.01302300,0.01304300,10330626.00000000
2022-01-01 09:00:00,0.01304100,0.01305800,0.01280000,0.01285100,18557491.00000000
2022-01-01 10:00:00,0.01286300,0.01294000,0.01285000,0.01289200,11272634.00000000
2022-01-01 11:00:00,0.01289200,0.01293400,0.01285000,0.01285000,6083932.00000000
2022-01-01 12:00:00,0.01285000,0.01288700,0.01275000,0.01280100,12919810.00000000
2022-01-01 13:00:00,0.01280400,0.01285400,0.01270000,0.01273500,12228352.00000000
2022-01-01 14:00:00,0.01274100,0.01298900,0.01269100,0.01282000,22672424.00000000
2022-01-01 15:00:00,0.01284400,0.01292400,0.01282700,0.01291100,5214674.00000000
2022-01-01 16:00:00,0.01290800,0.01327200,0.01290000,0.01300400,40311711.00000000
2022-01-01 17:00:00,0.01300400,0.01309800,0.01289900,0.01294800,14887618.00000000
2022-01-01 18:00:00,0.01294200,0.01309000,0.01280500,0.01301800,16579515.00000000
2022-01-01 19:00:00,0.01301100,0.01310000,0.01295600,0.01304900,10924085.00000000
2022-01-01 20:00:00,0.01305000,0.01337400,0.01305000,0.01331700,58792621.00000000
2022-01-01 21:00:00,0.01331700,0.01333000,0.01313000,0.01314300,27383084.00000000
2022-01-01 22:00:00,0.01315600,0.01327700,0.01307000,0.01316800,19690808.00000000
2022-01-01 23:00:00,0.01316000,0.01326500,0.01305000,0.01311000,19608004.00000000
2022-01-02 00:00:00,0.01311300,0.01314100,0.01303800,0.01305700,9707000.00000000
2022-01-02 01:00:00,0.01306300,0.01330000,0.01303300,0.01326200,17900003.00000000
2022-01-02 02:00:00,0.01324600,0.01327300,0.01309800,0.01323700,9194315.00000000
2022-01-02 03:00:00,0.01323600,0.01325100,0.01309000,0.01313100,12030256.00000000
2022-01-02 04:00:00,0.01311200,0.01311200,0.01299200,0.01305300,10728738.00000000
2022-01-02 05:00:00,0.01305000,0.01307000,0.01300000,0.01304300,3061500.00000000
2022-01-02 06:00:00,0.01304500,0.01313200,0.01302800,0.01302800,4141013.00000000
2022-01-02 07:00:00,0.01303800,0.01309000,0.01295000,0.01302000,7447330.00000000
2022-01-02 08:00:00,0.01301000,0.01308600,0.01298100,0.01301100,2810210.00000000
2022-01-02 09:00:00,0.01303000,0.01309700,0.01300000,0.01303800,8749914.00000000
2022-01-02 10:00:00,0.01304000,0.01306300,0.01297700,0.01301700,6229766.00000000
2022-01-02 11:00:00,0.01301700,0.01306300,0.01294200,0.01300800,11271856.00000000
2022-01-02 12:00:00,0.01301200,0.01320500,0.01297900,0.01313600,18235625.00000000
2022-01-02 13:00:00,0.01313500,0.01317200,0.01300000,0.01304100,10821443.00000000
2022-01-02 14:00:00,0.01304500,0.01310700,0.01304000,0.01306700,7067122.00000000
2022-01-02 15:00:00,0.01306900,0.01320000,0.01300000,0.01306100,13076306.00000000
2022-01-02 16:00:00,0.01306100,0.01309700,0.01296700,0.01302500,15121912.00000000
2022-01-02 17:00:00,0.01301800,0.01305500,0.01296600,0.01300200,11868484.00000000
2022-01-02 18:00:00,0.01300200,0.01308800,0.01298400,0.01302800,12522994.00000000
2022-01-02 19:00:00,0.01303400,0.01307000,0.01295400,0.01300000,20890427.00000000
2022-01-02 20:00:00,0.01300100,0.01304800,0.01288400,0.01296900,18148482.00000000
2022-01-02 21:00:00,0.01297000,0.01297000,0.01265000,0.01286700,30250861.00000000
