otime,open,high,low,close,volume
2022-01-01 03:00:00,1.36570000,1.38200000,1.36370000,1.37690000,447782.00000000
2022-01-01 04:00:00,1.37710000,1.38270000,1.36830000,1.37200000,347832.00000000
2022-01-01 05:00:00,1.37210000,1.37880000,1.36570000,1.36600000,394841.00000000
2022-01-01 06:00:00,1.36620000,1.37040000,1.35500000,1.35820000,539317.00000000
2022-01-01 07:00:00,1.35850000,1.36160000,1.34380000,1.34760000,604051.00000000
2022-01-01 08:00:00,1.34740000,1.37600000,1.34540000,1.35990000,694485.00000000
2022-01-01 09:00:00,1.35950000,1.36420000,1.35480000,1.35730000,714689.00000000
2022-01-01 10:00:00,1.35770000,1.36950000,1.35350000,1.36450000,932325.00000000
2022-01-01 11:00:00,1.36430000,1.36670000,1.35590000,1.35810000,742154.00000000
2022-01-01 12:00:00,1.35770000,1.36130000,1.34850000,1.35610000,309813.00000000
2022-01-01 13:00:00,1.35630000,1.35950000,1.34230000,1.35330000,536602.00000000
2022-01-01 14:00:00,1.35310000,1.35760000,1.34570000,1.34610000,301155.00000000
2022-01-01 15:00:00,1.34710000,1.36050000,1.34600000,1.35660000,477352.00000000
2022-01-01 16:00:00,1.35740000,1.37650000,1.35740000,1.36760000,745980.00000000
2022-01-01 17:00:00,1.36740000,1.37270000,1.35840000,1.36050000,505105.00000000
2022-01-01 18:00:00,1.36020000,1.37120000,1.35930000,1.36730000,709063.00000000
2022-01-01 19:00:00,1.36650000,1.37770000,1.36550000,1.36580000,591905.00000000
2022-01-01 20:00:00,1.36630000,1.38120000,1.36450000,1.37850000,713806.00000000
2022-01-01 21:00:00,1.37860000,1.42210000,1.37860000,1.41830000,2338191.00000000
2022-01-01 22:00:00,1.41810000,1.43090000,1.41510000,1.42300000,976678.00000000
2022-01-01 23:00:00,1.42300000,1.42860000,1.40750000,1.41160000,831653.00000000
2022-01-02 00:00:00,1.41190000,1.41490000,1.40540000,1.40940000,675504.00000000
2022-01-02 01:00:00,1.40970000,1.41930000,1.40810000,1.41260000,438427.00000000
2022-01-02 02:00:00,1.41260000,1.41430000,1.40640000,1.41100000,408169.00000000
2022-01-02 03:00:00,1.41080000,1.41400000,1.39210000,1.39360000,1507402.00000000
2022-01-02 04:00:00,1.39390000,1.39420000,1.38120000,1.38530000,565676.00000000
2022-01-02 05:00:00,1.38490000,1.39120000,1.38110000,1.39000000,527301.00000000
2022-01-02 06:00:00,1.38880000,1.39670000,1.38630000,1.39230000,283848.00000000
2022-01-02 07:00:00,1.39250000,1.39380000,1.36200000,1.37170000,671485.00000000
2022-01-02 08:00:00,1.37170000,1.37690000,1.36930000,1.37520000,473862.00000000
2022-01-02 09:00:00,1.37550000,1.38150000,1.37040000,1.37940000,148225.00000000
2022-01-02 10:00:00,1.37870000,1.38220000,1.37340000,1.37580000,306960.00000000
2022-01-02 11:00:00,1.37590000,1.37600000,1.36760000,1.37480000,292686.00000000
2022-01-02 12:00:00,1.37450000,1.38040000,1.37260000,1.37670000,434377.00000000
2022-01-02 13:00:00,1.37640000,1.37990000,1.37450000,1.37640000,205891.00000000
2022-01-02 14:00:00,1.37640000,1.38300000,1.37510000,1.37900000,253176.00000000
2022-01-02 15:00:00,1.37900000,1.38060000,1.36850000,1.37680000,355572.00000000
2022-01-02 16:00:00,1.37680000,1.38000000,1.37220000,1.37260000,293512.00000000
2022-01-02 17:00:00,1.37270000,1.39950000,1.37030000,1.39240000,741053.00000000
