otime,open,high,low,close,volume
2022-01-01 03:00:00,1.14910000,1.16910000,1.14810000,1.16680000,44338.00000000
2022-01-01 04:00:00,1.16590000,1.17320000,1.16060000,1.16590000,28824.00000000
2022-01-01 05:00:00,1.16590000,1.17400000,1.16590000,1.16960000,9801.00000000
2022-01-01 06:00:00,1.17000000,1.17680000,1.17000000,1.17230000,8754.00000000
2022-01-01 07:00:00,1.17300000,1.17480000,1.16630000,1.17050000,8498.00000000
2022-01-01 08:00:00,1.17050000,1.18960000,1.16680000,1.17260000,18817.00000000
2022-01-01 09:00:00,1.17250000,1.17720000,1.16220000,1.16650000,11370.00000000
2022-01-01 10:00:00,1.16310000,1.16860000,1.16150000,1.16860000,21396.00000000
2022-01-01 11:00:00,1.16630000,1.17560000,1.16380000,1.16970000,34388.00000000
2022-01-01 12:00:00,1.16970000,1.17320000,1.16510000,1.17070000,32204.00000000
2022-01-01 13:00:00,1.17050000,1.18840000,1.16210000,1.17000000,21721.00000000
2022-01-01 14:00:00,1.17350000,1.17440000,1.16250000,1.16250000,11383.00000000
2022-01-01 15:00:00,1.16660000,1.17000000,1.16360000,1.16980000,13374.00000000
2022-01-01 16:00:00,1.16980000,1.17170000,1.16170000,1.16720000,27015.00000000
2022-01-01 17:00:00,1.16690000,1.16710000,1.16240000,1.16390000,10012.00000000
2022-01-01 18:00:00,1.16360000,1.18000000,1.16290000,1.17010000,46041.00000000
2022-01-01 19:00:00,1.17190000,1.17710000,1.16950000,1.17250000,45333.00000000
2022-01-01 20:00:00,1.17250000,1.19170000,1.17010000,1.18290000,52940.00000000
2022-01-01 21:00:00,1.18300000,1.18800000,1.17010000,1.18080000,54565.00000000
2022-01-01 22:00:00,1.18080000,1.18290000,1.17210000,1.17840000,19656.00000000
2022-01-01 23:00:00,1.17810000,1.18590000,1.17250000,1.18030000,16313.00000000
2022-01-02 00:00:00,1.18090000,1.19000000,1.18050000,1.18320000,20257.00000000
2022-01-02 01:00:00,1.18330000,1.18990000,1.17510000,1.18330000,26871.00000000
2022-01-02 02:00:00,1.18680000,1.18690000,1.17310000,1.17840000,53757.00000000
2022-01-02 03:00:00,1.17830000,1.18000000,1.17440000,1.17470000,17037.00000000
2022-01-02 04:00:00,1.17480000,1.17820000,1.16750000,1.17020000,23914.00000000
2022-01-02 05:00:00,1.17200000,1.17400000,1.16560000,1.17260000,9441.00000000
2022-01-02 06:00:00,1.17230000,1.17400000,1.16450000,1.17080000,19462.00000000
2022-01-02 07:00:00,1.17120000,1.17280000,1.15460000,1.16070000,25333.00000000
2022-01-02 08:00:00,1.16070000,1.16740000,1.15920000,1.16680000,9604.00000000
2022-01-02 09:00:00,1.16720000,1.17090000,1.16520000,1.16980000,8612.00000000
2022-01-02 10:00:00,1.16700000,1.17400000,1.16700000,1.17070000,55311.00000000
2022-01-02 11:00:00,1.17070000,1.17390000,1.16480000,1.17300000,21125.00000000
2022-01-02 12:00:00,1.17300000,1.18020000,1.17120000,1.17840000,33180.00000000
2022-01-02 13:00:00,1.17850000,1.18500000,1.17500000,1.17650000,38872.00000000
2022-01-02 14:00:00,1.17990000,1.18670000,1.17510000,1.18010000,28022.00000000
2022-01-02 15:00:00,1.18010000,1.19000000,1.17750000,1.18330000,24993.00000000
2022-01-02 16:00:00,1.18710000,1.24000000,1.18180000,1.19630000,273705.00000000
2022-01-02 17:00:00,1.19630000,1.20550000,1.19000000,1.19000000,50294.00000000
2022-01-02 18:00:00,1.19000000,1.19710000,1.18270000,1.18910000,29365.00000000
2022-01-02 19:00:00,1.18900000,1.23000000,1.18580000,1.22620000,85482.00000000
2022-01-02 20:00:00,1.22500000,1.23000000,1.19520000,1.20230000,85325.00000000
2022-01-02 21:00:00,1.20230000,1.20230000,1.15750000,1.17330000,141953.00000000
2022-01-02 22:00:00,1.17330000,1.17500000,1.16320000,1.17030000,39367.00000000
2022-01-02 23:00:00,1.17030000,1.17530000,1.16690000,1.17030000,22267.00000000
2022-01-03 00:00:00,1.17030000,1.17780000,1.17030000,1.17630000,21730.00000000
2022-01-03 01:00:00,1.17630000,1.18480000,1.17480000,1.18250000,29987.00000000
2022-01-03 02:00:00,1.18470000,1.19170000,1.18250000,1.19160000,14134.00000000
2022-01-03 03:00:00,1.19030000,1.19150000,1.17290000,1.17390000,38358.00000000
2022-01-03 04:00:00,1.17400000,1.17900000,1.17090000,1.17680000,19211.00000000
2022-01-03 05:00:00,1.17650000,1.18500000,1.16700000,1.17670000,20576.00000000
2022-01-03 06:00:00,1.17720000,1.17740000,1.16530000,1.16930000,6740.00000000
2022-01-03 07:00:00,1.16930000,1.16940000,1.16000000,1.16060000,28565.00000000
2022-01-03 08:00:00,1.16060000,1.17240000,1.15520000,1.17020000,26184.00000000
2022-01-03 09:00:00,1.17020000,1.17250000,1.16480000,1.16560000,14766.00000000
2022-01-03 10:00:00,1.16560000,1.19200000,1.16110000,1.17540000,73286.00000000
2022-01-03 11:00:00,1.17570000,1.18670000,1.17320000,1.17920000,46223.00000000
2022-01-03 12:00:00,1.18140000,1.18210000,1.17000000,1.17330000,24685.00000000
2022-01-03 13:00:00,1.17350000,1.19060000,1.17000000,1.18200000,51862.00000000
2022-01-03 14:00:00,1.18290000,1.20900000,1.18200000,1.19350000,85119.00000000
2022-01-03 15:00:00,1.19360000,1.23420000,1.18350000,1.20160000,160079.00000000
2022-01-03 16:00:00,1.20250000,1.22600000,1.19830000,1.21740000,49410.00000000
2022-01-03 17:00:00,1.21500000,1.22230000,1.20300000,1.20770000,80348.00000000
2022-01-03 18:00:00,1.20770000,1.24300000,1.19950000,1.20290000,219189.00000000
2022-01-03 19:00:00,1.20110000,1.20110000,1.17080000,1.18660000,86828.00000000
2022-01-03 20:00:00,1.18550000,1.19290000,1.18280000,1.18900000,24801.00000000
2022-01-03 21:00:00,1.19170000,1.19800000,1.17260000,1.17330000,53066.00000000
2022-01-03 22:00:00,1.17330000,1.18040000,1.17250000,1.17250000,21566.00000000
2022-01-03 23:00:00,1.17200000,1.17220000,1.15000000,1.16870000,105236.00000000
2022-01-04 00:00:00,1.16860000,1.18700000,1.16100000,1.17640000,62403.00000000
2022-01-04 01:00:00,1.17870000,1.18040000,1.16930000,1.17810000,19460.00000000
2022-01-04 02:00:00,1.17410000,1.18250000,1.17410000,1.18010000,13098.00000000
2022-01-04 03:00:00,1.17770000,1.18670000,1.17400000,1.18060000,16964.00000000
2022-01-04 04:00:00,1.18190000,1.18700000,1.17000000,1.17160000,22817.00000000
2022-01-04 05:00:00,1.17110000,1.17820000,1.16390000,1.17040000,21138.00000000
2022-01-04 06:00:00,1.17010000,1.18690000,1.16850000,1.18690000,27114.00000000
2022-01-04 07:00:00,1.18460000,1.22000000,1.17400000,1.20410000,94360.00000000
2022-01-04 08:00:00,1.20240000,1.20580000,1.17000000,1.17960000,192448.00000000
2022-01-04 09:00:00,1.18140000,1.20130000,1.17890000,1.19490000,46289.00000000
2022-01-04 10:00:00,1.19350000,1.20150000,1.18280000,1.18510000,82152.00000000
2022-01-04 11:00:00,1.18930000,1.20940000,1.18740000,1.20180000,53346.00000000
2022-01-04 12:00:00,1.20190000,1.21090000,1.18520000,1.18890000,41894.00000000
2022-01-04 13:00:00,1.18890000,1.20320000,1.18500000,1.19690000,86998.00000000
2022-01-04 14:00:00,1.19690000,1.20280000,1.19150000,1.20140000,60240.00000000
2022-01-04 15:00:00,1.20210000,1.22090000,1.19590000,1.21760000,118288.00000000
2022-01-04 16:00:00,1.21670000,1.21980000,1.20180000,1.21000000,118944.00000000
2022-01-04 17:00:00,1.21000000,1.22000000,1.20360000,1.21710000,76883.00000000
2022-01-04 18:00:00,1.21430000,1.21650000,1.19420000,1.19750000,83082.00000000
2022-01-04 19:00:00,1.19530000,1.20500000,1.19260000,1.20100000,26457.00000000
2022-01-04 20:00:00,1.20200000,1.20400000,1.19230000,1.19400000,30301.00000000
2022-01-04 21:00:00,1.19360000,1.20150000,1.17170000,1.17900000,118272.00000000
2022-01-04 22:00:00,1.17680000,1.19820000,1.17480000,1.18840000,69693.00000000
2022-01-04 23:00:00,1.18820000,1.19290000,1.18230000,1.18300000,31342.00000000
2022-01-05 00:00:00,1.18230000,1.19690000,1.17800000,1.19670000,57339.00000000
2022-01-05 01:00:00,1.19430000,1.19430000,1.17770000,1.18330000,25158.00000000
2022-01-05 02:00:00,1.18410000,1.18520000,1.17500000,1.17910000,29198.00000000
2022-01-05 03:00:00,1.17910000,1.19520000,1.17560000,1.19520000,6594.00000000
2022-01-05 04:00:00,1.19520000,1.19520000,1.18380000,1.18740000,14948.00000000
2022-01-05 05:00:00,1.18780000,1.19700000,1.18700000,1.19280000,9564.00000000
2022-01-05 06:00:00,1.19380000,1.19980000,1.19280000,1.19980000,30630.00000000
