otime,open,high,low,close,volume
2022-01-01 03:00:00,11.74000000,11.88000000,11.72000000,11.87000000,30208.35000000
2022-01-01 04:00:00,11.87000000,11.93000000,11.83000000,11.89000000,41019.38000000
2022-01-01 05:00:00,11.89000000,11.94000000,11.89000000,11.92000000,19676.20000000
2022-01-01 06:00:00,11.91000000,11.98000000,11.89000000,11.96000000,38865.70000000
2022-01-01 07:00:00,11.97000000,11.97000000,11.82000000,11.82000000,66548.39000000
2022-01-01 08:00:00,11.82000000,11.98000000,11.81000000,11.88000000,61746.20000000
2022-01-01 09:00:00,11.89000000,11.94000000,11.83000000,11.84000000,50925.59000000
2022-01-01 10:00:00,11.85000000,11.88000000,11.81000000,11.88000000,28923.93000000
2022-01-01 11:00:00,11.87000000,11.96000000,11.85000000,11.90000000,70029.35000000
2022-01-01 12:00:00,11.91000000,11.94000000,11.86000000,11.91000000,34416.15000000
2022-01-01 13:00:00,11.91000000,11.95000000,11.86000000,11.88000000,34184.75000000
2022-01-01 14:00:00,11.88000000,11.95000000,11.87000000,11.88000000,30307.88000000
2022-01-01 15:00:00,11.88000000,11.95000000,11.87000000,11.95000000,21039.65000000
2022-01-01 16:00:00,11.94000000,11.98000000,11.93000000,11.95000000,39442.29000000
2022-01-01 17:00:00,11.95000000,11.96000000,11.89000000,11.89000000,43001.19000000
2022-01-01 18:00:00,11.89000000,11.99000000,11.89000000,11.93000000,42483.50000000
2022-01-01 19:00:00,11.92000000,12.09000000,11.91000000,11.99000000,82716.77000000
2022-01-01 20:00:00,11.99000000,12.09000000,11.98000000,12.04000000,67903.84000000
2022-01-01 21:00:00,12.05000000,12.05000000,12.01000000,12.02000000,24332.36000000
2022-01-01 22:00:00,12.03000000,12.05000000,12.01000000,12.03000000,25160.16000000
2022-01-01 23:00:00,12.03000000,12.09000000,12.02000000,12.06000000,32046.57000000
2022-01-02 00:00:00,12.06000000,12.09000000,11.96000000,11.97000000,50629.36000000
2022-01-02 01:00:00,11.98000000,12.02000000,11.95000000,11.99000000,21592.86000000
2022-01-02 02:00:00,11.99000000,12.06000000,11.96000000,12.04000000,35692.61000000
2022-01-02 03:00:00,12.05000000,12.07000000,11.96000000,12.01000000,37930.71000000
2022-01-02 04:00:00,12.01000000,12.01000000,11.95000000,11.96000000,33271.05000000
2022-01-02 05:00:00,11.95000000,11.99000000,11.95000000,11.97000000,23561.82000000
2022-01-02 06:00:00,11.97000000,11.98000000,11.94000000,11.96000000,13813.17000000
2022-01-02 07:00:00,11.96000000,11.97000000,11.80000000,11.83000000,56846.90000000
2022-01-02 08:00:00,11.84000000,11.90000000,11.83000000,11.89000000,25579.35000000
2022-01-02 09:00:00,11.89000000,11.92000000,11.87000000,11.90000000,27796.29000000
2022-01-02 10:00:00,11.89000000,11.92000000,11.88000000,11.91000000,20029.07000000
2022-01-02 11:00:00,11.91000000,11.93000000,11.85000000,11.92000000,32931.68000000
2022-01-02 12:00:00,11.93000000,11.98000000,11.91000000,11.91000000,29116.56000000
2022-01-02 13:00:00,11.91000000,11.94000000,11.91000000,11.91000000,21849.77000000
2022-01-02 14:00:00,11.91000000,12.01000000,11.91000000,12.00000000,33378.81000000
2022-01-02 15:00:00,11.99000000,12.04000000,11.93000000,12.00000000,39444.64000000
2022-01-02 16:00:00,12.00000000,12.05000000,11.97000000,11.99000000,39178.45000000
2022-01-02 17:00:00,12.00000000,12.04000000,11.97000000,12.01000000,46297.83000000
2022-01-02 18:00:00,12.01000000,12.60000000,12.01000000,12.47000000,332218.82000000
2022-01-02 19:00:00,12.48000000,12.52000000,12.36000000,12.49000000,151585.36000000
2022-01-02 20:00:00,12.49000000,12.56000000,12.35000000,12.37000000,125932.29000000
2022-01-02 21:00:00,12.36000000,12.37000000,12.13000000,12.28000000,102973.39000000
2022-01-02 22:00:00,12.28000000,12.32000000,12.23000000,12.30000000,44457.12000000
2022-01-02 23:00:00,12.29000000,12.34000000,12.28000000,12.31000000,32161.12000000
2022-01-03 00:00:00,12.31000000,12.35000000,12.30000000,12.31000000,24228.25000000
2022-01-03 01:00:00,12.31000000,12.36000000,12.29000000,12.36000000,22113.46000000
2022-01-03 02:00:00,12.36000000,12.38000000,12.32000000,12.34000000,25963.98000000
2022-01-03 03:00:00,12.34000000,12.34000000,12.22000000,12.22000000,34225.25000000
2022-01-03 04:00:00,12.22000000,12.27000000,12.20000000,12.24000000,28458.79000000
2022-01-03 05:00:00,12.24000000,12.24000000,12.13000000,12.14000000,48606.13000000
2022-01-03 06:00:00,12.15000000,12.30000000,12.11000000,12.17000000,84733.15000000
2022-01-03 07:00:00,12.18000000,12.25000000,12.17000000,12.19000000,29554.93000000
2022-01-03 08:00:00,12.19000000,12.28000000,12.19000000,12.26000000,29083.30000000
2022-01-03 09:00:00,12.26000000,12.26000000,12.20000000,12.21000000,21767.36000000
2022-01-03 10:00:00,12.22000000,12.26000000,12.17000000,12.25000000,22228.16000000
2022-01-03 11:00:00,12.26000000,12.29000000,12.21000000,12.23000000,44814.90000000
2022-01-03 12:00:00,12.23000000,12.32000000,12.16000000,12.29000000,66927.37000000
2022-01-03 13:00:00,12.28000000,12.35000000,12.28000000,12.34000000,57905.42000000
2022-01-03 14:00:00,12.34000000,12.42000000,12.34000000,12.37000000,57974.76000000
2022-01-03 15:00:00,12.37000000,12.48000000,12.32000000,12.35000000,93558.44000000
2022-01-03 16:00:00,12.35000000,12.57000000,12.34000000,12.45000000,134043.38000000
2022-01-03 17:00:00,12.44000000,12.49000000,12.29000000,12.32000000,129128.03000000
2022-01-03 18:00:00,12.33000000,12.38000000,12.26000000,12.28000000,92869.62000000
2022-01-03 19:00:00,12.28000000,12.30000000,12.12000000,12.17000000,94982.36000000
2022-01-03 20:00:00,12.16000000,12.23000000,12.12000000,12.13000000,71078.45000000
2022-01-03 21:00:00,12.14000000,12.19000000,12.11000000,12.15000000,73354.00000000
2022-01-03 22:00:00,12.15000000,12.19000000,12.09000000,12.09000000,63532.33000000
2022-01-03 23:00:00,12.09000000,12.10000000,12.01000000,12.04000000,80656.05000000
2022-01-04 00:00:00,12.05000000,12.12000000,12.01000000,12.05000000,69915.80000000
2022-01-04 01:00:00,12.06000000,12.16000000,12.04000000,12.14000000,61188.46000000
2022-01-04 02:00:00,12.13000000,12.17000000,12.11000000,12.14000000,60656.53000000
2022-01-04 03:00:00,12.14000000,12.16000000,12.05000000,12.07000000,58700.33000000
2022-01-04 04:00:00,12.07000000,12.12000000,12.00000000,12.02000000,59799.09000000
2022-01-04 05:00:00,12.02000000,12.04000000,11.92000000,11.97000000,66137.57000000
2022-01-04 06:00:00,11.98000000,12.07000000,11.94000000,12.06000000,19924.78000000
2022-01-04 07:00:00,12.05000000,12.07000000,11.88000000,11.90000000,64671.94000000
2022-01-04 08:00:00,11.89000000,11.95000000,11.87000000,11.92000000,42258.84000000
2022-01-04 09:00:00,11.92000000,11.98000000,11.89000000,11.97000000,32953.19000000
2022-01-04 10:00:00,11.96000000,12.00000000,11.95000000,11.98000000,56573.62000000
2022-01-04 11:00:00,11.98000000,12.05000000,11.95000000,12.04000000,48685.42000000
2022-01-04 12:00:00,12.04000000,12.05000000,11.97000000,11.99000000,47274.96000000
2022-01-04 13:00:00,11.99000000,12.08000000,11.97000000,12.05000000,50968.89000000
2022-01-04 14:00:00,12.06000000,12.22000000,12.06000000,12.20000000,83296.06000000
2022-01-04 15:00:00,12.22000000,12.31000000,12.07000000,12.26000000,204821.28000000
2022-01-04 16:00:00,12.27000000,12.28000000,12.12000000,12.20000000,146873.16000000
2022-01-04 17:00:00,12.21000000,12.28000000,12.18000000,12.25000000,78543.70000000
2022-01-04 18:00:00,12.25000000,12.33000000,12.25000000,12.25000000,148951.07000000
2022-01-04 19:00:00,12.26000000,12.26000000,12.13000000,12.21000000,124163.13000000
2022-01-04 20:00:00,12.22000000,12.25000000,12.16000000,12.17000000,41423.33000000
2022-01-04 21:00:00,12.16000000,12.22000000,11.95000000,11.99000000,136186.33000000
2022-01-04 22:00:00,11.99000000,12.14000000,11.95000000,12.07000000,63218.71000000
2022-01-04 23:00:00,12.07000000,12.22000000,12.07000000,12.22000000,49173.06000000
2022-01-05 00:00:00,12.22000000,12.24000000,12.15000000,12.16000000,30379.19000000
2022-01-05 01:00:00,12.17000000,12.19000000,12.10000000,12.11000000,39163.19000000
2022-01-05 02:00:00,12.12000000,12.12000000,12.00000000,12.01000000,57118.01000000
2022-01-05 03:00:00,12.02000000,12.07000000,11.96000000,12.07000000,98722.10000000
2022-01-05 04:00:00,12.07000000,12.08000000,11.94000000,11.99000000,86625.41000000
2022-01-05 05:00:00,11.99000000,12.06000000,11.98000000,12.06000000,34417.60000000
2022-01-05 06:00:00,12.06000000,12.09000000,12.05000000,12.07000000,26310.77000000
2022-01-05 07:00:00,12.06000000,12.10000000,12.03000000,12.07000000,43069.36000000
2022-01-05 08:00:00,12.07000000,12.08000000,12.01000000,12.07000000,37257.17000000
2022-01-05 09:00:00,12.07000000,12.13000000,12.05000000,12.13000000,20222.25000000
2022-01-05 10:00:00,12.13000000,12.15000000,12.08000000,12.13000000,34939.37000000
2022-01-05 11:00:00,12.13000000,12.15000000,12.05000000,12.12000000,72066.53000000
2022-01-05 12:00:00,12.12000000,12.14000000,12.07000000,12.12000000,49646.03000000
2022-01-05 13:00:00,12.13000000,12.20000000,12.11000000,12.16000000,79928.60000000
2022-01-05 14:00:00,12.16000000,12.17000000,12.01000000,12.03000000,58326.80000000
2022-01-05 15:00:00,12.03000000,12.05000000,11.90000000,11.97000000,139699.88000000
2022-01-05 16:00:00,11.96000000,12.00000000,11.92000000,11.96000000,114872.98000000
2022-01-05 17:00:00,11.96000000,12.02000000,11.90000000,11.99000000,75954.51000000
2022-01-05 18:00:00,11.99000000,12.02000000,11.90000000,11.98000000,109393.79000000
2022-01-05 19:00:00,11.98000000,12.00000000,11.92000000,11.93000000,82197.67000000
2022-01-05 20:00:00,11.92000000,11.95000000,11.82000000,11.83000000,88080.34000000
2022-01-05 21:00:00,11.83000000,11.91000000,11.76000000,11.81000000,122938.21000000
2022-01-05 22:00:00,11.80000000,11.83000000,11.50000000,11.53000000,179977.54000000
2022-01-05 23:00:00,11.52000000,11.57000000,11.25000000,11.30000000,331046.56000000
2022-01-06 00:00:00,11.31000000,11.40000000,11.22000000,11.24000000,171929.05000000
2022-01-06 01:00:00,11.23000000,11.40000000,11.00000000,11.26000000,289204.85000000
2022-01-06 02:00:00,11.25000000,11.34000000,11.18000000,11.28000000,86896.42000000
2022-01-06 03:00:00,11.26000000,11.40000000,11.23000000,11.34000000,172538.59000000
2022-01-06 04:00:00,11.34000000,11.36000000,11.16000000,11.21000000,81661.42000000
2022-01-06 05:00:00,11.21000000,11.46000000,11.17000000,11.30000000,142638.12000000
2022-01-06 06:00:00,11.30000000,11.32000000,11.17000000,11.18000000,82973.43000000
2022-01-06 07:00:00,11.18000000,11.24000000,11.06000000,11.16000000,146792.84000000
2022-01-06 08:00:00,11.16000000,11.26000000,11.13000000,11.20000000,64099.26000000
2022-01-06 09:00:00,11.20000000,11.22000000,11.10000000,11.15000000,67911.90000000
