otime,open,high,low,close,volume
2022-01-01 03:00:00,0.80400000,0.81550000,0.80400000,0.81550000,67183.00000000
2022-01-01 04:00:00,0.81550000,0.81890000,0.81330000,0.81630000,118099.00000000
2022-01-01 05:00:00,0.81730000,0.84220000,0.81700000,0.82550000,475224.00000000
2022-01-01 06:00:00,0.82580000,0.82670000,0.81890000,0.82200000,92316.00000000
2022-01-01 07:00:00,0.82310000,0.82450000,0.81530000,0.82130000,74662.00000000
2022-01-01 08:00:00,0.82170000,0.84030000,0.82050000,0.83390000,136453.00000000
2022-01-01 09:00:00,0.83360000,0.83570000,0.82510000,0.82550000,60492.00000000
2022-01-01 10:00:00,0.82600000,0.83210000,0.82350000,0.82930000,149643.00000000
2022-01-01 11:00:00,0.83010000,0.83190000,0.82620000,0.82740000,47914.00000000
2022-01-01 12:00:00,0.82690000,0.83330000,0.82360000,0.83330000,94682.00000000
2022-01-01 13:00:00,0.83330000,0.83830000,0.81690000,0.82940000,308375.00000000
2022-01-01 14:00:00,0.82920000,0.83770000,0.82920000,0.83010000,159069.00000000
2022-01-01 15:00:00,0.82980000,0.84790000,0.82960000,0.84180000,177176.00000000
2022-01-01 16:00:00,0.84180000,0.84770000,0.83380000,0.83520000,101676.00000000
2022-01-01 17:00:00,0.83590000,0.84100000,0.83000000,0.83350000,69611.00000000
2022-01-01 18:00:00,0.83120000,0.84200000,0.83010000,0.83770000,58693.00000000
2022-01-01 19:00:00,0.83950000,0.85740000,0.83840000,0.84790000,236353.00000000
2022-01-01 20:00:00,0.84830000,0.86220000,0.84670000,0.86090000,138705.00000000
2022-01-01 21:00:00,0.86070000,0.86570000,0.85750000,0.86430000,152243.00000000
2022-01-01 22:00:00,0.86390000,0.86620000,0.85780000,0.86230000,169760.00000000
2022-01-01 23:00:00,0.86290000,0.86530000,0.85870000,0.85940000,70351.00000000
2022-01-02 00:00:00,0.85950000,0.86830000,0.84170000,0.84830000,446835.00000000
2022-01-02 01:00:00,0.84830000,0.85470000,0.84510000,0.85210000,128071.00000000
2022-01-02 02:00:00,0.85210000,0.87590000,0.84830000,0.87480000,205267.00000000
2022-01-02 03:00:00,0.87370000,0.87440000,0.85970000,0.86760000,104600.00000000
2022-01-02 04:00:00,0.86720000,0.86800000,0.85850000,0.86010000,88853.00000000
2022-01-02 05:00:00,0.85960000,0.86140000,0.85470000,0.85850000,47667.00000000
2022-01-02 06:00:00,0.85940000,0.86480000,0.85720000,0.86080000,30488.00000000
2022-01-02 07:00:00,0.86180000,0.86620000,0.84510000,0.84950000,67308.00000000
2022-01-02 08:00:00,0.84940000,0.87450000,0.84750000,0.86470000,252592.00000000
2022-01-02 09:00:00,0.86340000,0.86620000,0.85870000,0.86430000,70746.00000000
2022-01-02 10:00:00,0.86360000,0.86830000,0.86360000,0.86450000,108116.00000000
2022-01-02 11:00:00,0.86440000,0.87790000,0.85920000,0.86900000,132858.00000000
2022-01-02 12:00:00,0.86920000,0.88670000,0.86790000,0.87540000,286925.00000000
2022-01-02 13:00:00,0.87480000,0.88360000,0.86900000,0.87680000,84356.00000000
2022-01-02 14:00:00,0.87550000,0.88120000,0.86820000,0.86910000,77343.00000000
2022-01-02 15:00:00,0.86910000,0.88120000,0.86300000,0.87810000,186639.00000000
2022-01-02 16:00:00,0.87880000,0.88080000,0.87370000,0.87810000,73405.00000000
2022-01-02 17:00:00,0.87810000,0.88270000,0.87430000,0.87510000,130828.00000000
2022-01-02 18:00:00,0.87520000,0.90610000,0.87520000,0.88870000,539220.00000000
2022-01-02 19:00:00,0.88930000,0.89470000,0.88550000,0.89100000,94734.00000000
2022-01-02 20:00:00,0.89140000,0.89920000,0.88610000,0.89920000,115698.00000000
2022-01-02 21:00:00,0.89840000,0.89880000,0.87750000,0.89240000,196577.00000000
2022-01-02 22:00:00,0.89130000,0.90010000,0.88800000,0.89560000,94510.00000000
2022-01-02 23:00:00,0.89520000,0.92730000,0.88210000,0.88870000,872271.00000000
2022-01-03 00:00:00,0.88810000,0.89480000,0.88300000,0.89280000,118983.00000000
2022-01-03 01:00:00,0.89360000,0.89780000,0.89090000,0.89470000,83585.00000000
2022-01-03 02:00:00,0.89550000,0.89860000,0.88650000,0.88760000,66357.00000000
2022-01-03 03:00:00,0.88840000,0.91140000,0.88620000,0.90240000,343962.00000000
2022-01-03 04:00:00,0.90240000,0.91830000,0.89920000,0.91480000,159039.00000000
2022-01-03 05:00:00,0.91480000,0.92500000,0.91100000,0.91570000,198608.00000000
2022-01-03 06:00:00,0.91560000,0.92110000,0.89840000,0.90050000,206627.00000000
2022-01-03 07:00:00,0.89980000,0.92230000,0.89870000,0.91390000,257669.00000000
2022-01-03 08:00:00,0.91370000,0.91690000,0.90770000,0.91550000,115536.00000000
2022-01-03 09:00:00,0.91480000,0.91950000,0.91240000,0.91360000,172906.00000000
2022-01-03 10:00:00,0.91360000,0.93930000,0.91360000,0.92010000,446218.00000000
2022-01-03 11:00:00,0.92050000,0.92290000,0.89570000,0.90850000,624123.00000000
2022-01-03 12:00:00,0.90870000,0.91770000,0.90300000,0.91320000,265751.00000000
2022-01-03 13:00:00,0.91370000,0.99050000,0.91280000,0.96660000,3804825.00000000
2022-01-03 14:00:00,0.96670000,0.97290000,0.94290000,0.94450000,1505636.00000000
2022-01-03 15:00:00,0.94450000,0.95550000,0.93830000,0.95310000,814415.00000000
2022-01-03 16:00:00,0.95340000,0.96120000,0.94200000,0.94410000,610638.00000000
2022-01-03 17:00:00,0.94400000,0.94890000,0.93740000,0.94460000,385573.00000000
2022-01-03 18:00:00,0.94320000,0.95160000,0.92870000,0.93790000,460418.00000000
2022-01-03 19:00:00,0.93930000,0.94800000,0.90440000,0.92320000,735802.00000000
2022-01-03 20:00:00,0.92200000,0.93700000,0.91740000,0.93450000,404241.00000000
2022-01-03 21:00:00,0.93380000,0.94370000,0.93300000,0.94040000,238018.00000000
2022-01-03 22:00:00,0.94030000,0.94110000,0.92820000,0.93050000,218442.00000000
2022-01-03 23:00:00,0.93000000,0.93080000,0.90600000,0.92490000,371417.00000000
2022-01-04 00:00:00,0.92430000,0.93200000,0.91880000,0.92970000,215318.00000000
2022-01-04 01:00:00,0.92920000,0.94190000,0.92640000,0.93320000,187517.00000000
2022-01-04 02:00:00,0.93540000,0.94570000,0.93200000,0.94010000,221893.00000000
2022-01-04 03:00:00,0.94130000,0.94740000,0.92210000,0.92620000,243545.00000000
2022-01-04 04:00:00,0.92600000,0.92600000,0.90190000,0.90370000,239600.00000000
2022-01-04 05:00:00,0.90390000,0.91500000,0.89450000,0.91220000,177937.00000000
2022-01-04 06:00:00,0.91260000,0.92330000,0.90750000,0.92190000,121783.00000000
2022-01-04 07:00:00,0.92130000,0.93510000,0.91830000,0.92100000,119907.00000000
2022-01-04 08:00:00,0.92050000,0.92840000,0.91820000,0.92580000,128129.00000000
2022-01-04 09:00:00,0.92610000,0.92960000,0.92200000,0.92700000,74884.00000000
2022-01-04 10:00:00,0.92670000,0.93050000,0.92430000,0.92720000,65856.00000000
2022-01-04 11:00:00,0.92810000,0.93080000,0.92030000,0.92320000,182782.00000000
2022-01-04 12:00:00,0.92310000,0.92480000,0.91570000,0.91680000,140022.00000000
2022-01-04 13:00:00,0.91810000,0.93040000,0.91410000,0.92850000,157516.00000000
2022-01-04 14:00:00,0.92850000,0.95150000,0.92850000,0.94610000,281744.00000000
2022-01-04 15:00:00,0.94630000,0.95130000,0.93460000,0.93770000,150199.00000000
2022-01-04 16:00:00,0.93820000,0.94380000,0.92950000,0.94060000,175125.00000000
2022-01-04 17:00:00,0.94150000,0.94670000,0.93840000,0.94240000,142607.00000000
2022-01-04 18:00:00,0.94350000,0.94440000,0.93090000,0.93510000,106235.00000000
2022-01-04 19:00:00,0.93450000,0.94150000,0.92890000,0.93630000,89808.00000000
2022-01-04 20:00:00,0.93580000,0.93790000,0.92450000,0.92540000,74467.00000000
2022-01-04 21:00:00,0.92470000,0.92930000,0.89480000,0.90270000,179137.00000000
2022-01-04 22:00:00,0.90110000,0.91550000,0.89470000,0.90390000,162259.00000000
2022-01-04 23:00:00,0.90330000,0.91720000,0.90280000,0.91070000,86583.00000000
