otime,open,high,low,close,volume
2022-01-01 03:00:00,1.20500000,1.25170000,1.20410000,1.25100000,1100181.00000000
2022-01-01 04:00:00,1.25100000,1.26450000,1.24290000,1.24870000,961865.00000000
2022-01-01 05:00:00,1.24830000,1.25430000,1.24110000,1.24170000,386158.00000000
2022-01-01 06:00:00,1.24190000,1.24550000,1.23610000,1.23770000,439858.00000000
2022-01-01 07:00:00,1.23800000,1.23940000,1.22500000,1.22500000,364024.00000000
2022-01-01 08:00:00,1.22500000,1.25290000,1.22220000,1.23850000,894690.00000000
2022-01-01 09:00:00,1.23860000,1.24120000,1.21760000,1.22080000,1204282.00000000
2022-01-01 10:00:00,1.22070000,1.23810000,1.21600000,1.23600000,430314.00000000
2022-01-01 11:00:00,1.23580000,1.23930000,1.22940000,1.23050000,309745.00000000
2022-01-01 12:00:00,1.23050000,1.23540000,1.22000000,1.22870000,217540.00000000
2022-01-01 13:00:00,1.22860000,1.23290000,1.20510000,1.21830000,751816.00000000
2022-01-01 14:00:00,1.21830000,1.22480000,1.21530000,1.21850000,328481.00000000
2022-01-01 15:00:00,1.21860000,1.23460000,1.21730000,1.23110000,416039.00000000
2022-01-01 16:00:00,1.23150000,1.23720000,1.22730000,1.22880000,247468.00000000
2022-01-01 17:00:00,1.22880000,1.23230000,1.21850000,1.22420000,259178.00000000
2022-01-01 18:00:00,1.22310000,1.23850000,1.22180000,1.23190000,374549.00000000
2022-01-01 19:00:00,1.23190000,1.24000000,1.23090000,1.23190000,285477.00000000
2022-01-01 20:00:00,1.23200000,1.24820000,1.23030000,1.24580000,407557.00000000
2022-01-01 21:00:00,1.24560000,1.24910000,1.23960000,1.24450000,268649.00000000
2022-01-01 22:00:00,1.24520000,1.25840000,1.24040000,1.24480000,731622.00000000
2022-01-01 23:00:00,1.24490000,1.25590000,1.24170000,1.24490000,425085.00000000
2022-01-02 00:00:00,1.24470000,1.25330000,1.24380000,1.24740000,249300.00000000
2022-01-02 01:00:00,1.24740000,1.24860000,1.24190000,1.24800000,158044.00000000
2022-01-02 02:00:00,1.24810000,1.25940000,1.24170000,1.25600000,328457.00000000
2022-01-02 03:00:00,1.25620000,1.25890000,1.24420000,1.24910000,479449.00000000
2022-01-02 04:00:00,1.24970000,1.25050000,1.24020000,1.24270000,374154.00000000
2022-01-02 05:00:00,1.24280000,1.24410000,1.23680000,1.23730000,337218.00000000
2022-01-02 06:00:00,1.23740000,1.24740000,1.23710000,1.24520000,203736.00000000
2022-01-02 07:00:00,1.24520000,1.24900000,1.22290000,1.23060000,556293.00000000
2022-01-02 08:00:00,1.23060000,1.23740000,1.22620000,1.23410000,259306.00000000
2022-01-02 09:00:00,1.23310000,1.23580000,1.22980000,1.23280000,189255.00000000
2022-01-02 10:00:00,1.23270000,1.23610000,1.21690000,1.23120000,775137.00000000
