otime,open,high,low,close,volume
2022-01-01 03:00:00,146.20000000,149.60000000,146.10000000,149.00000000,16967.76600000
2022-01-01 04:00:00,149.00000000,149.70000000,148.20000000,148.20000000,11771.33800000
2022-01-01 05:00:00,148.20000000,148.70000000,148.00000000,148.10000000,5862.75200000
2022-01-01 06:00:00,148.10000000,148.40000000,147.70000000,147.80000000,6659.56400000
2022-01-01 07:00:00,147.80000000,148.00000000,146.70000000,146.80000000,8878.48700000
2022-01-01 08:00:00,146.70000000,149.30000000,146.70000000,148.10000000,13980.05800000
2022-01-01 09:00:00,148.10000000,148.40000000,147.00000000,147.10000000,8876.44300000
2022-01-01 10:00:00,147.10000000,148.30000000,146.50000000,148.00000000,12228.96800000
2022-01-01 11:00:00,148.00000000,148.70000000,147.70000000,148.10000000,8322.78600000
2022-01-01 12:00:00,148.10000000,148.40000000,147.30000000,148.00000000,5787.34500000
2022-01-01 13:00:00,148.00000000,148.60000000,146.60000000,147.30000000,11277.17300000
2022-01-01 14:00:00,147.20000000,147.90000000,147.20000000,147.50000000,6138.39800000
2022-01-01 15:00:00,147.50000000,148.70000000,147.40000000,148.30000000,8374.82100000
2022-01-01 16:00:00,148.40000000,148.60000000,147.70000000,147.80000000,5594.55600000
2022-01-01 17:00:00,147.90000000,148.90000000,147.50000000,148.40000000,14027.82100000
2022-01-01 18:00:00,148.40000000,150.10000000,148.10000000,149.20000000,11978.61300000
2022-01-01 19:00:00,149.20000000,150.30000000,149.00000000,149.30000000,8534.60900000
2022-01-01 20:00:00,149.30000000,151.00000000,149.10000000,150.50000000,13896.76500000
2022-01-01 21:00:00,150.60000000,151.00000000,149.80000000,150.20000000,9416.85000000
2022-01-01 22:00:00,150.20000000,150.50000000,149.60000000,149.80000000,5455.05700000
2022-01-01 23:00:00,149.80000000,150.60000000,149.60000000,150.20000000,7107.92800000
2022-01-02 00:00:00,150.20000000,150.70000000,149.60000000,149.70000000,7806.74800000
2022-01-02 01:00:00,149.80000000,150.20000000,149.40000000,150.00000000,5546.29900000
2022-01-02 02:00:00,150.00000000,151.00000000,149.60000000,150.80000000,10664.39500000
2022-01-02 03:00:00,150.80000000,150.90000000,149.70000000,150.30000000,14124.37900000
2022-01-02 04:00:00,150.30000000,150.30000000,149.40000000,149.40000000,9295.19700000
2022-01-02 05:00:00,149.50000000,149.90000000,149.30000000,149.60000000,5509.63100000
2022-01-02 06:00:00,149.60000000,150.80000000,149.40000000,150.30000000,10538.84900000
2022-01-02 07:00:00,150.20000000,150.40000000,147.80000000,148.40000000,16203.78800000
2022-01-02 08:00:00,148.30000000,149.40000000,148.20000000,149.30000000,8883.04600000
