otime,open,high,low,close,volume
2022-01-01 03:00:00,0.66000000,0.67880000,0.65980000,0.67710000,310647.00000000
2022-01-01 04:00:00,0.67750000,0.67890000,0.67360000,0.67520000,114414.00000000
2022-01-01 05:00:00,0.67650000,0.67880000,0.67320000,0.67450000,64272.00000000
2022-01-01 06:00:00,0.67360000,0.67570000,0.67260000,0.67350000,42514.00000000
2022-01-01 07:00:00,0.67370000,0.67520000,0.66760000,0.67050000,110224.00000000
2022-01-01 08:00:00,0.67030000,0.68130000,0.66950000,0.67620000,50228.00000000
2022-01-01 09:00:00,0.67670000,0.67810000,0.67290000,0.67290000,59239.00000000
2022-01-01 10:00:00,0.67410000,0.67910000,0.67260000,0.67860000,81454.00000000
2022-01-01 11:00:00,0.67830000,0.68000000,0.67630000,0.67720000,66184.00000000
2022-01-01 12:00:00,0.67750000,0.67910000,0.67180000,0.67550000,66859.00000000
2022-01-01 13:00:00,0.67640000,0.67860000,0.66800000,0.67360000,57074.00000000
2022-01-01 14:00:00,0.67310000,0.67860000,0.67310000,0.67480000,83047.00000000
2022-01-01 15:00:00,0.67560000,0.68220000,0.67440000,0.68220000,72477.00000000
2022-01-01 16:00:00,0.68220000,0.68340000,0.67890000,0.68050000,84531.00000000
2022-01-01 17:00:00,0.68050000,0.68170000,0.67620000,0.68000000,55961.00000000
2022-01-01 18:00:00,0.68000000,0.68620000,0.67960000,0.68210000,45469.00000000
2022-01-01 19:00:00,0.68240000,0.68630000,0.68150000,0.68250000,163099.00000000
2022-01-01 20:00:00,0.68250000,0.68960000,0.68110000,0.68740000,170150.00000000
2022-01-01 21:00:00,0.68740000,0.68920000,0.68490000,0.68870000,56031.00000000
2022-01-01 22:00:00,0.68780000,0.68940000,0.68580000,0.68750000,25931.00000000
2022-01-01 23:00:00,0.68840000,0.69310000,0.68670000,0.69300000,89721.00000000
2022-01-02 00:00:00,0.69210000,0.69430000,0.68960000,0.69100000,70985.00000000
2022-01-02 01:00:00,0.69190000,0.69340000,0.68990000,0.69230000,29337.00000000
2022-01-02 02:00:00,0.69190000,0.70000000,0.69000000,0.69950000,78006.00000000
2022-01-02 03:00:00,0.69920000,0.70080000,0.69170000,0.69580000,87385.00000000
2022-01-02 04:00:00,0.69560000,0.69560000,0.69280000,0.69500000,30728.00000000
2022-01-02 05:00:00,0.69600000,0.69710000,0.69420000,0.69670000,68433.00000000
2022-01-02 06:00:00,0.69610000,0.69640000,0.69220000,0.69340000,48247.00000000
2022-01-02 07:00:00,0.69340000,0.69560000,0.68140000,0.68410000,105659.00000000
2022-01-02 08:00:00,0.68420000,0.68780000,0.68220000,0.68780000,63264.00000000
2022-01-02 09:00:00,0.68780000,0.68900000,0.68500000,0.68570000,36462.00000000
2022-01-02 10:00:00,0.68560000,0.68790000,0.68440000,0.68490000,29452.00000000
2022-01-02 11:00:00,0.68490000,0.68950000,0.68230000,0.68900000,40842.00000000
2022-01-02 12:00:00,0.68960000,0.69360000,0.68710000,0.69030000,55471.00000000
2022-01-02 13:00:00,0.69000000,0.69220000,0.68820000,0.68870000,45419.00000000
2022-01-02 14:00:00,0.68860000,0.69310000,0.68850000,0.69150000,34460.00000000
2022-01-02 15:00:00,0.69150000,0.69610000,0.68840000,0.69320000,126962.00000000
2022-01-02 16:00:00,0.69420000,0.69640000,0.69250000,0.69530000,83434.00000000
2022-01-02 17:00:00,0.69530000,0.69710000,0.69200000,0.69410000,142237.00000000
2022-01-02 18:00:00,0.69460000,0.69900000,0.69290000,0.69640000,96859.00000000
2022-01-02 19:00:00,0.69610000,0.70360000,0.69550000,0.70150000,201752.00000000
2022-01-02 20:00:00,0.70150000,0.70400000,0.69740000,0.70020000,110033.00000000
2022-01-02 21:00:00,0.70000000,0.70040000,0.68660000,0.69770000,179912.00000000
2022-01-02 22:00:00,0.69660000,0.70070000,0.69220000,0.69500000,75160.00000000
2022-01-02 23:00:00,0.69450000,0.69840000,0.69270000,0.69700000,58292.00000000
2022-01-03 00:00:00,0.69640000,0.70000000,0.69400000,0.69580000,79372.00000000
2022-01-03 01:00:00,0.69610000,0.70150000,0.69610000,0.70040000,22108.00000000
2022-01-03 02:00:00,0.70120000,0.70230000,0.69640000,0.69780000,185486.00000000
2022-01-03 03:00:00,0.69690000,0.70120000,0.69330000,0.69430000,81636.00000000
2022-01-03 04:00:00,0.69400000,0.70120000,0.69370000,0.69720000,138360.00000000
2022-01-03 05:00:00,0.69740000,0.69750000,0.69180000,0.69650000,43899.00000000
2022-01-03 06:00:00,0.69670000,0.69670000,0.68440000,0.68560000,272404.00000000
2022-01-03 07:00:00,0.68650000,0.68980000,0.68390000,0.68700000,67815.00000000
2022-01-03 08:00:00,0.68740000,0.70680000,0.68660000,0.69730000,294624.00000000
2022-01-03 09:00:00,0.69700000,0.70440000,0.68970000,0.69050000,464019.00000000
2022-01-03 10:00:00,0.68990000,0.69370000,0.68890000,0.69210000,108122.00000000
2022-01-03 11:00:00,0.69190000,0.70260000,0.69160000,0.69780000,241396.00000000
2022-01-03 12:00:00,0.69770000,0.73260000,0.69280000,0.70810000,3531483.00000000
2022-01-03 13:00:00,0.70750000,0.72250000,0.70730000,0.71810000,978484.00000000
2022-01-03 14:00:00,0.71830000,0.73640000,0.71750000,0.73100000,1263369.00000000
2022-01-03 15:00:00,0.73080000,0.73290000,0.72520000,0.72610000,540267.00000000
2022-01-03 16:00:00,0.72690000,0.73740000,0.72500000,0.73490000,643096.00000000
2022-01-03 17:00:00,0.73500000,0.75130000,0.73040000,0.73750000,1101117.00000000
2022-01-03 18:00:00,0.73680000,0.73930000,0.72730000,0.73100000,482647.00000000
2022-01-03 19:00:00,0.73030000,0.73100000,0.70560000,0.71300000,829421.00000000
2022-01-03 20:00:00,0.71370000,0.71540000,0.70680000,0.70770000,340743.00000000
2022-01-03 21:00:00,0.70750000,0.70770000,0.70070000,0.70230000,392674.00000000
2022-01-03 22:00:00,0.70200000,0.70330000,0.69640000,0.69870000,266699.00000000
2022-01-03 23:00:00,0.69790000,0.69990000,0.68190000,0.68680000,372820.00000000
2022-01-04 00:00:00,0.68760000,0.70280000,0.68360000,0.69550000,265983.00000000
2022-01-04 01:00:00,0.69450000,0.70620000,0.69450000,0.70520000,166103.00000000
2022-01-04 02:00:00,0.70540000,0.70680000,0.70060000,0.70190000,121835.00000000
2022-01-04 03:00:00,0.70230000,0.70560000,0.69110000,0.69510000,177745.00000000
2022-01-04 04:00:00,0.69470000,0.70070000,0.68700000,0.68980000,326261.00000000
2022-01-04 05:00:00,0.69090000,0.69590000,0.68440000,0.69040000,273542.00000000
2022-01-04 06:00:00,0.68950000,0.69980000,0.68610000,0.69780000,214570.00000000
2022-01-04 07:00:00,0.69680000,0.70010000,0.69440000,0.69710000,109816.00000000
2022-01-04 08:00:00,0.69710000,0.70370000,0.69480000,0.70370000,161500.00000000
2022-01-04 09:00:00,0.70340000,0.71460000,0.70010000,0.71460000,370117.00000000
2022-01-04 10:00:00,0.71460000,0.71680000,0.70900000,0.71290000,155551.00000000
2022-01-04 11:00:00,0.71220000,0.71380000,0.70570000,0.70730000,250597.00000000
2022-01-04 12:00:00,0.70770000,0.70990000,0.70260000,0.70310000,231590.00000000
2022-01-04 13:00:00,0.70390000,0.71900000,0.70160000,0.71240000,327390.00000000
2022-01-04 14:00:00,0.71290000,0.71740000,0.71160000,0.71470000,107171.00000000
2022-01-04 15:00:00,0.71460000,0.71620000,0.70630000,0.71140000,437850.00000000
2022-01-04 16:00:00,0.71230000,0.71570000,0.70200000,0.71410000,652173.00000000
2022-01-04 17:00:00,0.71410000,0.71800000,0.71230000,0.71520000,296318.00000000
2022-01-04 18:00:00,0.71510000,0.71870000,0.70920000,0.71060000,297935.00000000
2022-01-04 19:00:00,0.71000000,0.72520000,0.70900000,0.72290000,481342.00000000
2022-01-04 20:00:00,0.72290000,0.72460000,0.71570000,0.71810000,115946.00000000
2022-01-04 21:00:00,0.71720000,0.72140000,0.69290000,0.69710000,734773.00000000
2022-01-04 22:00:00,0.69720000,0.70770000,0.69210000,0.70140000,226374.00000000
2022-01-04 23:00:00,0.70280000,0.71190000,0.70040000,0.70630000,204485.00000000
2022-01-05 00:00:00,0.70630000,0.71290000,0.70360000,0.70980000,92087.00000000
2022-01-05 01:00:00,0.70950000,0.71090000,0.70210000,0.70400000,79995.00000000
2022-01-05 02:00:00,0.70310000,0.70600000,0.69540000,0.69810000,74184.00000000
2022-01-05 03:00:00,0.69640000,0.71050000,0.69500000,0.70970000,91850.00000000
2022-01-05 04:00:00,0.70970000,0.71070000,0.70300000,0.70390000,84092.00000000
2022-01-05 05:00:00,0.70490000,0.71480000,0.70490000,0.71290000,95399.00000000
2022-01-05 06:00:00,0.71330000,0.71750000,0.71220000,0.71640000,100022.00000000
2022-01-05 07:00:00,0.71650000,0.71830000,0.71170000,0.71320000,172391.00000000
2022-01-05 08:00:00,0.71200000,0.71380000,0.70920000,0.71150000,86569.00000000
2022-01-05 09:00:00,0.71100000,0.71200000,0.70970000,0.71120000,101779.00000000
2022-01-05 10:00:00,0.71120000,0.71210000,0.70800000,0.71090000,91660.00000000
2022-01-05 11:00:00,0.71130000,0.72500000,0.71060000,0.72130000,820164.00000000
2022-01-05 12:00:00,0.72040000,0.72910000,0.72000000,0.72270000,310983.00000000
2022-01-05 13:00:00,0.72330000,0.72680000,0.71680000,0.71990000,407827.00000000
2022-01-05 14:00:00,0.72020000,0.72060000,0.71020000,0.71460000,267708.00000000
2022-01-05 15:00:00,0.71380000,0.71870000,0.70420000,0.71270000,258199.00000000
2022-01-05 16:00:00,0.71270000,0.71820000,0.71200000,0.71790000,226103.00000000
2022-01-05 17:00:00,0.71760000,0.71930000,0.71070000,0.71760000,232259.00000000
2022-01-05 18:00:00,0.71790000,0.72400000,0.71570000,0.72260000,364875.00000000
2022-01-05 19:00:00,0.72200000,0.72340000,0.71080000,0.71130000,279803.00000000
2022-01-05 20:00:00,0.71100000,0.71350000,0.68930000,0.68950000,394140.00000000
2022-01-05 21:00:00,0.69010000,0.69870000,0.68350000,0.69630000,360447.00000000
2022-01-05 22:00:00,0.69520000,0.69780000,0.65460000,0.65780000,815816.00000000
2022-01-05 23:00:00,0.65770000,0.66330000,0.64000000,0.64750000,703102.00000000
2022-01-06 00:00:00,0.64730000,0.65610000,0.63910000,0.64000000,383902.00000000
2022-01-06 01:00:00,0.63980000,0.64470000,0.59240000,0.62750000,1301563.38000000
2022-01-06 02:00:00,0.62720000,0.63760000,0.62590000,0.62760000,427159.00000000
2022-01-06 03:00:00,0.62680000,0.63140000,0.62200000,0.62580000,530014.00000000
2022-01-06 04:00:00,0.62580000,0.62880000,0.60960000,0.61480000,630092.00000000
2022-01-06 05:00:00,0.61400000,0.61770000,0.60610000,0.60790000,404994.00000000
2022-01-06 06:00:00,0.60780000,0.61200000,0.59930000,0.60080000,570439.00000000
2022-01-06 07:00:00,0.60060000,0.61140000,0.59820000,0.60820000,903707.00000000
2022-01-06 08:00:00,0.60860000,0.61380000,0.60490000,0.60960000,585339.00000000
2022-01-06 09:00:00,0.61000000,0.61310000,0.60410000,0.61000000,232430.00000000
2022-01-06 10:00:00,0.60900000,0.61470000,0.60660000,0.61200000,207578.00000000
2022-01-06 11:00:00,0.61240000,0.61280000,0.59620000,0.60320000,416026.00000000
2022-01-06 12:00:00,0.60350000,0.60470000,0.58920000,0.59230000,501798.00000000
2022-01-06 13:00:00,0.59250000,0.60150000,0.58920000,0.59930000,600674.00000000
2022-01-06 14:00:00,0.59960000,0.60130000,0.59160000,0.59570000,194717.00000000
2022-01-06 15:00:00,0.59580000,0.59850000,0.58670000,0.59790000,243348.00000000
2022-01-06 16:00:00,0.59790000,0.60580000,0.59380000,0.60570000,209835.00000000
2022-01-06 17:00:00,0.60530000,0.60810000,0.60060000,0.60090000,350688.00000000
2022-01-06 18:00:00,0.60130000,0.60310000,0.59210000,0.60200000,643170.00000000
2022-01-06 19:00:00,0.60200000,0.60590000,0.59770000,0.60270000,222243.00000000
2022-01-06 20:00:00,0.60280000,0.60640000,0.60000000,0.60260000,256491.00000000
2022-01-06 21:00:00,0.60280000,0.60930000,0.60220000,0.60830000,244472.00000000
2022-01-06 22:00:00,0.60900000,0.60900000,0.60370000,0.60490000,294363.00000000
2022-01-06 23:00:00,0.60510000,0.60600000,0.59700000,0.60100000,259517.00000000
2022-01-07 00:00:00,0.60040000,0.60440000,0.59950000,0.60180000,218941.00000000
2022-01-07 01:00:00,0.60180000,0.60690000,0.60000000,0.60490000,175018.00000000
2022-01-07 02:00:00,0.60550000,0.60620000,0.60050000,0.60240000,174600.00000000
2022-01-07 03:00:00,0.60210000,0.60550000,0.59280000,0.59720000,455261.00000000
2022-01-07 04:00:00,0.59720000,0.60020000,0.59150000,0.59550000,184165.00000000
2022-01-07 05:00:00,0.59510000,0.59530000,0.58840000,0.58930000,194522.00000000
2022-01-07 06:00:00,0.58930000,0.58960000,0.55750000,0.56280000,994265.00000000
2022-01-07 07:00:00,0.56350000,0.56350000,0.53430000,0.55510000,1187163.00000000
2022-01-07 08:00:00,0.55500000,0.55920000,0.55110000,0.55710000,253163.00000000
2022-01-07 09:00:00,0.55610000,0.55750000,0.54750000,0.54940000,332853.00000000
2022-01-07 10:00:00,0.54940000,0.56030000,0.54400000,0.56030000,496690.00000000
2022-01-07 11:00:00,0.56020000,0.57140000,0.55800000,0.56310000,921122.00000000
2022-01-07 12:00:00,0.56350000,0.57010000,0.56320000,0.56770000,278252.00000000
2022-01-07 13:00:00,0.56740000,0.56980000,0.55830000,0.55900000,376580.00000000
2022-01-07 14:00:00,0.55860000,0.56340000,0.55470000,0.55560000,413360.00000000
2022-01-07 15:00:00,0.55620000,0.56450000,0.55620000,0.55830000,245269.00000000
2022-01-07 16:00:00,0.55830000,0.56410000,0.54010000,0.54750000,847444.00000000
2022-01-07 17:00:00,0.54800000,0.55790000,0.54490000,0.55480000,212313.00000000
2022-01-07 18:00:00,0.55490000,0.55520000,0.53500000,0.54560000,439432.00000000
2022-01-07 19:00:00,0.54640000,0.56230000,0.54000000,0.56130000,387186.00000000
2022-01-07 20:00:00,0.56100000,0.56100000,0.55420000,0.55920000,131534.00000000
2022-01-07 21:00:00,0.55900000,0.56050000,0.55100000,0.55350000,151319.00000000
2022-01-07 22:00:00,0.55450000,0.55980000,0.55130000,0.55670000,75550.00000000
2022-01-07 23:00:00,0.55750000,0.56080000,0.55270000,0.55890000,59587.00000000
2022-01-08 00:00:00,0.55890000,0.56030000,0.55540000,0.55860000,81721.00000000
2022-01-08 01:00:00,0.55790000,0.55790000,0.54840000,0.55150000,94393.00000000
2022-01-08 02:00:00,0.55150000,0.55400000,0.54650000,0.55140000,58003.00000000
2022-01-08 03:00:00,0.55420000,0.56090000,0.55090000,0.56010000,122355.00000000
2022-01-08 04:00:00,0.56090000,0.56390000,0.55920000,0.55970000,63038.00000000
2022-01-08 05:00:00,0.55980000,0.55980000,0.55430000,0.55910000,75672.00000000
2022-01-08 06:00:00,0.55900000,0.56060000,0.55300000,0.55910000,73081.00000000
2022-01-08 07:00:00,0.55980000,0.56400000,0.55840000,0.56230000,82480.00000000
2022-01-08 08:00:00,0.56160000,0.56530000,0.56000000,0.56480000,54953.00000000
2022-01-08 09:00:00,0.56440000,0.56670000,0.55890000,0.56670000,92611.00000000
2022-01-08 10:00:00,0.56610000,0.56790000,0.56400000,0.56670000,100946.00000000
2022-01-08 11:00:00,0.56660000,0.56910000,0.56420000,0.56690000,96969.00000000
2022-01-08 12:00:00,0.56690000,0.56960000,0.56530000,0.56870000,70115.00000000
2022-01-08 13:00:00,0.56970000,0.56990000,0.56260000,0.56420000,146243.00000000
2022-01-08 14:00:00,0.56500000,0.56680000,0.56070000,0.56570000,93463.00000000
2022-01-08 15:00:00,0.56470000,0.56650000,0.55840000,0.56140000,125677.00000000
2022-01-08 16:00:00,0.56180000,0.56440000,0.55720000,0.55960000,102035.00000000
