otime,open,high,low,close,volume
2022-01-01 03:00:00,0.17030000,0.17230000,0.17000000,0.17190000,13759190.00000000
2022-01-01 04:00:00,0.17190000,0.17300000,0.17150000,0.17190000,14707916.00000000
2022-01-01 05:00:00,0.17200000,0.17230000,0.17150000,0.17170000,12237468.00000000
2022-01-01 06:00:00,0.17170000,0.17190000,0.17130000,0.17140000,9452378.00000000
2022-01-01 07:00:00,0.17150000,0.17160000,0.17010000,0.17020000,14939483.00000000
2022-01-01 08:00:00,0.17020000,0.17270000,0.16970000,0.17170000,20475134.00000000
2022-01-01 09:00:00,0.17170000,0.17220000,0.17090000,0.17110000,8434467.00000000
2022-01-01 10:00:00,0.17110000,0.17170000,0.17060000,0.17130000,11242418.00000000
2022-01-01 11:00:00,0.17130000,0.17200000,0.17100000,0.17170000,7673459.00000000
2022-01-01 12:00:00,0.17160000,0.17190000,0.17060000,0.17120000,9230970.00000000
2022-01-01 13:00:00,0.17120000,0.17190000,0.17020000,0.17070000,21587197.00000000
2022-01-01 14:00:00,0.17060000,0.17140000,0.17050000,0.17050000,6950976.00000000
2022-01-01 15:00:00,0.17050000,0.17160000,0.17040000,0.17140000,7499229.00000000
2022-01-01 16:00:00,0.17130000,0.17150000,0.17080000,0.17100000,9444214.00000000
2022-01-01 17:00:00,0.17110000,0.17170000,0.17070000,0.17140000,17121471.00000000
2022-01-01 18:00:00,0.17130000,0.17330000,0.17130000,0.17210000,13718931.00000000
2022-01-01 19:00:00,0.17210000,0.17290000,0.17170000,0.17190000,12072330.00000000
2022-01-01 20:00:00,0.17180000,0.17370000,0.17180000,0.17310000,13906381.00000000
2022-01-01 21:00:00,0.17320000,0.17330000,0.17230000,0.17310000,21223673.00000000
2022-01-01 22:00:00,0.17310000,0.17320000,0.17230000,0.17250000,7480992.00000000
2022-01-01 23:00:00,0.17250000,0.17320000,0.17240000,0.17250000,17347554.00000000
2022-01-02 00:00:00,0.17250000,0.17310000,0.17200000,0.17210000,11551582.00000000
2022-01-02 01:00:00,0.17220000,0.17280000,0.17190000,0.17280000,6670507.00000000
2022-01-02 02:00:00,0.17270000,0.17330000,0.17230000,0.17320000,8776157.00000000
2022-01-02 03:00:00,0.17310000,0.17330000,0.17200000,0.17290000,10320513.00000000
2022-01-02 04:00:00,0.17290000,0.17290000,0.17210000,0.17240000,7059246.00000000
2022-01-02 05:00:00,0.17250000,0.17280000,0.17210000,0.17260000,8237770.00000000
2022-01-02 06:00:00,0.17250000,0.17290000,0.17230000,0.17270000,6325612.00000000
2022-01-02 07:00:00,0.17270000,0.17280000,0.17050000,0.17100000,18350465.00000000
2022-01-02 08:00:00,0.17100000,0.17190000,0.17070000,0.17170000,8429924.00000000
2022-01-02 09:00:00,0.17170000,0.17240000,0.17140000,0.17190000,11543384.00000000
2022-01-02 10:00:00,0.17190000,0.17240000,0.17170000,0.17200000,7941024.00000000
2022-01-02 11:00:00,0.17190000,0.17220000,0.17130000,0.17210000,8006803.00000000
2022-01-02 12:00:00,0.17210000,0.17390000,0.17200000,0.17300000,25250287.00000000
2022-01-02 13:00:00,0.17310000,0.17330000,0.17230000,0.17250000,7273575.00000000
2022-01-02 14:00:00,0.17250000,0.17350000,0.17240000,0.17310000,11143757.00000000
2022-01-02 15:00:00,0.17310000,0.17380000,0.17230000,0.17340000,14283242.00000000
2022-01-02 16:00:00,0.17350000,0.17350000,0.17250000,0.17280000,19358296.00000000
2022-01-02 17:00:00,0.17280000,0.17330000,0.17250000,0.17300000,8741368.00000000
2022-01-02 18:00:00,0.17300000,0.17530000,0.17290000,0.17460000,23516379.00000000
2022-01-02 19:00:00,0.17460000,0.17620000,0.17460000,0.17570000,20977543.00000000
2022-01-02 20:00:00,0.17580000,0.17630000,0.17380000,0.17420000,26236692.00000000
2022-01-02 21:00:00,0.17420000,0.17450000,0.17220000,0.17360000,27798179.00000000
2022-01-02 22:00:00,0.17350000,0.17410000,0.17310000,0.17330000,10620433.00000000
2022-01-02 23:00:00,0.17320000,0.17370000,0.17290000,0.17350000,6169229.00000000
2022-01-03 00:00:00,0.17340000,0.17390000,0.17310000,0.17350000,8877549.00000000
2022-01-03 01:00:00,0.17360000,0.17470000,0.17350000,0.17460000,8615949.00000000
2022-01-03 02:00:00,0.17470000,0.17500000,0.17420000,0.17450000,7878667.00000000
2022-01-03 03:00:00,0.17450000,0.17450000,0.17310000,0.17320000,16837114.00000000
2022-01-03 04:00:00,0.17310000,0.17350000,0.17250000,0.17300000,9651971.00000000
2022-01-03 05:00:00,0.17310000,0.17310000,0.17160000,0.17270000,16277080.00000000
2022-01-03 06:00:00,0.17270000,0.17300000,0.17140000,0.17190000,9184416.00000000
2022-01-03 07:00:00,0.17180000,0.17200000,0.17080000,0.17120000,34641849.00000000
2022-01-03 08:00:00,0.17120000,0.17250000,0.17110000,0.17220000,11766708.00000000
2022-01-03 09:00:00,0.17210000,0.17220000,0.17130000,0.17140000,12281166.00000000
2022-01-03 10:00:00,0.17140000,0.17240000,0.17130000,0.17220000,8840480.00000000
2022-01-03 11:00:00,0.17220000,0.17250000,0.17180000,0.17220000,8244316.00000000
2022-01-03 12:00:00,0.17220000,0.17250000,0.17110000,0.17190000,14259117.00000000
2022-01-03 13:00:00,0.17190000,0.17280000,0.17190000,0.17240000,11774420.00000000
2022-01-03 14:00:00,0.17230000,0.17340000,0.17230000,0.17320000,13117907.00000000
2022-01-03 15:00:00,0.17320000,0.17330000,0.17230000,0.17260000,12616945.00000000
2022-01-03 16:00:00,0.17260000,0.17300000,0.17240000,0.17250000,10177203.00000000
2022-01-03 17:00:00,0.17250000,0.17260000,0.17090000,0.17120000,35747229.00000000
2022-01-03 18:00:00,0.17130000,0.17170000,0.16990000,0.17040000,46318480.00000000
2022-01-03 19:00:00,0.17030000,0.17080000,0.16820000,0.16990000,55437038.00000000
2022-01-03 20:00:00,0.16980000,0.17110000,0.16970000,0.17030000,16613051.00000000
2022-01-03 21:00:00,0.17030000,0.17090000,0.16940000,0.16980000,11612879.00000000
2022-01-03 22:00:00,0.16970000,0.17020000,0.16900000,0.16920000,13804502.00000000
2022-01-03 23:00:00,0.16910000,0.16950000,0.16740000,0.16880000,46689822.00000000
2022-01-04 00:00:00,0.16880000,0.17020000,0.16830000,0.16940000,15479692.00000000
2022-01-04 01:00:00,0.16940000,0.17060000,0.16870000,0.16990000,16345823.00000000
2022-01-04 02:00:00,0.16990000,0.17070000,0.16950000,0.17030000,13266143.00000000
2022-01-04 03:00:00,0.17030000,0.17070000,0.16910000,0.16950000,11999328.00000000
2022-01-04 04:00:00,0.16950000,0.17040000,0.16900000,0.16910000,13054137.00000000
2022-01-04 05:00:00,0.16910000,0.16990000,0.16790000,0.16920000,19200468.00000000
2022-01-04 06:00:00,0.16930000,0.17040000,0.16880000,0.16980000,10399540.00000000
2022-01-04 07:00:00,0.16990000,0.17010000,0.16920000,0.16920000,11493276.00000000
2022-01-04 08:00:00,0.16920000,0.17050000,0.16920000,0.17020000,13555961.00000000
2022-01-04 09:00:00,0.17010000,0.17110000,0.16970000,0.17090000,15502190.00000000
2022-01-04 10:00:00,0.17080000,0.17170000,0.17050000,0.17150000,13449112.00000000
2022-01-04 11:00:00,0.17160000,0.17190000,0.17070000,0.17110000,13670900.00000000
2022-01-04 12:00:00,0.17120000,0.17150000,0.17020000,0.17060000,11159890.00000000
2022-01-04 13:00:00,0.17060000,0.17160000,0.17000000,0.17120000,20458356.00000000
2022-01-04 14:00:00,0.17130000,0.17180000,0.17090000,0.17160000,13277991.00000000
2022-01-04 15:00:00,0.17150000,0.17180000,0.16980000,0.17090000,47901991.00000000
2022-01-04 16:00:00,0.17090000,0.17180000,0.17010000,0.17100000,33374408.00000000
2022-01-04 17:00:00,0.17100000,0.17240000,0.17070000,0.17210000,34858167.00000000
