otime,open,high,low,close,volume
2022-01-01 03:00:00,1.28300000,1.30600000,1.28300000,1.30400000,25322.60000000
2022-01-01 04:00:00,1.30200000,1.32200000,1.30200000,1.31800000,74671.00000000
2022-01-01 05:00:00,1.31700000,1.33100000,1.31700000,1.32800000,43509.60000000
2022-01-01 06:00:00,1.33000000,1.33400000,1.32500000,1.32600000,60626.50000000
2022-01-01 07:00:00,1.32400000,1.32500000,1.30200000,1.30400000,74365.50000000
2022-01-01 08:00:00,1.30200000,1.32600000,1.30100000,1.31100000,44601.50000000
2022-01-01 09:00:00,1.31300000,1.32000000,1.31000000,1.31400000,46431.40000000
2022-01-01 10:00:00,1.31400000,1.33000000,1.30800000,1.32300000,28500.40000000
2022-01-01 11:00:00,1.32300000,1.34600000,1.31700000,1.33400000,120963.00000000
2022-01-01 12:00:00,1.33600000,1.36200000,1.32100000,1.33300000,373712.50000000
2022-01-01 13:00:00,1.33300000,1.34400000,1.32400000,1.33800000,88447.10000000
2022-01-01 14:00:00,1.33900000,1.34700000,1.33300000,1.33300000,57302.00000000
2022-01-01 15:00:00,1.33200000,1.34800000,1.33200000,1.34500000,26633.20000000
2022-01-01 16:00:00,1.34600000,1.34800000,1.33900000,1.34400000,29569.80000000
2022-01-01 17:00:00,1.34400000,1.34900000,1.34200000,1.34300000,22535.60000000
2022-01-01 18:00:00,1.34300000,1.36300000,1.34300000,1.35300000,59640.80000000
2022-01-01 19:00:00,1.35400000,1.35700000,1.34200000,1.34500000,51636.90000000
2022-01-01 20:00:00,1.34600000,1.35700000,1.34400000,1.35100000,45000.50000000
2022-01-01 21:00:00,1.35200000,1.35200000,1.34000000,1.34400000,56993.30000000
2022-01-01 22:00:00,1.34500000,1.34800000,1.34300000,1.34700000,18474.10000000
2022-01-01 23:00:00,1.34600000,1.35500000,1.34600000,1.35400000,33675.90000000
2022-01-02 00:00:00,1.35400000,1.35800000,1.35300000,1.35600000,27023.80000000
2022-01-02 01:00:00,1.35600000,1.36900000,1.35600000,1.36800000,35419.00000000
2022-01-02 02:00:00,1.36800000,1.38600000,1.36200000,1.38400000,139478.70000000
2022-01-02 03:00:00,1.38300000,1.38800000,1.36500000,1.37700000,74773.00000000
2022-01-02 04:00:00,1.37700000,1.37900000,1.37100000,1.37400000,69950.10000000
2022-01-02 05:00:00,1.37300000,1.37900000,1.37000000,1.37300000,40686.10000000
2022-01-02 06:00:00,1.37300000,1.37900000,1.37100000,1.37400000,33105.90000000
2022-01-02 07:00:00,1.37400000,1.37900000,1.34100000,1.35100000,100286.40000000
2022-01-02 08:00:00,1.35100000,1.37100000,1.34900000,1.36800000,51142.60000000
2022-01-02 09:00:00,1.36800000,1.37000000,1.36100000,1.36200000,39040.50000000
2022-01-02 10:00:00,1.36100000,1.36800000,1.36100000,1.36500000,22015.50000000
2022-01-02 11:00:00,1.36600000,1.36800000,1.35200000,1.36800000,68719.80000000
2022-01-02 12:00:00,1.36900000,1.38600000,1.36700000,1.38300000,73045.00000000
2022-01-02 13:00:00,1.38400000,1.38700000,1.37700000,1.38200000,53145.10000000
2022-01-02 14:00:00,1.38100000,1.39300000,1.38000000,1.39100000,75742.20000000
2022-01-02 15:00:00,1.39100000,1.42800000,1.38200000,1.41800000,515034.90000000
2022-01-02 16:00:00,1.41900000,1.42200000,1.40100000,1.40500000,141551.60000000
2022-01-02 17:00:00,1.40500000,1.42500000,1.40200000,1.41900000,172339.80000000
2022-01-02 18:00:00,1.41900000,1.44200000,1.41900000,1.43300000,352305.90000000
2022-01-02 19:00:00,1.43500000,1.44800000,1.43000000,1.44200000,86029.00000000
2022-01-02 20:00:00,1.44300000,1.44700000,1.42700000,1.42800000,85161.70000000
2022-01-02 21:00:00,1.43100000,1.43700000,1.40700000,1.43700000,84766.70000000
2022-01-02 22:00:00,1.43500000,1.44200000,1.42500000,1.44200000,67557.50000000
2022-01-02 23:00:00,1.44000000,1.44000000,1.42400000,1.42900000,47466.70000000
2022-01-03 00:00:00,1.42800000,1.43300000,1.42100000,1.42300000,29532.90000000
2022-01-03 01:00:00,1.42300000,1.42500000,1.41900000,1.42100000,36355.30000000
2022-01-03 02:00:00,1.42100000,1.42700000,1.42000000,1.42500000,9593.60000000
2022-01-03 03:00:00,1.42300000,1.42700000,1.41900000,1.41900000,42037.10000000
2022-01-03 04:00:00,1.41800000,1.44500000,1.41700000,1.44000000,70742.70000000
2022-01-03 05:00:00,1.43800000,1.45300000,1.43100000,1.44700000,64028.80000000
2022-01-03 06:00:00,1.44700000,1.45300000,1.42500000,1.44100000,75629.60000000
2022-01-03 07:00:00,1.44000000,1.46100000,1.43700000,1.44500000,162232.50000000
2022-01-03 08:00:00,1.44400000,1.45500000,1.43900000,1.44700000,53812.80000000
2022-01-03 09:00:00,1.44400000,1.44500000,1.42500000,1.43200000,46141.60000000
2022-01-03 10:00:00,1.43400000,1.45300000,1.43200000,1.45000000,83402.80000000
2022-01-03 11:00:00,1.45100000,1.45700000,1.42000000,1.42100000,113485.70000000
2022-01-03 12:00:00,1.42200000,1.42500000,1.38700000,1.39800000,211367.10000000
2022-01-03 13:00:00,1.39800000,1.41700000,1.39600000,1.41300000,78874.20000000
2022-01-03 14:00:00,1.41400000,1.43200000,1.41400000,1.42700000,80542.40000000
2022-01-03 15:00:00,1.42700000,1.43300000,1.41800000,1.42000000,95991.80000000
2022-01-03 16:00:00,1.42100000,1.45300000,1.42100000,1.45300000,74200.30000000
2022-01-03 17:00:00,1.45000000,1.45900000,1.43600000,1.44000000,70771.20000000
2022-01-03 18:00:00,1.44100000,1.45000000,1.42700000,1.42800000,109125.20000000
2022-01-03 19:00:00,1.42700000,1.43000000,1.38600000,1.41600000,161048.80000000
