otime,open,high,low,close,volume
2022-01-01 03:00:00,34.06000000,34.55000000,34.06000000,34.51000000,23912.65000000
2022-01-01 04:00:00,34.52000000,34.67000000,34.43000000,34.48000000,14303.84000000
2022-01-01 05:00:00,34.47000000,34.60000000,34.42000000,34.44000000,7238.00000000
2022-01-01 06:00:00,34.45000000,34.47000000,34.31000000,34.31000000,10723.87000000
2022-01-01 07:00:00,34.32000000,34.44000000,34.15000000,34.16000000,20938.43000000
2022-01-01 08:00:00,34.15000000,34.71000000,34.14000000,34.41000000,23970.88000000
2022-01-01 09:00:00,34.40000000,34.49000000,34.27000000,34.30000000,11884.76000000
2022-01-01 10:00:00,34.30000000,34.49000000,34.24000000,34.44000000,12605.10000000
2022-01-01 11:00:00,34.42000000,34.48000000,34.33000000,34.42000000,6592.26000000
2022-01-01 12:00:00,34.42000000,34.50000000,34.26000000,34.35000000,8721.68000000
2022-01-01 13:00:00,34.35000000,34.48000000,34.06000000,34.21000000,25700.35000000
2022-01-01 14:00:00,34.20000000,34.33000000,34.16000000,34.16000000,9480.44000000
2022-01-01 15:00:00,34.16000000,34.49000000,34.15000000,34.46000000,9203.61000000
2022-01-01 16:00:00,34.46000000,34.52000000,34.37000000,34.48000000,7658.23000000
2022-01-01 17:00:00,34.47000000,34.53000000,34.31000000,34.40000000,9517.60000000
2022-01-01 18:00:00,34.40000000,34.72000000,34.36000000,34.55000000,26308.99000000
2022-01-01 19:00:00,34.55000000,34.70000000,34.48000000,34.48000000,10156.22000000
2022-01-01 20:00:00,34.49000000,34.86000000,34.49000000,34.75000000,16297.22000000
2022-01-01 21:00:00,34.76000000,34.81000000,34.58000000,34.67000000,11429.77000000
2022-01-01 22:00:00,34.69000000,34.71000000,34.53000000,34.61000000,10201.61000000
2022-01-01 23:00:00,34.62000000,34.78000000,34.56000000,34.68000000,8775.01000000
2022-01-02 00:00:00,34.69000000,34.75000000,34.60000000,34.63000000,9854.58000000
2022-01-02 01:00:00,34.63000000,34.73000000,34.55000000,34.67000000,20870.81000000
2022-01-02 02:00:00,34.68000000,34.91000000,34.58000000,34.88000000,33328.07000000
2022-01-02 03:00:00,34.90000000,34.92000000,34.63000000,34.78000000,16627.30000000
2022-01-02 04:00:00,34.79000000,34.84000000,34.63000000,34.65000000,18238.23000000
2022-01-02 05:00:00,34.65000000,34.76000000,34.63000000,34.71000000,9606.13000000
2022-01-02 06:00:00,34.70000000,34.77000000,34.65000000,34.73000000,8556.04000000
2022-01-02 07:00:00,34.71000000,34.78000000,34.32000000,34.43000000,19860.44000000
2022-01-02 08:00:00,34.43000000,34.55000000,34.39000000,34.55000000,15480.69000000
2022-01-02 09:00:00,34.55000000,34.63000000,34.49000000,34.55000000,8604.51000000
2022-01-02 10:00:00,34.54000000,34.64000000,34.50000000,34.55000000,8609.67000000
2022-01-02 11:00:00,34.55000000,34.69000000,34.44000000,34.69000000,7579.66000000
2022-01-02 12:00:00,34.70000000,34.92000000,34.66000000,34.81000000,17839.92000000
2022-01-02 13:00:00,34.80000000,34.86000000,34.78000000,34.83000000,7636.93000000
2022-01-02 14:00:00,34.81000000,35.05000000,34.81000000,34.97000000,14671.81000000
2022-01-02 15:00:00,34.95000000,35.21000000,34.82000000,35.13000000,14984.94000000
2022-01-02 16:00:00,35.14000000,35.16000000,34.87000000,34.93000000,13889.97000000
2022-01-02 17:00:00,34.93000000,35.14000000,34.90000000,35.11000000,8825.03000000
2022-01-02 18:00:00,35.11000000,35.46000000,35.06000000,35.42000000,27193.83000000
2022-01-02 19:00:00,35.41000000,35.85000000,35.40000000,35.77000000,37810.01000000
2022-01-02 20:00:00,35.78000000,35.90000000,35.47000000,35.54000000,38540.58000000
2022-01-02 21:00:00,35.55000000,35.56000000,34.99000000,35.29000000,44216.16000000
2022-01-02 22:00:00,35.27000000,35.40000000,35.16000000,35.23000000,14395.40000000
2022-01-02 23:00:00,35.23000000,35.38000000,35.18000000,35.36000000,7853.16000000
2022-01-03 00:00:00,35.36000000,35.47000000,35.28000000,35.32000000,9005.20000000
2022-01-03 01:00:00,35.32000000,35.47000000,35.31000000,35.44000000,6921.77000000
2022-01-03 02:00:00,35.45000000,35.50000000,35.37000000,35.41000000,13062.97000000
2022-01-03 03:00:00,35.39000000,35.40000000,35.13000000,35.13000000,14641.15000000
2022-01-03 04:00:00,35.14000000,35.18000000,35.02000000,35.16000000,12015.48000000
2022-01-03 05:00:00,35.16000000,35.23000000,34.99000000,35.22000000,31997.10000000
2022-01-03 06:00:00,35.23000000,35.39000000,35.05000000,35.16000000,25709.92000000
2022-01-03 07:00:00,35.17000000,35.33000000,35.11000000,35.16000000,14044.58000000
2022-01-03 08:00:00,35.16000000,35.32000000,35.05000000,35.22000000,17860.65000000
2022-01-03 09:00:00,35.23000000,35.23000000,35.00000000,35.00000000,18833.73000000
2022-01-03 10:00:00,35.00000000,35.03000000,34.92000000,35.01000000,14357.28000000
2022-01-03 11:00:00,35.02000000,35.12000000,34.95000000,34.96000000,10586.25000000
2022-01-03 12:00:00,34.97000000,35.05000000,34.81000000,34.95000000,15240.87000000
2022-01-03 13:00:00,34.95000000,35.21000000,34.95000000,35.09000000,18241.96000000
2022-01-03 14:00:00,35.09000000,35.35000000,35.09000000,35.30000000,28838.90000000
2022-01-03 15:00:00,35.31000000,35.37000000,35.13000000,35.15000000,25069.18000000
2022-01-03 16:00:00,35.15000000,35.34000000,35.15000000,35.19000000,10881.58000000
2022-01-03 17:00:00,35.19000000,35.34000000,34.91000000,34.96000000,41305.34000000
2022-01-03 18:00:00,34.97000000,35.05000000,34.72000000,34.81000000,24309.50000000
2022-01-03 19:00:00,34.81000000,34.92000000,34.36000000,34.49000000,48986.29000000
2022-01-03 20:00:00,34.49000000,34.80000000,34.47000000,34.70000000,27918.54000000
2022-01-03 21:00:00,34.69000000,34.83000000,34.65000000,34.70000000,10483.81000000
2022-01-03 22:00:00,34.71000000,34.85000000,34.63000000,34.63000000,14457.74000000
2022-01-03 23:00:00,34.62000000,34.66000000,34.15000000,34.35000000,76216.25000000
2022-01-04 00:00:00,34.34000000,34.60000000,34.28000000,34.39000000,20575.65000000
2022-01-04 01:00:00,34.39000000,34.73000000,34.38000000,34.63000000,9427.07000000
2022-01-04 02:00:00,34.63000000,34.80000000,34.61000000,34.72000000,11288.33000000
2022-01-04 03:00:00,34.72000000,34.76000000,34.41000000,34.49000000,16727.23000000
2022-01-04 04:00:00,34.49000000,34.63000000,34.31000000,34.35000000,14307.62000000
2022-01-04 05:00:00,34.34000000,34.48000000,34.19000000,34.37000000,18833.08000000
2022-01-04 06:00:00,34.37000000,34.67000000,34.27000000,34.63000000,15909.57000000
2022-01-04 07:00:00,34.63000000,34.70000000,34.44000000,34.44000000,17346.01000000
2022-01-04 08:00:00,34.44000000,34.68000000,34.38000000,34.55000000,14910.59000000
2022-01-04 09:00:00,34.56000000,34.60000000,34.45000000,34.56000000,17996.20000000
2022-01-04 10:00:00,34.55000000,34.66000000,34.49000000,34.63000000,8005.58000000
2022-01-04 11:00:00,34.62000000,34.71000000,34.46000000,34.53000000,13369.77000000
2022-01-04 12:00:00,34.54000000,34.60000000,34.37000000,34.44000000,9733.14000000
2022-01-04 13:00:00,34.43000000,34.72000000,34.40000000,34.63000000,25048.20000000
2022-01-04 14:00:00,34.63000000,34.88000000,34.63000000,34.84000000,36358.85000000
2022-01-04 15:00:00,34.85000000,34.88000000,34.53000000,34.66000000,27467.06000000
2022-01-04 16:00:00,34.67000000,34.82000000,34.45000000,34.75000000,65026.50000000
2022-01-04 17:00:00,34.75000000,34.99000000,34.62000000,34.90000000,40895.97000000
2022-01-04 18:00:00,34.91000000,35.02000000,34.65000000,34.70000000,19976.38000000
2022-01-04 19:00:00,34.71000000,34.82000000,34.58000000,34.73000000,23402.55000000
2022-01-04 20:00:00,34.72000000,34.82000000,34.54000000,34.56000000,12866.61000000
2022-01-04 21:00:00,34.56000000,34.67000000,33.80000000,33.99000000,65489.96000000
2022-01-04 22:00:00,34.00000000,34.45000000,33.88000000,34.21000000,45870.58000000
2022-01-04 23:00:00,34.21000000,34.47000000,34.14000000,34.37000000,17642.03000000
2022-01-05 00:00:00,34.37000000,34.45000000,34.24000000,34.40000000,8901.18000000
2022-01-05 01:00:00,34.40000000,34.40000000,34.26000000,34.34000000,4994.37000000
2022-01-05 02:00:00,34.34000000,34.34000000,34.07000000,34.14000000,14441.65000000
2022-01-05 03:00:00,34.14000000,34.42000000,33.98000000,34.40000000,18893.95000000
2022-01-05 04:00:00,34.40000000,34.51000000,34.28000000,34.29000000,13345.80000000
2022-01-05 05:00:00,34.29000000,34.51000000,34.29000000,34.49000000,10594.00000000
2022-01-05 06:00:00,34.49000000,34.62000000,34.48000000,34.57000000,11924.87000000
2022-01-05 07:00:00,34.57000000,34.62000000,34.48000000,34.55000000,10131.75000000
2022-01-05 08:00:00,34.56000000,34.59000000,34.42000000,34.57000000,9292.54000000
2022-01-05 09:00:00,34.57000000,34.75000000,34.50000000,34.73000000,10878.00000000
2022-01-05 10:00:00,34.73000000,34.75000000,34.57000000,34.58000000,11501.44000000
2022-01-05 11:00:00,34.59000000,34.73000000,34.47000000,34.66000000,19677.87000000
2022-01-05 12:00:00,34.65000000,34.77000000,34.61000000,34.70000000,15910.64000000
2022-01-05 13:00:00,34.71000000,34.83000000,34.53000000,34.58000000,9361.58000000
2022-01-05 14:00:00,34.58000000,34.60000000,34.25000000,34.36000000,19187.59000000
2022-01-05 15:00:00,34.35000000,34.42000000,34.16000000,34.39000000,19840.92000000
2022-01-05 16:00:00,34.40000000,34.60000000,34.32000000,34.59000000,14358.76000000
2022-01-05 17:00:00,34.60000000,34.76000000,34.40000000,34.70000000,32873.09000000
2022-01-05 18:00:00,34.70000000,34.76000000,34.42000000,34.56000000,15918.26000000
2022-01-05 19:00:00,34.56000000,34.63000000,34.37000000,34.39000000,13046.46000000
2022-01-05 20:00:00,34.39000000,34.50000000,34.09000000,34.09000000,27387.86000000
2022-01-05 21:00:00,34.10000000,34.40000000,33.92000000,34.19000000,45183.24000000
2022-01-05 22:00:00,34.19000000,34.27000000,32.76000000,32.92000000,184808.46000000
2022-01-05 23:00:00,32.91000000,33.07000000,32.22000000,32.51000000,185558.10000000
2022-01-06 00:00:00,32.51000000,32.79000000,32.16000000,32.35000000,73388.23000000
2022-01-06 01:00:00,32.35000000,32.50000000,30.45000000,31.91000000,181955.75000000
2022-01-06 02:00:00,31.91000000,32.30000000,31.69000000,31.94000000,74444.63000000
2022-01-06 03:00:00,31.94000000,32.13000000,31.74000000,31.98000000,71848.75000000
2022-01-06 04:00:00,31.98000000,32.13000000,31.57000000,31.82000000,39016.35000000
2022-01-06 05:00:00,31.81000000,31.88000000,31.54000000,31.61000000,34572.94000000
2022-01-06 06:00:00,31.61000000,31.68000000,31.14000000,31.15000000,46779.21000000
2022-01-06 07:00:00,31.16000000,31.59000000,31.07000000,31.48000000,66688.83000000
2022-01-06 08:00:00,31.48000000,31.70000000,31.29000000,31.45000000,52936.83000000
2022-01-06 09:00:00,31.44000000,31.56000000,31.19000000,31.39000000,24844.85000000
2022-01-06 10:00:00,31.38000000,31.61000000,31.26000000,31.55000000,24246.50000000
2022-01-06 11:00:00,31.55000000,31.65000000,31.07000000,31.38000000,58284.03000000
2022-01-06 12:00:00,31.39000000,31.42000000,30.66000000,30.80000000,104968.33000000
2022-01-06 13:00:00,30.81000000,31.30000000,30.81000000,31.16000000,72750.18000000
2022-01-06 14:00:00,31.17000000,31.27000000,30.87000000,31.05000000,27071.86000000
2022-01-06 15:00:00,31.04000000,31.17000000,30.65000000,31.16000000,58617.70000000
2022-01-06 16:00:00,31.17000000,31.37000000,31.06000000,31.34000000,42381.44000000
2022-01-06 17:00:00,31.34000000,31.48000000,31.11000000,31.14000000,39150.57000000
2022-01-06 18:00:00,31.14000000,31.28000000,30.95000000,31.24000000,55715.15000000
2022-01-06 19:00:00,31.24000000,31.39000000,31.03000000,31.30000000,31598.53000000
2022-01-06 20:00:00,31.30000000,31.50000000,31.21000000,31.40000000,24044.47000000
2022-01-06 21:00:00,31.40000000,31.82000000,31.39000000,31.77000000,28160.71000000
2022-01-06 22:00:00,31.77000000,31.77000000,31.57000000,31.62000000,20648.79000000
2022-01-06 23:00:00,31.62000000,31.72000000,31.42000000,31.57000000,22620.83000000
2022-01-07 00:00:00,31.58000000,31.69000000,31.50000000,31.60000000,12824.16000000
2022-01-07 01:00:00,31.59000000,31.77000000,31.54000000,31.70000000,9973.46000000
2022-01-07 02:00:00,31.70000000,31.80000000,31.58000000,31.63000000,9488.53000000
2022-01-07 03:00:00,31.62000000,31.76000000,31.41000000,31.53000000,30927.29000000
2022-01-07 04:00:00,31.54000000,31.69000000,31.43000000,31.68000000,16684.09000000
2022-01-07 05:00:00,31.68000000,31.72000000,31.40000000,31.41000000,12693.69000000
2022-01-07 06:00:00,31.42000000,31.43000000,30.06000000,30.24000000,154322.43000000
2022-01-07 07:00:00,30.25000000,30.42000000,29.17000000,29.96000000,208296.34000000
2022-01-07 08:00:00,29.97000000,30.12000000,29.77000000,30.07000000,43490.69000000
2022-01-07 09:00:00,30.06000000,30.07000000,29.68000000,29.84000000,39734.89000000
2022-01-07 10:00:00,29.85000000,30.19000000,29.52000000,30.17000000,47985.16000000
2022-01-07 11:00:00,30.15000000,31.10000000,30.08000000,30.76000000,127465.52000000
2022-01-07 12:00:00,30.76000000,31.01000000,30.73000000,30.88000000,28916.16000000
2022-01-07 13:00:00,30.89000000,31.01000000,30.77000000,30.85000000,26749.45000000
2022-01-07 14:00:00,30.85000000,31.09000000,30.74000000,30.77000000,23933.41000000
2022-01-07 15:00:00,30.78000000,30.98000000,30.76000000,30.81000000,25070.91000000
2022-01-07 16:00:00,30.81000000,31.10000000,29.49000000,30.19000000,227679.41000000
2022-01-07 17:00:00,30.22000000,30.54000000,30.10000000,30.43000000,55729.00000000
2022-01-07 18:00:00,30.44000000,30.45000000,29.50000000,30.08000000,145065.31000000
2022-01-07 19:00:00,30.05000000,31.05000000,29.71000000,30.93000000,150394.55000000
2022-01-07 20:00:00,30.93000000,30.94000000,30.62000000,30.81000000,30468.73000000
2022-01-07 21:00:00,30.82000000,30.84000000,30.44000000,30.55000000,21810.45000000
2022-01-07 22:00:00,30.55000000,30.79000000,30.39000000,30.70000000,30874.36000000
2022-01-07 23:00:00,30.71000000,30.87000000,30.58000000,30.75000000,16881.54000000
2022-01-08 00:00:00,30.75000000,30.81000000,30.62000000,30.62000000,10018.58000000
2022-01-08 01:00:00,30.61000000,30.61000000,30.22000000,30.38000000,16132.29000000
2022-01-08 02:00:00,30.38000000,30.50000000,30.22000000,30.45000000,11115.02000000
2022-01-08 03:00:00,30.46000000,30.95000000,30.35000000,30.91000000,25657.57000000
2022-01-08 04:00:00,30.91000000,31.04000000,30.79000000,30.82000000,16127.59000000
2022-01-08 05:00:00,30.81000000,30.84000000,30.55000000,30.68000000,12409.32000000
2022-01-08 06:00:00,30.68000000,30.68000000,30.40000000,30.59000000,32432.31000000
2022-01-08 07:00:00,30.59000000,30.81000000,30.58000000,30.74000000,10880.56000000
2022-01-08 08:00:00,30.75000000,30.75000000,30.60000000,30.69000000,9962.78000000
2022-01-08 09:00:00,30.69000000,30.69000000,30.44000000,30.66000000,13990.08000000
2022-01-08 10:00:00,30.65000000,30.75000000,30.55000000,30.61000000,14316.25000000
2022-01-08 11:00:00,30.61000000,30.79000000,30.52000000,30.62000000,20369.74000000
2022-01-08 12:00:00,30.61000000,30.78000000,30.58000000,30.78000000,14452.61000000
2022-01-08 13:00:00,30.77000000,30.97000000,30.53000000,30.63000000,53353.57000000
2022-01-08 14:00:00,30.62000000,30.65000000,30.46000000,30.61000000,19262.75000000
2022-01-08 15:00:00,30.60000000,30.66000000,30.33000000,30.44000000,20235.85000000
2022-01-08 16:00:00,30.44000000,30.55000000,30.20000000,30.48000000,21722.63000000
2022-01-08 17:00:00,30.48000000,30.49000000,30.13000000,30.14000000,18621.91000000
2022-01-08 18:00:00,30.14000000,30.21000000,29.75000000,29.92000000,67038.23000000
2022-01-08 19:00:00,29.92000000,30.04000000,29.47000000,29.56000000,43021.31000000
2022-01-08 20:00:00,29.56000000,29.67000000,28.87000000,28.89000000,77977.16000000
2022-01-08 21:00:00,28.90000000,29.27000000,28.37000000,28.56000000,140695.42000000
2022-01-08 22:00:00,28.56000000,29.00000000,28.43000000,28.71000000,97074.88000000
2022-01-08 23:00:00,28.70000000,28.95000000,28.55000000,28.72000000,35985.37000000
2022-01-09 00:00:00,28.72000000,29.53000000,28.68000000,29.35000000,46742.95000000
2022-01-09 01:00:00,29.34000000,29.82000000,29.31000000,29.64000000,27975.92000000
2022-01-09 02:00:00,29.63000000,29.65000000,29.32000000,29.35000000,14561.91000000
2022-01-09 03:00:00,29.34000000,29.71000000,29.13000000,29.65000000,47299.40000000
2022-01-09 04:00:00,29.66000000,29.69000000,29.37000000,29.51000000,30094.75000000
2022-01-09 05:00:00,29.50000000,29.85000000,29.50000000,29.81000000,27186.08000000
2022-01-09 06:00:00,29.80000000,29.80000000,29.56000000,29.60000000,16421.10000000
2022-01-09 07:00:00,29.60000000,29.95000000,29.59000000,29.92000000,18662.81000000
2022-01-09 08:00:00,29.93000000,30.05000000,29.67000000,29.71000000,26378.61000000
2022-01-09 09:00:00,29.71000000,29.86000000,29.63000000,29.78000000,30904.49000000
2022-01-09 10:00:00,29.79000000,29.82000000,29.60000000,29.60000000,15669.89000000
2022-01-09 11:00:00,29.60000000,29.78000000,29.47000000,29.54000000,26094.90000000
2022-01-09 12:00:00,29.54000000,29.62000000,29.40000000,29.44000000,15899.39000000
2022-01-09 13:00:00,29.43000000,29.64000000,29.33000000,29.53000000,15148.92000000
2022-01-09 14:00:00,29.54000000,29.83000000,29.53000000,29.70000000,21984.84000000
2022-01-09 15:00:00,29.69000000,29.83000000,29.52000000,29.60000000,18377.60000000
2022-01-09 16:00:00,29.60000000,29.80000000,29.42000000,29.43000000,18930.11000000
2022-01-09 17:00:00,29.43000000,29.69000000,29.43000000,29.55000000,12716.95000000
2022-01-09 18:00:00,29.54000000,29.57000000,29.24000000,29.48000000,32126.84000000
2022-01-09 19:00:00,29.47000000,30.00000000,29.47000000,29.99000000,25688.99000000
2022-01-09 20:00:00,30.00000000,30.09000000,29.86000000,30.00000000,29372.58000000
2022-01-09 21:00:00,30.00000000,30.13000000,29.82000000,29.86000000,19974.71000000
2022-01-09 22:00:00,29.85000000,30.27000000,29.84000000,30.24000000,34822.24000000
2022-01-09 23:00:00,30.24000000,30.26000000,30.03000000,30.05000000,25778.70000000
2022-01-10 00:00:00,30.05000000,30.14000000,29.89000000,29.95000000,8976.88000000
2022-01-10 01:00:00,29.95000000,30.04000000,29.82000000,29.90000000,11682.89000000
2022-01-10 02:00:00,29.90000000,29.93000000,29.67000000,29.73000000,22397.39000000
2022-01-10 03:00:00,29.73000000,29.98000000,29.62000000,29.64000000,36410.95000000
2022-01-10 04:00:00,29.64000000,29.78000000,29.62000000,29.77000000,23842.53000000
2022-01-10 05:00:00,29.77000000,29.82000000,29.57000000,29.74000000,14387.94000000
2022-01-10 06:00:00,29.74000000,29.83000000,29.69000000,29.82000000,10741.37000000
2022-01-10 07:00:00,29.81000000,30.06000000,29.79000000,30.03000000,14209.20000000
2022-01-10 08:00:00,30.03000000,30.06000000,29.93000000,29.99000000,15563.94000000
2022-01-10 09:00:00,29.99000000,29.99000000,29.84000000,29.88000000,16456.57000000
2022-01-10 10:00:00,29.87000000,29.99000000,29.81000000,29.94000000,17789.21000000
2022-01-10 11:00:00,29.95000000,30.01000000,29.71000000,29.77000000,18228.17000000
2022-01-10 12:00:00,29.77000000,29.84000000,29.69000000,29.70000000,11608.51000000
2022-01-10 13:00:00,29.70000000,29.81000000,29.56000000,29.56000000,15035.12000000
2022-01-10 14:00:00,29.56000000,29.58000000,29.25000000,29.31000000,32322.29000000
2022-01-10 15:00:00,29.32000000,29.39000000,28.63000000,28.64000000,54644.05000000
2022-01-10 16:00:00,28.63000000,28.84000000,28.48000000,28.52000000,50642.30000000
2022-01-10 17:00:00,28.52000000,28.56000000,27.26000000,28.19000000,454054.45900000
2022-01-10 18:00:00,28.18000000,28.27000000,27.85000000,28.12000000,87028.33000000
2022-01-10 19:00:00,28.13000000,29.09000000,27.89000000,28.89000000,156219.77000000
2022-01-10 20:00:00,28.88000000,28.91000000,27.60000000,27.97000000,196467.50000000
2022-01-10 21:00:00,27.98000000,28.27000000,27.92000000,28.16000000,46966.01000000
2022-01-10 22:00:00,28.16000000,28.29000000,27.95000000,28.03000000,35081.44000000
2022-01-10 23:00:00,28.04000000,28.54000000,27.93000000,28.48000000,47036.88000000
2022-01-11 00:00:00,28.48000000,28.52000000,28.30000000,28.41000000,33802.56000000
2022-01-11 01:00:00,28.44000000,28.53000000,28.31000000,28.34000000,14836.67000000
2022-01-11 02:00:00,28.35000000,28.55000000,28.27000000,28.48000000,35412.21000000
2022-01-11 03:00:00,28.47000000,28.65000000,28.38000000,28.47000000,20717.81000000
2022-01-11 04:00:00,28.48000000,28.84000000,28.42000000,28.73000000,29872.03000000
2022-01-11 05:00:00,28.74000000,29.28000000,28.65000000,29.11000000,45675.30000000
2022-01-11 06:00:00,29.09000000,29.30000000,29.04000000,29.26000000,14867.62000000
2022-01-11 07:00:00,29.27000000,29.34000000,29.06000000,29.13000000,26109.73000000
2022-01-11 08:00:00,29.13000000,29.17000000,28.98000000,29.05000000,53906.93000000
2022-01-11 09:00:00,29.06000000,29.30000000,28.95000000,29.04000000,25844.13000000
2022-01-11 10:00:00,29.04000000,29.19000000,28.96000000,29.14000000,19931.66000000
2022-01-11 11:00:00,29.15000000,29.39000000,28.96000000,28.99000000,46949.79000000
2022-01-11 12:00:00,29.00000000,29.21000000,28.96000000,29.03000000,21208.25000000
2022-01-11 13:00:00,29.04000000,29.11000000,28.73000000,28.78000000,21688.62000000
2022-01-11 14:00:00,28.78000000,29.28000000,28.77000000,29.17000000,54659.98000000
2022-01-11 15:00:00,29.17000000,29.88000000,29.10000000,29.32000000,66871.76000000
2022-01-11 16:00:00,29.32000000,29.44000000,29.09000000,29.15000000,29352.71000000
2022-01-11 17:00:00,29.15000000,29.23000000,28.66000000,28.94000000,48118.24000000
2022-01-11 18:00:00,28.91000000,29.30000000,28.91000000,29.16000000,45732.89000000
2022-01-11 19:00:00,29.16000000,29.96000000,29.13000000,29.76000000,66812.30000000
2022-01-11 20:00:00,29.76000000,30.04000000,29.16000000,29.52000000,96090.30000000
2022-01-11 21:00:00,29.51000000,29.60000000,29.38000000,29.51000000,37778.71000000
2022-01-11 22:00:00,29.52000000,29.63000000,29.41000000,29.57000000,18013.39000000
2022-01-11 23:00:00,29.58000000,29.67000000,29.52000000,29.59000000,16448.66000000
2022-01-12 00:00:00,29.58000000,29.60000000,29.51000000,29.54000000,11638.93000000
2022-01-12 01:00:00,29.54000000,29.58000000,29.45000000,29.50000000,9853.00000000
2022-01-12 02:00:00,29.50000000,29.70000000,29.47000000,29.66000000,17634.65000000
2022-01-12 03:00:00,29.65000000,29.90000000,29.58000000,29.66000000,29914.85000000
2022-01-12 04:00:00,29.65000000,29.78000000,29.56000000,29.61000000,15408.49000000
2022-01-12 05:00:00,29.61000000,29.71000000,29.53000000,29.65000000,14848.87000000
2022-01-12 06:00:00,29.66000000,29.78000000,29.61000000,29.74000000,10593.15000000
2022-01-12 07:00:00,29.74000000,29.84000000,29.71000000,29.83000000,8532.18000000
2022-01-12 08:00:00,29.82000000,29.88000000,29.75000000,29.85000000,9579.72000000
2022-01-12 09:00:00,29.86000000,30.14000000,29.84000000,29.90000000,22032.04000000
2022-01-12 10:00:00,29.90000000,29.91000000,29.63000000,29.76000000,32603.16000000
2022-01-12 11:00:00,29.76000000,29.91000000,29.74000000,29.83000000,17396.00000000
2022-01-12 12:00:00,29.82000000,30.10000000,29.80000000,29.97000000,20779.75000000
2022-01-12 13:00:00,29.97000000,30.07000000,29.89000000,29.89000000,14939.47000000
2022-01-12 14:00:00,29.89000000,30.60000000,29.76000000,30.14000000,74502.37000000
