otime,open,high,low,close,volume
2022-01-01 03:00:00,2.52400000,2.59000000,2.52400000,2.57900000,3106084.90000000
2022-01-01 04:00:00,2.57800000,2.60500000,2.56400000,2.57600000,2562026.10000000
2022-01-01 05:00:00,2.57600000,2.58700000,2.56100000,2.57400000,1952949.50000000
2022-01-01 06:00:00,2.57300000,2.58500000,2.57000000,2.58300000,1444103.40000000
2022-01-01 07:00:00,2.58300000,2.58700000,2.54400000,2.54900000,2137122.50000000
2022-01-01 08:00:00,2.54900000,2.59200000,2.54200000,2.57400000,2388743.70000000
2022-01-01 09:00:00,2.57500000,2.58500000,2.55600000,2.55700000,2185806.70000000
2022-01-01 10:00:00,2.55800000,2.56800000,2.54300000,2.56100000,2276085.80000000
2022-01-01 11:00:00,2.56100000,2.57400000,2.55100000,2.55100000,1492836.20000000
2022-01-01 12:00:00,2.55200000,2.56000000,2.52700000,2.54200000,1470380.30000000
2022-01-01 13:00:00,2.54200000,2.55500000,2.51400000,2.52400000,2586723.50000000
2022-01-01 14:00:00,2.52400000,2.53800000,2.51200000,2.51500000,1541210.50000000
2022-01-01 15:00:00,2.51600000,2.54000000,2.50800000,2.53600000,1950928.10000000
2022-01-01 16:00:00,2.53600000,2.54500000,2.51900000,2.52200000,1463107.90000000
2022-01-01 17:00:00,2.52200000,2.53000000,2.50600000,2.50800000,1665304.00000000
2022-01-01 18:00:00,2.50700000,2.54700000,2.50200000,2.54100000,2759298.20000000
2022-01-01 19:00:00,2.54100000,2.56000000,2.53500000,2.54000000,2705901.40000000
2022-01-01 20:00:00,2.54000000,2.57100000,2.52900000,2.56900000,3405971.70000000
2022-01-01 21:00:00,2.57000000,2.58000000,2.55200000,2.57200000,2499356.80000000
2022-01-01 22:00:00,2.57200000,2.58500000,2.56600000,2.58000000,2308379.70000000
2022-01-01 23:00:00,2.58000000,2.58500000,2.56200000,2.56400000,2002141.00000000
2022-01-02 00:00:00,2.56400000,2.58000000,2.55100000,2.55100000,1663708.20000000
2022-01-02 01:00:00,2.55200000,2.56100000,2.53900000,2.55200000,1726416.30000000
