otime,open,high,low,close,volume
2022-01-01 03:00:00,0.82980000,0.84000000,0.82970000,0.83950000,6156400.00000000
2022-01-01 04:00:00,0.83960000,0.85280000,0.83200000,0.83960000,15912826.00000000
2022-01-01 05:00:00,0.83960000,0.84450000,0.83920000,0.84250000,4478888.00000000
2022-01-01 06:00:00,0.84260000,0.84570000,0.84040000,0.84100000,5230777.00000000
2022-01-01 07:00:00,0.84100000,0.84300000,0.83460000,0.83460000,5368735.00000000
2022-01-01 08:00:00,0.83460000,0.84650000,0.83450000,0.84210000,6166754.00000000
2022-01-01 09:00:00,0.84200000,0.84530000,0.83650000,0.83770000,9778977.00000000
2022-01-01 10:00:00,0.83770000,0.84290000,0.83630000,0.84120000,4446582.00000000
2022-01-01 11:00:00,0.84120000,0.84240000,0.83820000,0.83940000,4281422.00000000
2022-01-01 12:00:00,0.83950000,0.84430000,0.83760000,0.84250000,4499679.00000000
2022-01-01 13:00:00,0.84250000,0.84440000,0.83480000,0.83850000,5810723.00000000
2022-01-01 14:00:00,0.83860000,0.84200000,0.83840000,0.83880000,4621141.00000000
2022-01-01 15:00:00,0.83870000,0.84440000,0.83860000,0.84250000,4126776.00000000
2022-01-01 16:00:00,0.84260000,0.84550000,0.84020000,0.84090000,5324290.00000000
2022-01-01 17:00:00,0.84100000,0.84340000,0.83970000,0.83990000,3499052.00000000
2022-01-01 18:00:00,0.83980000,0.84520000,0.83900000,0.84250000,5307925.00000000
2022-01-01 19:00:00,0.84240000,0.84760000,0.84230000,0.84480000,5071350.00000000
2022-01-01 20:00:00,0.84480000,0.85290000,0.84430000,0.85110000,5936939.00000000
2022-01-01 21:00:00,0.85110000,0.85240000,0.84880000,0.85160000,5531104.00000000
2022-01-01 22:00:00,0.85160000,0.85570000,0.84960000,0.85210000,5200752.00000000
2022-01-01 23:00:00,0.85220000,0.85400000,0.84560000,0.84570000,5034579.00000000
2022-01-02 00:00:00,0.84580000,0.85090000,0.84470000,0.84600000,6368265.00000000
2022-01-02 01:00:00,0.84590000,0.84860000,0.84440000,0.84740000,4154094.00000000
2022-01-02 02:00:00,0.84740000,0.85070000,0.84510000,0.85070000,4668700.00000000
2022-01-02 03:00:00,0.85080000,0.85110000,0.84070000,0.84600000,8104814.00000000
2022-01-02 04:00:00,0.84610000,0.84630000,0.84070000,0.84240000,4378657.00000000
2022-01-02 05:00:00,0.84240000,0.84400000,0.84100000,0.84360000,2695871.00000000
2022-01-02 06:00:00,0.84350000,0.84540000,0.84190000,0.84380000,3407266.00000000
2022-01-02 07:00:00,0.84380000,0.84660000,0.83720000,0.83900000,5658574.00000000
2022-01-02 08:00:00,0.83910000,0.84370000,0.83810000,0.84320000,3286810.00000000
2022-01-02 09:00:00,0.84330000,0.84420000,0.84130000,0.84170000,2735370.00000000
2022-01-02 10:00:00,0.84170000,0.84320000,0.84010000,0.84250000,2906848.00000000
2022-01-02 11:00:00,0.84240000,0.84500000,0.83910000,0.84380000,3798477.00000000
2022-01-02 12:00:00,0.84380000,0.84910000,0.84300000,0.84740000,5870717.00000000
2022-01-02 13:00:00,0.84730000,0.84750000,0.84430000,0.84440000,3198937.00000000
2022-01-02 14:00:00,0.84430000,0.84800000,0.84420000,0.84530000,2937538.00000000
2022-01-02 15:00:00,0.84520000,0.84870000,0.84180000,0.84660000,5353409.00000000
2022-01-02 16:00:00,0.84670000,0.84690000,0.84380000,0.84470000,4306175.00000000
2022-01-02 17:00:00,0.84480000,0.84700000,0.84320000,0.84560000,4022401.00000000
2022-01-02 18:00:00,0.84560000,0.86670000,0.84500000,0.85560000,20586021.00000000
2022-01-02 19:00:00,0.85580000,0.86340000,0.85330000,0.86130000,11024704.00000000
2022-01-02 20:00:00,0.86130000,0.86420000,0.85620000,0.85690000,6929492.00000000
2022-01-02 21:00:00,0.85700000,0.85730000,0.84540000,0.85240000,10451356.00000000
2022-01-02 22:00:00,0.85230000,0.85490000,0.84990000,0.85130000,3977587.00000000
2022-01-02 23:00:00,0.85120000,0.85380000,0.84990000,0.85190000,2643814.00000000
2022-01-03 00:00:00,0.85180000,0.85370000,0.85040000,0.85270000,2619977.00000000
2022-01-03 01:00:00,0.85270000,0.85800000,0.85250000,0.85590000,4258515.00000000
2022-01-03 02:00:00,0.85600000,0.86130000,0.85600000,0.85860000,4534702.00000000
2022-01-03 03:00:00,0.85860000,0.85870000,0.85210000,0.85220000,5111627.00000000
2022-01-03 04:00:00,0.85230000,0.85410000,0.84740000,0.85200000,6444956.00000000
2022-01-03 05:00:00,0.85200000,0.85220000,0.84640000,0.84840000,6238389.00000000
2022-01-03 06:00:00,0.84850000,0.85050000,0.84410000,0.84510000,5281908.00000000
2022-01-03 07:00:00,0.84510000,0.84690000,0.84160000,0.84310000,6018565.00000000
2022-01-03 08:00:00,0.84320000,0.84810000,0.84120000,0.84730000,6366774.00000000
2022-01-03 09:00:00,0.84720000,0.84760000,0.84280000,0.84360000,3980562.00000000
2022-01-03 10:00:00,0.84350000,0.84440000,0.84120000,0.84250000,4208877.00000000
2022-01-03 11:00:00,0.84260000,0.84410000,0.83900000,0.84070000,6028669.00000000
2022-01-03 12:00:00,0.84060000,0.84200000,0.83350000,0.83640000,11111856.00000000
2022-01-03 13:00:00,0.83640000,0.84100000,0.83630000,0.83760000,7425652.00000000
