otime,open,high,low,close,volume
2022-01-01 03:00:00,0.07468000,0.07605000,0.07456000,0.07587000,9644928.30000000
2022-01-01 04:00:00,0.07587000,0.07631000,0.07549000,0.07594000,6275528.20000000
2022-01-01 05:00:00,0.07592000,0.07633000,0.07577000,0.07586000,5545599.80000000
2022-01-01 06:00:00,0.07586000,0.07612000,0.07561000,0.07572000,3314502.40000000
2022-01-01 07:00:00,0.07572000,0.07589000,0.07503000,0.07523000,4752723.70000000
2022-01-01 08:00:00,0.07524000,0.07675000,0.07517000,0.07590000,9520756.60000000
2022-01-01 09:00:00,0.07587000,0.07627000,0.07550000,0.07560000,3795103.20000000
2022-01-01 10:00:00,0.07561000,0.07621000,0.07540000,0.07613000,4860692.50000000
2022-01-01 11:00:00,0.07612000,0.07622000,0.07563000,0.07575000,4176868.50000000
2022-01-01 12:00:00,0.07575000,0.07591000,0.07516000,0.07572000,4020608.70000000
2022-01-01 13:00:00,0.07574000,0.07598000,0.07460000,0.07541000,8051895.20000000
2022-01-01 14:00:00,0.07537000,0.07553000,0.07481000,0.07484000,6982231.50000000
2022-01-01 15:00:00,0.07486000,0.07561000,0.07482000,0.07559000,5685266.90000000
2022-01-01 16:00:00,0.07556000,0.07571000,0.07478000,0.07508000,7751384.90000000
2022-01-01 17:00:00,0.07511000,0.07524000,0.07486000,0.07516000,4332074.70000000
2022-01-01 18:00:00,0.07515000,0.07614000,0.07505000,0.07561000,6571134.10000000
2022-01-01 19:00:00,0.07560000,0.07642000,0.07560000,0.07594000,8461069.80000000
2022-01-01 20:00:00,0.07596000,0.07665000,0.07563000,0.07641000,8810195.50000000
2022-01-01 21:00:00,0.07642000,0.07655000,0.07600000,0.07643000,7467051.40000000
2022-01-01 22:00:00,0.07644000,0.07648000,0.07591000,0.07607000,3734473.90000000
2022-01-01 23:00:00,0.07609000,0.07649000,0.07593000,0.07607000,5235862.30000000
2022-01-02 00:00:00,0.07609000,0.07638000,0.07575000,0.07606000,5890525.90000000
2022-01-02 01:00:00,0.07607000,0.07607000,0.07565000,0.07583000,3620587.90000000
2022-01-02 02:00:00,0.07586000,0.07668000,0.07558000,0.07665000,7199760.00000000
2022-01-02 03:00:00,0.07666000,0.07676000,0.07572000,0.07585000,7521692.30000000
2022-01-02 04:00:00,0.07582000,0.07598000,0.07526000,0.07541000,7457412.30000000
2022-01-02 05:00:00,0.07542000,0.07568000,0.07528000,0.07556000,3294849.10000000
2022-01-02 06:00:00,0.07557000,0.07584000,0.07542000,0.07561000,3733487.20000000
2022-01-02 07:00:00,0.07560000,0.07601000,0.07462000,0.07487000,8065859.80000000
2022-01-02 08:00:00,0.07488000,0.07550000,0.07473000,0.07544000,4293230.60000000
2022-01-02 09:00:00,0.07543000,0.07564000,0.07529000,0.07544000,4092511.90000000
2022-01-02 10:00:00,0.07542000,0.07576000,0.07526000,0.07551000,2742224.40000000
2022-01-02 11:00:00,0.07555000,0.07755000,0.07505000,0.07633000,15512593.30000000
2022-01-02 12:00:00,0.07630000,0.07691000,0.07621000,0.07670000,8384174.20000000
2022-01-02 13:00:00,0.07670000,0.07672000,0.07612000,0.07623000,4819399.60000000
2022-01-02 14:00:00,0.07623000,0.07719000,0.07615000,0.07661000,7941596.40000000
2022-01-02 15:00:00,0.07660000,0.07701000,0.07593000,0.07675000,6437094.70000000
2022-01-02 16:00:00,0.07673000,0.07686000,0.07632000,0.07650000,5372619.00000000
2022-01-02 17:00:00,0.07650000,0.07768000,0.07636000,0.07711000,11899900.80000000
2022-01-02 18:00:00,0.07711000,0.07795000,0.07702000,0.07751000,12174784.00000000
2022-01-02 19:00:00,0.07752000,0.07784000,0.07714000,0.07774000,7434927.90000000
2022-01-02 20:00:00,0.07774000,0.07792000,0.07676000,0.07693000,7727554.50000000
2022-01-02 21:00:00,0.07695000,0.07712000,0.07519000,0.07597000,12888238.50000000
2022-01-02 22:00:00,0.07591000,0.07633000,0.07572000,0.07584000,4643341.70000000
2022-01-02 23:00:00,0.07582000,0.07605000,0.07544000,0.07601000,3276793.70000000
2022-01-03 00:00:00,0.07600000,0.07611000,0.07556000,0.07566000,5323391.00000000
2022-01-03 01:00:00,0.07566000,0.07664000,0.07564000,0.07651000,4868689.00000000
2022-01-03 02:00:00,0.07652000,0.07709000,0.07629000,0.07705000,4676684.80000000
2022-01-03 03:00:00,0.07705000,0.07787000,0.07658000,0.07677000,14814124.20000000
2022-01-03 04:00:00,0.07677000,0.07693000,0.07612000,0.07666000,5851017.20000000
2022-01-03 05:00:00,0.07666000,0.07666000,0.07568000,0.07585000,6019871.80000000
2022-01-03 06:00:00,0.07585000,0.07604000,0.07521000,0.07551000,7872508.30000000
2022-01-03 07:00:00,0.07552000,0.07595000,0.07542000,0.07556000,3036559.70000000
2022-01-03 08:00:00,0.07555000,0.07621000,0.07542000,0.07613000,4370921.00000000
2022-01-03 09:00:00,0.07612000,0.07612000,0.07553000,0.07559000,3822339.40000000
2022-01-03 10:00:00,0.07556000,0.07620000,0.07549000,0.07588000,4661629.20000000
2022-01-03 11:00:00,0.07588000,0.07630000,0.07561000,0.07595000,4770152.70000000
2022-01-03 12:00:00,0.07596000,0.07612000,0.07523000,0.07604000,5545524.70000000
2022-01-03 13:00:00,0.07604000,0.07636000,0.07580000,0.07604000,6773213.10000000
2022-01-03 14:00:00,0.07604000,0.07681000,0.07604000,0.07657000,7516440.40000000
2022-01-03 15:00:00,0.07659000,0.07678000,0.07605000,0.07631000,6342843.20000000
2022-01-03 16:00:00,0.07628000,0.07700000,0.07614000,0.07650000,10356780.70000000
2022-01-03 17:00:00,0.07647000,0.07663000,0.07583000,0.07595000,8280332.80000000
2022-01-03 18:00:00,0.07599000,0.07619000,0.07531000,0.07554000,7364223.40000000
2022-01-03 19:00:00,0.07552000,0.07584000,0.07351000,0.07426000,20191585.40000000
2022-01-03 20:00:00,0.07426000,0.07494000,0.07403000,0.07444000,6780478.50000000
2022-01-03 21:00:00,0.07445000,0.07507000,0.07439000,0.07470000,7628795.40000000
2022-01-03 22:00:00,0.07473000,0.07489000,0.07437000,0.07443000,5364873.80000000
2022-01-03 23:00:00,0.07441000,0.07468000,0.07323000,0.07362000,14063726.10000000
2022-01-04 00:00:00,0.07362000,0.07402000,0.07317000,0.07354000,8072659.30000000
2022-01-04 01:00:00,0.07355000,0.07460000,0.07346000,0.07424000,5706950.40000000
2022-01-04 02:00:00,0.07422000,0.07457000,0.07404000,0.07438000,3842077.90000000
2022-01-04 03:00:00,0.07439000,0.07449000,0.07302000,0.07320000,11748843.10000000
2022-01-04 04:00:00,0.07320000,0.07327000,0.07179000,0.07185000,13448078.50000000
2022-01-04 05:00:00,0.07186000,0.07215000,0.07090000,0.07163000,16092611.80000000
2022-01-04 06:00:00,0.07163000,0.07251000,0.07132000,0.07214000,6991932.60000000
2022-01-04 07:00:00,0.07212000,0.07263000,0.07204000,0.07227000,5628812.60000000
2022-01-04 08:00:00,0.07225000,0.07291000,0.07215000,0.07276000,4896060.30000000
2022-01-04 09:00:00,0.07275000,0.07308000,0.07239000,0.07306000,4222529.90000000
2022-01-04 10:00:00,0.07305000,0.07450000,0.07296000,0.07408000,10473623.70000000
2022-01-04 11:00:00,0.07412000,0.07427000,0.07308000,0.07335000,7721130.30000000
2022-01-04 12:00:00,0.07333000,0.07354000,0.07300000,0.07303000,5197918.40000000
2022-01-04 13:00:00,0.07307000,0.07413000,0.07307000,0.07376000,6859335.10000000
2022-01-04 14:00:00,0.07378000,0.07422000,0.07374000,0.07409000,5560868.30000000
2022-01-04 15:00:00,0.07409000,0.07415000,0.07306000,0.07346000,8566165.20000000
2022-01-04 16:00:00,0.07346000,0.07440000,0.07309000,0.07422000,7538376.30000000
2022-01-04 17:00:00,0.07423000,0.07448000,0.07387000,0.07409000,9779177.30000000
2022-01-04 18:00:00,0.07409000,0.07441000,0.07337000,0.07354000,6989358.30000000
2022-01-04 19:00:00,0.07355000,0.07420000,0.07325000,0.07389000,7130024.90000000
2022-01-04 20:00:00,0.07390000,0.07419000,0.07325000,0.07331000,5485642.00000000
2022-01-04 21:00:00,0.07332000,0.07375000,0.07108000,0.07145000,16203984.10000000
2022-01-04 22:00:00,0.07146000,0.07262000,0.07094000,0.07193000,9042562.60000000
2022-01-04 23:00:00,0.07193000,0.07283000,0.07174000,0.07242000,4988344.90000000
2022-01-05 00:00:00,0.07242000,0.07258000,0.07187000,0.07195000,10864620.60000000
2022-01-05 01:00:00,0.07198000,0.07205000,0.07145000,0.07180000,5773739.50000000
2022-01-05 02:00:00,0.07180000,0.07180000,0.07093000,0.07112000,6593835.60000000
2022-01-05 03:00:00,0.07109000,0.07197000,0.07043000,0.07182000,7494132.20000000
2022-01-05 04:00:00,0.07182000,0.07218000,0.07110000,0.07119000,7277449.90000000
2022-01-05 05:00:00,0.07118000,0.07172000,0.07118000,0.07166000,3988431.30000000
2022-01-05 06:00:00,0.07165000,0.07184000,0.07148000,0.07165000,5497540.90000000
2022-01-05 07:00:00,0.07165000,0.07199000,0.07147000,0.07194000,4572502.10000000
2022-01-05 08:00:00,0.07193000,0.07213000,0.07160000,0.07200000,3451303.40000000
2022-01-05 09:00:00,0.07200000,0.07268000,0.07193000,0.07268000,3608903.10000000
2022-01-05 10:00:00,0.07267000,0.07310000,0.07239000,0.07281000,6616257.40000000
2022-01-05 11:00:00,0.07281000,0.07304000,0.07215000,0.07295000,6248550.70000000
2022-01-05 12:00:00,0.07295000,0.07315000,0.07276000,0.07287000,5614025.90000000
2022-01-05 13:00:00,0.07289000,0.07330000,0.07261000,0.07275000,4064636.20000000
2022-01-05 14:00:00,0.07277000,0.07278000,0.07163000,0.07223000,6961620.60000000
2022-01-05 15:00:00,0.07223000,0.07254000,0.07130000,0.07201000,7053126.40000000
