otime,open,high,low,close,volume
2022-01-01 03:00:00,0.09863000,0.10217000,0.09856000,0.10204000,13402184.10000000
2022-01-01 04:00:00,0.10193000,0.10460000,0.10132000,0.10361000,14599336.80000000
2022-01-01 05:00:00,0.10360000,0.10443000,0.10271000,0.10331000,6809874.80000000
2022-01-01 06:00:00,0.10338000,0.10385000,0.10216000,0.10299000,5486184.80000000
2022-01-01 07:00:00,0.10289000,0.10414000,0.10197000,0.10405000,5600210.70000000
2022-01-01 08:00:00,0.10406000,0.10428000,0.10221000,0.10276000,6550472.70000000
2022-01-01 09:00:00,0.10278000,0.10413000,0.10234000,0.10259000,9416587.30000000
2022-01-01 10:00:00,0.10267000,0.10365000,0.10163000,0.10334000,6069054.40000000
2022-01-01 11:00:00,0.10333000,0.10340000,0.10203000,0.10220000,4319844.30000000
2022-01-01 12:00:00,0.10226000,0.10261000,0.10054000,0.10196000,8615493.10000000
2022-01-01 13:00:00,0.10194000,0.10298000,0.10094000,0.10245000,8200861.10000000
2022-01-01 14:00:00,0.10246000,0.10414000,0.10182000,0.10187000,12416407.80000000
2022-01-01 15:00:00,0.10192000,0.10400000,0.10175000,0.10390000,9376639.70000000
2022-01-01 16:00:00,0.10394000,0.10600000,0.10372000,0.10474000,15007770.40000000
2022-01-01 17:00:00,0.10474000,0.10589000,0.10349000,0.10388000,11294645.00000000
2022-01-01 18:00:00,0.10389000,0.10620000,0.10386000,0.10510000,8029253.80000000
2022-01-01 19:00:00,0.10507000,0.10689000,0.10501000,0.10560000,9987695.50000000
2022-01-01 20:00:00,0.10560000,0.10757000,0.10542000,0.10722000,5852927.40000000
2022-01-01 21:00:00,0.10716000,0.10754000,0.10598000,0.10740000,6415070.30000000
2022-01-01 22:00:00,0.10744000,0.10790000,0.10685000,0.10697000,6111886.00000000
2022-01-01 23:00:00,0.10699000,0.10792000,0.10664000,0.10704000,5777103.90000000
2022-01-02 00:00:00,0.10706000,0.10714000,0.10586000,0.10629000,4613941.00000000
2022-01-02 01:00:00,0.10629000,0.10688000,0.10534000,0.10676000,4063219.70000000
2022-01-02 02:00:00,0.10678000,0.10734000,0.10627000,0.10700000,3461653.00000000
2022-01-02 03:00:00,0.10700000,0.10720000,0.10492000,0.10527000,8376824.00000000
2022-01-02 04:00:00,0.10537000,0.10568000,0.10451000,0.10522000,4760545.20000000
2022-01-02 05:00:00,0.10522000,0.10537000,0.10462000,0.10521000,3425022.20000000
2022-01-02 06:00:00,0.10520000,0.10548000,0.10421000,0.10443000,3774438.30000000
2022-01-02 07:00:00,0.10441000,0.10500000,0.10238000,0.10324000,8840441.10000000
2022-01-02 08:00:00,0.10319000,0.10459000,0.10300000,0.10436000,6164474.50000000
2022-01-02 09:00:00,0.10439000,0.10451000,0.10391000,0.10428000,2650135.40000000
2022-01-02 10:00:00,0.10427000,0.10494000,0.10400000,0.10444000,3753736.10000000
2022-01-02 11:00:00,0.10440000,0.10469000,0.10364000,0.10424000,3400214.30000000
2022-01-02 12:00:00,0.10424000,0.10496000,0.10400000,0.10409000,3941043.70000000
2022-01-02 13:00:00,0.10407000,0.10453000,0.10380000,0.10389000,2148348.40000000
2022-01-02 14:00:00,0.10385000,0.10437000,0.10371000,0.10393000,3039322.10000000
2022-01-02 15:00:00,0.10393000,0.10414000,0.10304000,0.10368000,4707183.90000000
2022-01-02 16:00:00,0.10369000,0.10374000,0.10241000,0.10256000,4957391.50000000
2022-01-02 17:00:00,0.10252000,0.10347000,0.10217000,0.10258000,6231001.50000000
2022-01-02 18:00:00,0.10260000,0.10346000,0.10231000,0.10339000,5116442.60000000
2022-01-02 19:00:00,0.10337000,0.10477000,0.10332000,0.10434000,7671610.50000000
2022-01-02 20:00:00,0.10436000,0.10487000,0.10342000,0.10395000,7176248.70000000
2022-01-02 21:00:00,0.10395000,0.10395000,0.10148000,0.10273000,6614088.80000000
2022-01-02 22:00:00,0.10273000,0.10328000,0.10193000,0.10245000,5026843.70000000
2022-01-02 23:00:00,0.10244000,0.10255000,0.10185000,0.10224000,2747531.60000000
2022-01-03 00:00:00,0.10224000,0.10267000,0.10194000,0.10222000,2501789.80000000
2022-01-03 01:00:00,0.10221000,0.10277000,0.10214000,0.10216000,4215446.20000000
2022-01-03 02:00:00,0.10226000,0.10250000,0.10165000,0.10198000,3238362.20000000
2022-01-03 03:00:00,0.10201000,0.10201000,0.10058000,0.10068000,5429086.10000000
2022-01-03 04:00:00,0.10068000,0.10109000,0.10000000,0.10057000,3647988.90000000
2022-01-03 05:00:00,0.10049000,0.10080000,0.09977000,0.10056000,4326978.40000000
2022-01-03 06:00:00,0.10056000,0.10091000,0.09908000,0.09992000,4802657.50000000
2022-01-03 07:00:00,0.09991000,0.10049000,0.09973000,0.09997000,2302139.80000000
2022-01-03 08:00:00,0.09997000,0.10150000,0.09995000,0.10111000,3827590.00000000
2022-01-03 09:00:00,0.10109000,0.10112000,0.10001000,0.10011000,3779783.40000000
2022-01-03 10:00:00,0.10010000,0.10085000,0.09982000,0.10070000,3565471.10000000
2022-01-03 11:00:00,0.10073000,0.10244000,0.10048000,0.10094000,8172933.30000000
2022-01-03 12:00:00,0.10091000,0.10182000,0.10032000,0.10178000,3450114.70000000
2022-01-03 13:00:00,0.10178000,0.10526000,0.10163000,0.10520000,13709362.30000000
2022-01-03 14:00:00,0.10514000,0.10789000,0.10425000,0.10784000,16798787.90000000
2022-01-03 15:00:00,0.10782000,0.10849000,0.10590000,0.10669000,16282331.60000000
2022-01-03 16:00:00,0.10670000,0.10750000,0.10643000,0.10681000,10441326.90000000
2022-01-03 17:00:00,0.10681000,0.10726000,0.10569000,0.10587000,9603029.10000000
2022-01-03 18:00:00,0.10593000,0.10660000,0.10413000,0.10491000,10765720.00000000
2022-01-03 19:00:00,0.10488000,0.10569000,0.10280000,0.10567000,13100855.00000000
2022-01-03 20:00:00,0.10568000,0.10800000,0.10471000,0.10707000,16923536.30000000
2022-01-03 21:00:00,0.10708000,0.10740000,0.10616000,0.10710000,9302496.60000000
2022-01-03 22:00:00,0.10709000,0.10904000,0.10626000,0.10635000,14363910.70000000
2022-01-03 23:00:00,0.10626000,0.10779000,0.10452000,0.10571000,15903348.20000000
2022-01-04 00:00:00,0.10567000,0.10612000,0.10476000,0.10481000,7402224.00000000
2022-01-04 01:00:00,0.10481000,0.10658000,0.10470000,0.10649000,5592991.00000000
2022-01-04 02:00:00,0.10645000,0.10904000,0.10543000,0.10886000,7987462.10000000
2022-01-04 03:00:00,0.10878000,0.11211000,0.10858000,0.11045000,32415912.40000000
2022-01-04 04:00:00,0.11037000,0.11280000,0.10962000,0.10974000,29816112.00000000
2022-01-04 05:00:00,0.10970000,0.11400000,0.10911000,0.11240000,30677385.40000000
2022-01-04 06:00:00,0.11239000,0.11580000,0.11145000,0.11370000,34301862.10000000
2022-01-04 07:00:00,0.11375000,0.11550000,0.11281000,0.11485000,19412589.60000000
2022-01-04 08:00:00,0.11485000,0.11580000,0.11381000,0.11553000,16410434.70000000
2022-01-04 09:00:00,0.11553000,0.11980000,0.11433000,0.11900000,37622708.60000000
2022-01-04 10:00:00,0.11900000,0.12100000,0.11703000,0.11823000,41921868.90000000
2022-01-04 11:00:00,0.11821000,0.11897000,0.11551000,0.11841000,34330986.10000000
2022-01-04 12:00:00,0.11836000,0.11968000,0.11663000,0.11699000,22752060.10000000
2022-01-04 13:00:00,0.11701000,0.11962000,0.11701000,0.11912000,18200100.90000000
2022-01-04 14:00:00,0.11906000,0.12400000,0.11759000,0.12326000,57171506.90000000
2022-01-04 15:00:00,0.12320000,0.13300000,0.12253000,0.13223000,131388171.50000000
2022-01-04 16:00:00,0.13214000,0.13287000,0.12666000,0.12773000,83409224.20000000
2022-01-04 17:00:00,0.12769000,0.12847000,0.12512000,0.12612000,42802188.20000000
2022-01-04 18:00:00,0.12613000,0.13115000,0.12613000,0.12993000,77482010.50000000
2022-01-04 19:00:00,0.12993000,0.13300000,0.12841000,0.12977000,81468562.70000000
2022-01-04 20:00:00,0.12974000,0.13100000,0.12803000,0.13041000,34682142.60000000
2022-01-04 21:00:00,0.13048000,0.13173000,0.12671000,0.12817000,41787424.60000000
2022-01-04 22:00:00,0.12820000,0.12995000,0.12700000,0.12953000,34091539.80000000
2022-01-04 23:00:00,0.12950000,0.13800000,0.12950000,0.13636000,117700470.60000000
2022-01-05 00:00:00,0.13635000,0.13689000,0.13102000,0.13372000,61004886.90000000
2022-01-05 01:00:00,0.13373000,0.13880000,0.13228000,0.13594000,47567642.50000000
2022-01-05 02:00:00,0.13589000,0.13721000,0.13292000,0.13316000,38486049.10000000
2022-01-05 03:00:00,0.13316000,0.13594000,0.12924000,0.13430000,68607642.70000000
2022-01-05 04:00:00,0.13430000,0.13448000,0.12998000,0.13268000,29343925.10000000
2022-01-05 05:00:00,0.13265000,0.13300000,0.12828000,0.12904000,32082324.10000000
2022-01-05 06:00:00,0.12905000,0.12985000,0.12818000,0.12866000,19197410.50000000
2022-01-05 07:00:00,0.12862000,0.12884000,0.12666000,0.12768000,28309945.10000000
2022-01-05 08:00:00,0.12768000,0.12983000,0.12707000,0.12855000,24594697.80000000
2022-01-05 09:00:00,0.12861000,0.13031000,0.12816000,0.12997000,16773147.40000000
2022-01-05 10:00:00,0.13001000,0.13187000,0.12884000,0.12980000,25721388.60000000
2022-01-05 11:00:00,0.12979000,0.13120000,0.12879000,0.13001000,13904295.40000000
2022-01-05 12:00:00,0.13003000,0.13017000,0.12779000,0.12906000,17228749.90000000
2022-01-05 13:00:00,0.12905000,0.12997000,0.12858000,0.12944000,10507428.40000000
2022-01-05 14:00:00,0.12945000,0.13650000,0.12911000,0.13358000,56444351.60000000
2022-01-05 15:00:00,0.13355000,0.13539000,0.13060000,0.13254000,36468653.90000000
2022-01-05 16:00:00,0.13253000,0.13359000,0.13052000,0.13288000,19629189.70000000
2022-01-05 17:00:00,0.13284000,0.13750000,0.13159000,0.13706000,36777569.80000000
2022-01-05 18:00:00,0.13706000,0.13845000,0.13337000,0.13387000,39228846.50000000
2022-01-05 19:00:00,0.13380000,0.13435000,0.12969000,0.13049000,38823356.30000000
2022-01-05 20:00:00,0.13047000,0.13154000,0.12822000,0.12869000,27084495.50000000
2022-01-05 21:00:00,0.12869000,0.13200000,0.12736000,0.13113000,31155353.90000000
2022-01-05 22:00:00,0.13110000,0.13158000,0.12125000,0.12362000,42563246.40000000
2022-01-05 23:00:00,0.12362000,0.12685000,0.12167000,0.12316000,58773325.90000000
2022-01-06 00:00:00,0.12303000,0.12500000,0.11878000,0.11980000,52195714.50000000
2022-01-06 01:00:00,0.11977000,0.12074000,0.11000000,0.11776000,74115218.10000000
2022-01-06 02:00:00,0.11774000,0.11963000,0.11657000,0.11830000,26233824.20000000
2022-01-06 03:00:00,0.11827000,0.12464000,0.11702000,0.12138000,35086207.90000000
2022-01-06 04:00:00,0.12142000,0.12142000,0.11596000,0.11762000,15669391.10000000
2022-01-06 05:00:00,0.11759000,0.11962000,0.11503000,0.11560000,16898353.60000000
2022-01-06 06:00:00,0.11569000,0.11663000,0.11347000,0.11359000,15831676.70000000
2022-01-06 07:00:00,0.11385000,0.11617000,0.11198000,0.11554000,21090323.10000000
2022-01-06 08:00:00,0.11554000,0.11935000,0.11497000,0.11763000,22024284.50000000
2022-01-06 09:00:00,0.11761000,0.11939000,0.11674000,0.11831000,12210109.70000000
2022-01-06 10:00:00,0.11834000,0.11900000,0.11688000,0.11885000,9016247.10000000
2022-01-06 11:00:00,0.11882000,0.11912000,0.11494000,0.11760000,15325270.80000000
2022-01-06 12:00:00,0.11760000,0.11787000,0.11311000,0.11371000,19970418.80000000
2022-01-06 13:00:00,0.11372000,0.11700000,0.11364000,0.11655000,13019128.70000000
2022-01-06 14:00:00,0.11647000,0.11723000,0.11410000,0.11523000,9354095.60000000
2022-01-06 15:00:00,0.11518000,0.11727000,0.11357000,0.11702000,11304333.10000000
2022-01-06 16:00:00,0.11697000,0.11920000,0.11645000,0.11896000,16046131.30000000
2022-01-06 17:00:00,0.11897000,0.12096000,0.11682000,0.11774000,21422252.30000000
2022-01-06 18:00:00,0.11768000,0.11988000,0.11626000,0.11980000,12985530.60000000
2022-01-06 19:00:00,0.11970000,0.12150000,0.11767000,0.12080000,12675911.90000000
2022-01-06 20:00:00,0.12084000,0.13019000,0.12035000,0.12889000,66175578.40000000
2022-01-06 21:00:00,0.12890000,0.12970000,0.12462000,0.12545000,38499503.20000000
2022-01-06 22:00:00,0.12556000,0.12700000,0.12341000,0.12565000,20478930.70000000
2022-01-06 23:00:00,0.12576000,0.12658000,0.12308000,0.12551000,17661227.40000000
2022-01-07 00:00:00,0.12539000,0.12630000,0.12354000,0.12441000,14426142.10000000
2022-01-07 01:00:00,0.12440000,0.12653000,0.12410000,0.12501000,7595335.90000000
2022-01-07 02:00:00,0.12499000,0.12653000,0.12331000,0.12610000,8551137.10000000
2022-01-07 03:00:00,0.12615000,0.12653000,0.12036000,0.12079000,26902014.80000000
2022-01-07 04:00:00,0.12080000,0.12332000,0.12054000,0.12260000,13169438.90000000
2022-01-07 05:00:00,0.12260000,0.12365000,0.12080000,0.12122000,12311167.50000000
2022-01-07 06:00:00,0.12140000,0.12188000,0.11558000,0.11621000,37207416.50000000
2022-01-07 07:00:00,0.11642000,0.11970000,0.11187000,0.11795000,47090464.40000000
2022-01-07 08:00:00,0.11801000,0.12198000,0.11652000,0.11865000,19740509.60000000
2022-01-07 09:00:00,0.11875000,0.11879000,0.11421000,0.11523000,21682061.70000000
2022-01-07 10:00:00,0.11520000,0.11743000,0.11325000,0.11637000,15550588.80000000
2022-01-07 11:00:00,0.11641000,0.11983000,0.11545000,0.11788000,19410129.80000000
2022-01-07 12:00:00,0.11782000,0.12019000,0.11782000,0.11901000,17296476.30000000
2022-01-07 13:00:00,0.11909000,0.11952000,0.11610000,0.11610000,15748274.10000000
2022-01-07 14:00:00,0.11619000,0.11749000,0.11610000,0.11660000,9360180.90000000
2022-01-07 15:00:00,0.11665000,0.11863000,0.11654000,0.11702000,10903462.30000000
