otime,open,high,low,close,volume
2022-01-01 03:00:00,430.30000000,435.40000000,430.30000000,434.80000000,1625.39300000
2022-01-01 04:00:00,434.90000000,437.20000000,433.70000000,435.30000000,1394.31900000
2022-01-01 05:00:00,435.30000000,436.30000000,434.30000000,434.90000000,898.82900000
2022-01-01 06:00:00,435.00000000,436.00000000,434.50000000,435.20000000,854.10900000
2022-01-01 07:00:00,435.10000000,435.80000000,432.50000000,432.80000000,690.81900000
2022-01-01 08:00:00,432.80000000,438.30000000,432.50000000,435.50000000,1761.25600000
2022-01-01 09:00:00,435.50000000,436.30000000,433.60000000,433.90000000,963.99500000
2022-01-01 10:00:00,433.90000000,435.70000000,433.10000000,435.10000000,922.83100000
2022-01-01 11:00:00,435.20000000,438.20000000,434.40000000,437.40000000,3585.15500000
2022-01-01 12:00:00,437.50000000,442.00000000,436.50000000,437.50000000,4020.16200000
2022-01-01 13:00:00,437.50000000,439.10000000,433.60000000,435.70000000,2397.78000000
2022-01-01 14:00:00,435.80000000,437.30000000,434.60000000,434.60000000,1406.40700000
2022-01-01 15:00:00,434.70000000,439.10000000,434.60000000,438.50000000,1174.76500000
2022-01-01 16:00:00,438.50000000,439.20000000,436.70000000,437.20000000,755.12000000
2022-01-01 17:00:00,437.00000000,442.40000000,436.50000000,440.10000000,2367.50400000
2022-01-01 18:00:00,440.20000000,444.30000000,438.70000000,441.40000000,3012.20700000
2022-01-01 19:00:00,441.30000000,444.70000000,440.60000000,442.70000000,2672.24200000
2022-01-01 20:00:00,442.80000000,446.10000000,441.90000000,444.00000000,1684.96200000
2022-01-01 21:00:00,444.10000000,444.90000000,442.80000000,443.30000000,1908.23900000
2022-01-01 22:00:00,443.40000000,443.80000000,441.90000000,442.80000000,1086.38600000
2022-01-01 23:00:00,442.80000000,445.00000000,442.20000000,443.70000000,1319.36300000
2022-01-02 00:00:00,443.70000000,444.70000000,442.00000000,442.40000000,1080.69700000
2022-01-02 01:00:00,442.40000000,443.50000000,441.50000000,443.20000000,616.27500000
2022-01-02 02:00:00,443.00000000,445.20000000,441.90000000,444.80000000,769.69900000
2022-01-02 03:00:00,444.80000000,447.10000000,442.60000000,446.60000000,2865.30900000
2022-01-02 04:00:00,446.60000000,448.00000000,446.10000000,447.50000000,1304.02100000
2022-01-02 05:00:00,447.50000000,449.80000000,447.30000000,449.40000000,1734.09600000
2022-01-02 06:00:00,449.50000000,450.60000000,448.20000000,448.40000000,844.96600000
2022-01-02 07:00:00,448.40000000,449.60000000,444.20000000,444.70000000,2156.99200000
2022-01-02 08:00:00,444.60000000,449.00000000,443.40000000,447.60000000,3952.50200000
2022-01-02 09:00:00,447.60000000,447.90000000,446.30000000,446.50000000,721.50400000
2022-01-02 10:00:00,446.50000000,447.30000000,444.20000000,445.20000000,1677.17300000
2022-01-02 11:00:00,445.20000000,446.80000000,443.90000000,446.30000000,3554.33800000
2022-01-02 12:00:00,446.30000000,449.30000000,446.00000000,447.30000000,1446.62800000
2022-01-02 13:00:00,447.30000000,448.60000000,445.70000000,446.00000000,1737.35300000
2022-01-02 14:00:00,446.00000000,447.50000000,444.70000000,445.40000000,3815.88700000
2022-01-02 15:00:00,445.40000000,448.40000000,443.50000000,446.60000000,3138.30700000
2022-01-02 16:00:00,446.70000000,446.90000000,443.20000000,443.80000000,2353.72100000
2022-01-02 17:00:00,443.70000000,446.30000000,443.40000000,445.60000000,1103.06100000
2022-01-02 18:00:00,445.60000000,448.70000000,444.60000000,447.10000000,2840.84000000
2022-01-02 19:00:00,447.10000000,452.20000000,446.80000000,451.20000000,3396.40600000
2022-01-02 20:00:00,451.30000000,452.40000000,449.10000000,449.70000000,2455.77700000
2022-01-02 21:00:00,449.70000000,449.70000000,444.70000000,446.80000000,2645.98400000
2022-01-02 22:00:00,446.60000000,447.80000000,444.20000000,444.80000000,1171.38100000
2022-01-02 23:00:00,444.70000000,446.40000000,444.00000000,445.80000000,579.07500000
2022-01-03 00:00:00,445.70000000,447.20000000,444.90000000,445.10000000,677.65000000
2022-01-03 01:00:00,445.00000000,447.60000000,445.00000000,446.80000000,606.37700000
2022-01-03 02:00:00,446.90000000,448.60000000,446.90000000,447.70000000,1009.17100000
2022-01-03 03:00:00,447.60000000,447.90000000,445.70000000,445.70000000,613.65300000
2022-01-03 04:00:00,445.70000000,446.10000000,444.20000000,445.40000000,566.90500000
2022-01-03 05:00:00,445.40000000,445.60000000,443.50000000,444.80000000,1023.85100000
2022-01-03 06:00:00,444.90000000,445.50000000,441.70000000,442.40000000,1037.89000000
2022-01-03 07:00:00,442.40000000,443.60000000,441.40000000,441.80000000,1529.27000000
2022-01-03 08:00:00,441.80000000,444.10000000,440.70000000,443.40000000,1007.60500000
2022-01-03 09:00:00,443.40000000,443.50000000,441.50000000,441.70000000,685.57400000
2022-01-03 10:00:00,441.60000000,442.90000000,441.20000000,442.70000000,1067.37700000
2022-01-03 11:00:00,442.70000000,443.50000000,441.70000000,442.00000000,806.33800000
2022-01-03 12:00:00,442.10000000,443.30000000,439.10000000,441.90000000,1368.13000000
2022-01-03 13:00:00,442.00000000,444.60000000,442.00000000,443.50000000,803.87700000
2022-01-03 14:00:00,443.40000000,446.30000000,443.40000000,445.80000000,802.64400000
2022-01-03 15:00:00,445.80000000,446.40000000,443.40000000,443.80000000,1349.39100000
2022-01-03 16:00:00,443.90000000,446.80000000,443.90000000,444.70000000,1212.60200000
2022-01-03 17:00:00,444.80000000,446.00000000,442.20000000,442.90000000,1634.33500000
2022-01-03 18:00:00,442.90000000,444.40000000,440.30000000,441.60000000,1808.19600000
2022-01-03 19:00:00,441.60000000,442.60000000,436.50000000,438.20000000,3177.79900000
2022-01-03 20:00:00,438.10000000,440.10000000,436.90000000,437.80000000,1360.23700000
2022-01-03 21:00:00,437.80000000,439.10000000,437.00000000,437.40000000,735.61300000
2022-01-03 22:00:00,437.40000000,438.70000000,435.90000000,435.90000000,1149.18000000
2022-01-03 23:00:00,435.80000000,436.50000000,431.10000000,432.70000000,3445.47000000
2022-01-04 00:00:00,432.70000000,434.90000000,431.60000000,433.00000000,1077.80400000
2022-01-04 01:00:00,432.90000000,436.30000000,432.90000000,434.10000000,1369.89800000
2022-01-04 02:00:00,434.10000000,435.90000000,433.40000000,434.70000000,1205.91500000
2022-01-04 03:00:00,434.80000000,435.50000000,430.60000000,431.60000000,2339.98900000
2022-01-04 04:00:00,431.50000000,433.20000000,429.90000000,430.20000000,1893.78300000
2022-01-04 05:00:00,430.20000000,431.20000000,428.80000000,429.40000000,1978.26700000
