otime,open,high,low,close,volume
2022-01-01 03:00:00,199.90000000,203.20000000,199.60000000,203.10000000,1346.32800000
2022-01-01 04:00:00,203.20000000,204.20000000,201.70000000,201.90000000,571.89900000
2022-01-01 05:00:00,202.00000000,202.90000000,201.90000000,202.40000000,356.25600000
2022-01-01 06:00:00,202.40000000,203.00000000,201.80000000,202.30000000,695.77900000
2022-01-01 07:00:00,202.40000000,202.70000000,199.00000000,199.90000000,1014.50400000
2022-01-01 08:00:00,199.90000000,202.70000000,198.60000000,200.50000000,2249.65000000
2022-01-01 09:00:00,200.50000000,200.90000000,199.40000000,199.70000000,698.06100000
2022-01-01 10:00:00,199.50000000,200.40000000,198.40000000,199.80000000,1150.55000000
2022-01-01 11:00:00,199.80000000,200.70000000,199.30000000,200.40000000,950.28800000
2022-01-01 12:00:00,200.30000000,200.50000000,198.60000000,199.80000000,730.72300000
2022-01-01 13:00:00,199.60000000,200.40000000,197.20000000,199.30000000,986.54200000
2022-01-01 14:00:00,199.30000000,199.70000000,198.30000000,198.30000000,518.77700000
2022-01-01 15:00:00,198.30000000,200.40000000,198.10000000,200.10000000,434.85300000
2022-01-01 16:00:00,200.10000000,200.60000000,198.70000000,199.50000000,480.01000000
2022-01-01 17:00:00,199.60000000,200.20000000,199.00000000,199.50000000,595.22700000
2022-01-01 18:00:00,199.40000000,201.70000000,199.30000000,200.60000000,722.59800000
2022-01-01 19:00:00,200.70000000,208.20000000,200.60000000,202.00000000,5402.22800000
2022-01-01 20:00:00,201.90000000,205.30000000,201.80000000,205.00000000,2526.29300000
2022-01-01 21:00:00,205.00000000,206.30000000,203.80000000,204.70000000,1247.96500000
2022-01-01 22:00:00,204.80000000,206.40000000,204.20000000,204.60000000,2066.45800000
2022-01-01 23:00:00,204.40000000,209.30000000,204.40000000,206.00000000,2241.15200000
2022-01-02 00:00:00,205.80000000,207.90000000,205.30000000,206.00000000,1991.16300000
2022-01-02 01:00:00,206.10000000,206.90000000,205.30000000,206.70000000,590.49300000
2022-01-02 02:00:00,206.70000000,213.40000000,205.90000000,210.40000000,8525.57700000
2022-01-02 03:00:00,210.60000000,210.70000000,206.20000000,207.40000000,3338.61700000
2022-01-02 04:00:00,207.30000000,207.70000000,206.30000000,206.90000000,1010.50100000
2022-01-02 05:00:00,207.00000000,208.30000000,206.00000000,206.20000000,1420.10600000
2022-01-02 06:00:00,206.10000000,206.30000000,205.50000000,206.10000000,407.65700000
2022-01-02 07:00:00,206.10000000,206.70000000,202.20000000,203.10000000,4012.44600000
2022-01-02 08:00:00,203.00000000,205.30000000,202.80000000,205.10000000,742.28600000
2022-01-02 09:00:00,204.90000000,205.90000000,204.30000000,205.00000000,1325.93100000
2022-01-02 10:00:00,204.80000000,205.30000000,204.20000000,204.60000000,698.07600000
