otime,open,high,low,close,volume
2022-01-01 03:00:00,0.50290000,0.50320000,0.48540000,0.49230000,1386694.00000000
2022-01-01 04:00:00,0.49280000,0.49310000,0.48550000,0.48740000,935042.00000000
2022-01-01 05:00:00,0.48760000,0.49560000,0.48760000,0.49400000,1097522.00000000
2022-01-01 06:00:00,0.49420000,0.50330000,0.49380000,0.49900000,1154493.00000000
2022-01-01 07:00:00,0.49850000,0.51640000,0.49520000,0.50880000,2344773.00000000
2022-01-01 08:00:00,0.50880000,0.51370000,0.50600000,0.51020000,859202.00000000
2022-01-01 09:00:00,0.51030000,0.51300000,0.49910000,0.50750000,925881.00000000
2022-01-01 10:00:00,0.50760000,0.50910000,0.50090000,0.50530000,443132.00000000
2022-01-01 11:00:00,0.50460000,0.51460000,0.50340000,0.50700000,1080353.00000000
2022-01-01 12:00:00,0.50730000,0.50820000,0.49340000,0.49600000,1041151.00000000
2022-01-01 13:00:00,0.49630000,0.49670000,0.48520000,0.48830000,1537631.00000000
2022-01-01 14:00:00,0.48820000,0.49340000,0.48500000,0.48770000,1862003.00000000
2022-01-01 15:00:00,0.48830000,0.49490000,0.48320000,0.48490000,1382536.00000000
2022-01-01 16:00:00,0.48470000,0.49120000,0.48300000,0.49010000,748046.00000000
2022-01-01 17:00:00,0.49030000,0.49390000,0.48870000,0.49330000,790702.00000000
2022-01-01 18:00:00,0.49330000,0.52260000,0.49210000,0.51590000,6670841.00000000
2022-01-01 19:00:00,0.51580000,0.51600000,0.49830000,0.50380000,2708882.00000000
2022-01-01 20:00:00,0.50390000,0.51430000,0.49900000,0.50550000,1470268.00000000
2022-01-01 21:00:00,0.50520000,0.50690000,0.49630000,0.50090000,1250520.00000000
2022-01-01 22:00:00,0.50070000,0.50430000,0.49700000,0.50150000,659874.00000000
2022-01-01 23:00:00,0.50200000,0.50490000,0.49920000,0.49980000,726368.00000000
2022-01-02 00:00:00,0.49990000,0.50060000,0.49280000,0.49470000,791797.00000000
2022-01-02 01:00:00,0.49460000,0.50120000,0.49420000,0.49850000,570595.00000000
2022-01-02 02:00:00,0.49850000,0.50090000,0.49580000,0.49710000,385161.00000000
