otime,open,high,low,close,volume
2022-01-01 03:00:00,13.53500000,14.29300000,13.49100000,13.85100000,623797.45000000
2022-01-01 04:00:00,13.85100000,13.97100000,13.51400000,13.52300000,185172.90000000
2022-01-01 05:00:00,13.53400000,13.61800000,13.24700000,13.37500000,228845.10000000
2022-01-01 06:00:00,13.36000000,13.68200000,13.25400000,13.51500000,120366.10000000
2022-01-01 07:00:00,13.50100000,13.81400000,13.32100000,13.42600000,161006.90000000
2022-01-01 08:00:00,13.41300000,13.76200000,13.29500000,13.62700000,147817.60000000
2022-01-01 09:00:00,13.61800000,13.65900000,13.23700000,13.38300000,174596.90000000
2022-01-01 10:00:00,13.37300000,13.51100000,13.27700000,13.42400000,90979.00000000
2022-01-01 11:00:00,13.41500000,13.59100000,13.25900000,13.26800000,137209.40000000
2022-01-01 12:00:00,13.26000000,13.34100000,12.75800000,12.94300000,444342.30000000
2022-01-01 13:00:00,12.93400000,13.11000000,12.72500000,13.05900000,258571.50000000
2022-01-01 14:00:00,13.06200000,13.11000000,12.83700000,12.94200000,144100.60000000
2022-01-01 15:00:00,12.94500000,13.13000000,12.89000000,13.01200000,135735.10000000
2022-01-01 16:00:00,13.01100000,13.08000000,12.86200000,12.95300000,105441.40000000
2022-01-01 17:00:00,12.96100000,13.01000000,12.83500000,12.97400000,92733.00000000
2022-01-01 18:00:00,12.97200000,13.13900000,12.92400000,12.96400000,90031.30000000
2022-01-01 19:00:00,12.96300000,13.08400000,12.65900000,12.95000000,184208.80000000
2022-01-01 20:00:00,12.95300000,13.09400000,12.89400000,13.00700000,113857.50000000
2022-01-01 21:00:00,13.01300000,13.01400000,12.85000000,12.94900000,63343.80000000
2022-01-01 22:00:00,12.94200000,13.04500000,12.85100000,12.94400000,68017.60000000
2022-01-01 23:00:00,12.93500000,12.98000000,12.71700000,12.93600000,64827.40000000
2022-01-02 00:00:00,12.93600000,13.14300000,12.92700000,13.10800000,60685.90000000
2022-01-02 01:00:00,13.09600000,13.13400000,12.93200000,13.01000000,48834.50000000
2022-01-02 02:00:00,13.00300000,13.20000000,12.91400000,13.07900000,107129.00000000
2022-01-02 03:00:00,13.07400000,13.54000000,12.90700000,13.32200000,213730.20000000
2022-01-02 04:00:00,13.32200000,13.38000000,13.00300000,13.06300000,107137.00000000
2022-01-02 05:00:00,13.05700000,13.06600000,12.36300000,12.55700000,466975.10000000
2022-01-02 06:00:00,12.55700000,12.67000000,12.42300000,12.61400000,116583.60000000
2022-01-02 07:00:00,12.61400000,12.61700000,12.42000000,12.51300000,85575.00000000
2022-01-02 08:00:00,12.51000000,12.59400000,12.40000000,12.48200000,52657.40000000
2022-01-02 09:00:00,12.48200000,12.69100000,12.44900000,12.57900000,116292.20000000
2022-01-02 10:00:00,12.57200000,12.75600000,12.53400000,12.70600000,53930.30000000
2022-01-02 11:00:00,12.71700000,13.16000000,12.66700000,12.91000000,313719.40000000
2022-01-02 12:00:00,12.91100000,13.01400000,12.80300000,12.96900000,53824.30000000
2022-01-02 13:00:00,12.97800000,12.99100000,12.60200000,12.87600000,131247.60000000
2022-01-02 14:00:00,12.87600000,12.94000000,12.73900000,12.82900000,59770.20000000
2022-01-02 15:00:00,12.83300000,12.94100000,12.77100000,12.80600000,66454.60000000
2022-01-02 16:00:00,12.80600000,12.83600000,12.64300000,12.66800000,57710.60000000
2022-01-02 17:00:00,12.65500000,12.73500000,12.49300000,12.60000000,100159.00000000
2022-01-02 18:00:00,12.60000000,13.08700000,12.52900000,13.04300000,152874.20000000
2022-01-02 19:00:00,13.04300000,13.33300000,12.97500000,13.06400000,291202.30000000
2022-01-02 20:00:00,13.06400000,13.12300000,12.83200000,12.93200000,81457.60000000
2022-01-02 21:00:00,12.92100000,12.99500000,12.73800000,12.95100000,80543.70000000
2022-01-02 22:00:00,12.95900000,12.99400000,12.79400000,12.91100000,45380.80000000
2022-01-02 23:00:00,12.92300000,12.98200000,12.83900000,12.87000000,26448.90000000
2022-01-03 00:00:00,12.88300000,13.10100000,12.87100000,13.03900000,29396.30000000
2022-01-03 01:00:00,13.05500000,13.16200000,12.94700000,13.14300000,35481.50000000
2022-01-03 02:00:00,13.15800000,13.29800000,13.00800000,13.04800000,72940.60000000
2022-01-03 03:00:00,13.05000000,13.35000000,12.96900000,13.21100000,137899.00000000
2022-01-03 04:00:00,13.23500000,13.25000000,12.78200000,12.82900000,82740.80000000
2022-01-03 05:00:00,12.82800000,12.98600000,12.64000000,12.98500000,124666.30000000
2022-01-03 06:00:00,12.96800000,13.86500000,12.93200000,13.81600000,613944.80000000
2022-01-03 07:00:00,13.81600000,13.91100000,13.39300000,13.40600000,259483.80000000
2022-01-03 08:00:00,13.40900000,13.58600000,13.27600000,13.52900000,182680.90000000
2022-01-03 09:00:00,13.52400000,13.70000000,13.41400000,13.45400000,94916.00000000
2022-01-03 10:00:00,13.45900000,13.61800000,13.34800000,13.52800000,81978.20000000
2022-01-03 11:00:00,13.51500000,13.65000000,13.20000000,13.27800000,205278.90000000
2022-01-03 12:00:00,13.28500000,13.35100000,13.09700000,13.16800000,103303.30000000
2022-01-03 13:00:00,13.18400000,13.33600000,13.09800000,13.22000000,97035.90000000
2022-01-03 14:00:00,13.21100000,13.33000000,13.11100000,13.27000000,78724.10000000
2022-01-03 15:00:00,13.27000000,13.27000000,12.41100000,12.52700000,513689.10000000
2022-01-03 16:00:00,12.52300000,12.54900000,12.29500000,12.50600000,390447.40000000
2022-01-03 17:00:00,12.50600000,12.50600000,11.99200000,12.43100000,456363.20000000
2022-01-03 18:00:00,12.43900000,12.46900000,11.92700000,12.07800000,563455.60000000
2022-01-03 19:00:00,12.07300000,12.12700000,11.72600000,11.93400000,324205.60000000
2022-01-03 20:00:00,11.93700000,12.02500000,11.85600000,11.87200000,105734.40000000
2022-01-03 21:00:00,11.87200000,11.97700000,11.85800000,11.90700000,81622.90000000
2022-01-03 22:00:00,11.90700000,11.94000000,11.75300000,11.79100000,56756.50000000
