otime,open,high,low,close,volume
2022-01-01 03:00:00,0.02218000,0.02261000,0.02218000,0.02256000,2698926.00000000
2022-01-01 04:00:00,0.02255000,0.02270000,0.02250000,0.02261000,1455130.00000000
2022-01-01 05:00:00,0.02260000,0.02266000,0.02245000,0.02250000,712041.00000000
2022-01-01 06:00:00,0.02250000,0.02256000,0.02247000,0.02250000,329282.00000000
2022-01-01 07:00:00,0.02247000,0.02251000,0.02223000,0.02228000,1985063.00000000
2022-01-01 08:00:00,0.02228000,0.02268000,0.02226000,0.02251000,1589311.00000000
2022-01-01 09:00:00,0.02249000,0.02259000,0.02242000,0.02242000,928607.00000000
2022-01-01 10:00:00,0.02244000,0.02256000,0.02233000,0.02254000,1042726.00000000
2022-01-01 11:00:00,0.02252000,0.02265000,0.02245000,0.02245000,2174582.00000000
2022-01-01 12:00:00,0.02248000,0.02253000,0.02231000,0.02238000,689258.00000000
2022-01-01 13:00:00,0.02241000,0.02247000,0.02212000,0.02229000,1365660.00000000
2022-01-01 14:00:00,0.02231000,0.02264000,0.02231000,0.02235000,26556300.00000000
2022-01-01 15:00:00,0.02235000,0.02260000,0.02234000,0.02252000,1343758.00000000
2022-01-01 16:00:00,0.02254000,0.02264000,0.02244000,0.02251000,1565732.00000000
2022-01-01 17:00:00,0.02251000,0.02254000,0.02240000,0.02245000,1322105.00000000
2022-01-01 18:00:00,0.02244000,0.02268000,0.02242000,0.02260000,1537674.00000000
2022-01-01 19:00:00,0.02261000,0.02276000,0.02256000,0.02261000,1945472.00000000
2022-01-01 20:00:00,0.02259000,0.02282000,0.02257000,0.02276000,1924207.00000000
2022-01-01 21:00:00,0.02276000,0.02279000,0.02262000,0.02271000,1934559.00000000
2022-01-01 22:00:00,0.02270000,0.02272000,0.02262000,0.02267000,692318.00000000
2022-01-01 23:00:00,0.02267000,0.02280000,0.02266000,0.02276000,668779.00000000
2022-01-02 00:00:00,0.02276000,0.02277000,0.02261000,0.02261000,1911652.00000000
2022-01-02 01:00:00,0.02261000,0.02276000,0.02260000,0.02271000,1913926.00000000
2022-01-02 02:00:00,0.02273000,0.02289000,0.02265000,0.02288000,3052351.00000000
2022-01-02 03:00:00,0.02288000,0.02293000,0.02261000,0.02290000,1953257.00000000
2022-01-02 04:00:00,0.02292000,0.02292000,0.02280000,0.02281000,528061.00000000
2022-01-02 05:00:00,0.02280000,0.02283000,0.02272000,0.02278000,400866.00000000
2022-01-02 06:00:00,0.02281000,0.02284000,0.02275000,0.02279000,513570.00000000
2022-01-02 07:00:00,0.02282000,0.02299000,0.02254000,0.02271000,1685343.00000000
2022-01-02 08:00:00,0.02265000,0.02290000,0.02261000,0.02286000,1137557.00000000
2022-01-02 09:00:00,0.02281000,0.02285000,0.02272000,0.02275000,1581964.00000000
2022-01-02 10:00:00,0.02273000,0.02275000,0.02265000,0.02265000,855217.00000000
2022-01-02 11:00:00,0.02266000,0.02299000,0.02255000,0.02291000,1577704.00000000
2022-01-02 12:00:00,0.02292000,0.02312000,0.02287000,0.02307000,2280232.00000000
2022-01-02 13:00:00,0.02304000,0.02312000,0.02292000,0.02303000,1655017.00000000
2022-01-02 14:00:00,0.02306000,0.02372000,0.02305000,0.02329000,63979109.00000000
2022-01-02 15:00:00,0.02326000,0.02336000,0.02320000,0.02325000,2422753.00000000
2022-01-02 16:00:00,0.02327000,0.02327000,0.02301000,0.02302000,2467913.00000000
2022-01-02 17:00:00,0.02304000,0.02320000,0.02299000,0.02313000,2275512.00000000
2022-01-02 18:00:00,0.02315000,0.02341000,0.02310000,0.02334000,2131193.00000000
2022-01-02 19:00:00,0.02335000,0.02350000,0.02325000,0.02345000,3325554.00000000
2022-01-02 20:00:00,0.02348000,0.02354000,0.02327000,0.02338000,4635564.00000000
2022-01-02 21:00:00,0.02338000,0.02338000,0.02283000,0.02311000,6582689.00000000
2022-01-02 22:00:00,0.02311000,0.02334000,0.02307000,0.02325000,3712152.00000000
2022-01-02 23:00:00,0.02324000,0.02367000,0.02318000,0.02353000,6919235.00000000
2022-01-03 00:00:00,0.02349000,0.02399000,0.02346000,0.02376000,20743341.00000000
2022-01-03 01:00:00,0.02372000,0.02385000,0.02353000,0.02375000,15277417.00000000
2022-01-03 02:00:00,0.02375000,0.02397000,0.02373000,0.02387000,3943853.00000000
2022-01-03 03:00:00,0.02386000,0.02401000,0.02350000,0.02362000,7397937.00000000
2022-01-03 04:00:00,0.02361000,0.02406000,0.02360000,0.02397000,3637364.00000000
2022-01-03 05:00:00,0.02393000,0.02414000,0.02376000,0.02407000,3386373.00000000
2022-01-03 06:00:00,0.02410000,0.02430000,0.02383000,0.02405000,6081104.00000000
2022-01-03 07:00:00,0.02403000,0.02428000,0.02399000,0.02419000,3659250.00000000
2022-01-03 08:00:00,0.02419000,0.02440000,0.02416000,0.02433000,4100359.00000000
2022-01-03 09:00:00,0.02429000,0.02448000,0.02392000,0.02399000,6635058.00000000
2022-01-03 10:00:00,0.02399000,0.02414000,0.02372000,0.02380000,12628904.00000000
2022-01-03 11:00:00,0.02380000,0.02381000,0.02345000,0.02353000,3905041.00000000
2022-01-03 12:00:00,0.02353000,0.02368000,0.02335000,0.02368000,2281792.00000000
2022-01-03 13:00:00,0.02365000,0.02426000,0.02364000,0.02419000,10924876.00000000
2022-01-03 14:00:00,0.02419000,0.02437000,0.02404000,0.02426000,14107633.00000000
2022-01-03 15:00:00,0.02428000,0.02434000,0.02399000,0.02410000,3121504.00000000
2022-01-03 16:00:00,0.02411000,0.02456000,0.02408000,0.02437000,27628131.00000000
2022-01-03 17:00:00,0.02436000,0.02461000,0.02420000,0.02434000,9991681.00000000
2022-01-03 18:00:00,0.02436000,0.02461000,0.02422000,0.02435000,4741468.00000000
2022-01-03 19:00:00,0.02436000,0.02451000,0.02370000,0.02435000,14877821.00000000
2022-01-03 20:00:00,0.02434000,0.02462000,0.02415000,0.02438000,8038858.00000000
2022-01-03 21:00:00,0.02439000,0.02508000,0.02435000,0.02472000,26479956.00000000
2022-01-03 22:00:00,0.02472000,0.02483000,0.02381000,0.02384000,23930783.00000000
2022-01-03 23:00:00,0.02382000,0.02394000,0.02323000,0.02342000,19132021.00000000
2022-01-04 00:00:00,0.02340000,0.02357000,0.02324000,0.02357000,5358297.00000000
2022-01-04 01:00:00,0.02348000,0.02404000,0.02347000,0.02400000,7538858.00000000
2022-01-04 02:00:00,0.02404000,0.02414000,0.02374000,0.02402000,4204519.00000000
2022-01-04 03:00:00,0.02404000,0.02428000,0.02380000,0.02415000,5757061.00000000
2022-01-04 04:00:00,0.02414000,0.02424000,0.02363000,0.02387000,3988668.00000000
2022-01-04 05:00:00,0.02385000,0.02424000,0.02353000,0.02413000,4050819.00000000
2022-01-04 06:00:00,0.02411000,0.02424000,0.02363000,0.02399000,4475573.00000000
2022-01-04 07:00:00,0.02387000,0.02439000,0.02383000,0.02419000,5674536.00000000
2022-01-04 08:00:00,0.02423000,0.02439000,0.02406000,0.02430000,2855903.00000000
2022-01-04 09:00:00,0.02434000,0.02447000,0.02415000,0.02433000,3899252.00000000
2022-01-04 10:00:00,0.02432000,0.02457000,0.02432000,0.02457000,4200979.00000000
2022-01-04 11:00:00,0.02457000,0.02475000,0.02441000,0.02451000,7822054.00000000
2022-01-04 12:00:00,0.02453000,0.02468000,0.02433000,0.02458000,3446198.00000000
2022-01-04 13:00:00,0.02458000,0.02466000,0.02441000,0.02452000,5101682.00000000
2022-01-04 14:00:00,0.02447000,0.02464000,0.02442000,0.02452000,4676983.00000000
2022-01-04 15:00:00,0.02452000,0.02460000,0.02422000,0.02449000,4123634.00000000
2022-01-04 16:00:00,0.02450000,0.02478000,0.02425000,0.02461000,8217444.00000000
2022-01-04 17:00:00,0.02464000,0.02513000,0.02458000,0.02483000,21726313.00000000
2022-01-04 18:00:00,0.02482000,0.02491000,0.02458000,0.02467000,6241742.00000000
2022-01-04 19:00:00,0.02467000,0.02478000,0.02453000,0.02468000,5165904.00000000
2022-01-04 20:00:00,0.02465000,0.02487000,0.02459000,0.02463000,2886936.00000000
2022-01-04 21:00:00,0.02464000,0.02472000,0.02364000,0.02390000,10102888.00000000
2022-01-04 22:00:00,0.02390000,0.02430000,0.02370000,0.02409000,8143011.00000000
2022-01-04 23:00:00,0.02410000,0.02464000,0.02403000,0.02437000,10749090.00000000
2022-01-05 00:00:00,0.02436000,0.02499000,0.02436000,0.02472000,7303032.00000000
2022-01-05 01:00:00,0.02467000,0.02495000,0.02455000,0.02468000,7232671.00000000
2022-01-05 02:00:00,0.02463000,0.02488000,0.02437000,0.02450000,6137341.00000000
2022-01-05 03:00:00,0.02450000,0.02496000,0.02428000,0.02485000,10665709.00000000
2022-01-05 04:00:00,0.02484000,0.02502000,0.02475000,0.02475000,4744898.00000000
2022-01-05 05:00:00,0.02475000,0.02513000,0.02475000,0.02498000,8195295.00000000
2022-01-05 06:00:00,0.02497000,0.02513000,0.02494000,0.02511000,1859479.00000000
2022-01-05 07:00:00,0.02510000,0.02530000,0.02508000,0.02525000,5618675.00000000
2022-01-05 08:00:00,0.02517000,0.02525000,0.02505000,0.02519000,1887215.00000000
2022-01-05 09:00:00,0.02516000,0.02557000,0.02516000,0.02555000,6822115.00000000
2022-01-05 10:00:00,0.02556000,0.02564000,0.02529000,0.02554000,5566125.00000000
2022-01-05 11:00:00,0.02555000,0.02564000,0.02539000,0.02546000,3229590.00000000
2022-01-05 12:00:00,0.02544000,0.02624000,0.02539000,0.02600000,26044657.00000000
2022-01-05 13:00:00,0.02600000,0.02655000,0.02591000,0.02622000,26681461.00000000
2022-01-05 14:00:00,0.02624000,0.02643000,0.02564000,0.02597000,18046304.00000000
2022-01-05 15:00:00,0.02597000,0.02683000,0.02586000,0.02659000,56180387.00000000
2022-01-05 16:00:00,0.02655000,0.02661000,0.02600000,0.02620000,19265729.00000000
2022-01-05 17:00:00,0.02618000,0.02628000,0.02554000,0.02570000,11429916.00000000
2022-01-05 18:00:00,0.02566000,0.02576000,0.02550000,0.02575000,12234307.00000000
2022-01-05 19:00:00,0.02571000,0.02604000,0.02557000,0.02597000,9923155.00000000
2022-01-05 20:00:00,0.02592000,0.02631000,0.02526000,0.02531000,13995779.00000000
2022-01-05 21:00:00,0.02529000,0.02570000,0.02495000,0.02560000,12070260.00000000
2022-01-05 22:00:00,0.02560000,0.02576000,0.02337000,0.02371000,49817212.00000000
2022-01-05 23:00:00,0.02368000,0.02386000,0.02274000,0.02307000,48244733.00000000
2022-01-06 00:00:00,0.02304000,0.02337000,0.02273000,0.02278000,9415634.00000000
2022-01-06 01:00:00,0.02276000,0.02291000,0.02119000,0.02243000,33589495.00000000
2022-01-06 02:00:00,0.02240000,0.02253000,0.02216000,0.02220000,11190875.00000000
2022-01-06 03:00:00,0.02215000,0.02241000,0.02201000,0.02221000,6655289.00000000
2022-01-06 04:00:00,0.02221000,0.02226000,0.02162000,0.02176000,6506461.00000000
2022-01-06 05:00:00,0.02174000,0.02184000,0.02144000,0.02148000,8528918.00000000
2022-01-06 06:00:00,0.02143000,0.02158000,0.02115000,0.02121000,6623099.00000000
2022-01-06 07:00:00,0.02117000,0.02147000,0.02094000,0.02139000,9127242.00000000
2022-01-06 08:00:00,0.02140000,0.02169000,0.02126000,0.02148000,10350813.00000000
2022-01-06 09:00:00,0.02143000,0.02161000,0.02129000,0.02158000,4058956.00000000
2022-01-06 10:00:00,0.02158000,0.02173000,0.02146000,0.02167000,3914830.00000000
2022-01-06 11:00:00,0.02167000,0.02172000,0.02103000,0.02132000,7513579.00000000
2022-01-06 12:00:00,0.02135000,0.02136000,0.02069000,0.02081000,15483038.00000000
2022-01-06 13:00:00,0.02081000,0.02141000,0.02081000,0.02128000,8615903.00000000
2022-01-06 14:00:00,0.02133000,0.02137000,0.02100000,0.02122000,6406051.00000000
2022-01-06 15:00:00,0.02121000,0.02140000,0.02089000,0.02132000,10678575.00000000
2022-01-06 16:00:00,0.02132000,0.02158000,0.02127000,0.02157000,10372099.00000000
2022-01-06 17:00:00,0.02158000,0.02162000,0.02121000,0.02132000,10336399.00000000
2022-01-06 18:00:00,0.02134000,0.02147000,0.02104000,0.02130000,17945246.00000000
2022-01-06 19:00:00,0.02131000,0.02147000,0.02116000,0.02142000,5683158.00000000
2022-01-06 20:00:00,0.02142000,0.02161000,0.02134000,0.02149000,3353855.00000000
2022-01-06 21:00:00,0.02149000,0.02175000,0.02148000,0.02172000,5890255.00000000
2022-01-06 22:00:00,0.02172000,0.02172000,0.02144000,0.02150000,9271730.00000000
2022-01-06 23:00:00,0.02148000,0.02157000,0.02125000,0.02137000,5247924.00000000
2022-01-07 00:00:00,0.02134000,0.02143000,0.02126000,0.02132000,2824288.00000000
2022-01-07 01:00:00,0.02130000,0.02151000,0.02120000,0.02148000,3466692.00000000
2022-01-07 02:00:00,0.02148000,0.02148000,0.02125000,0.02132000,2391410.00000000
2022-01-07 03:00:00,0.02137000,0.02137000,0.02095000,0.02100000,6965390.00000000
2022-01-07 04:00:00,0.02100000,0.02118000,0.02086000,0.02112000,3322745.00000000
2022-01-07 05:00:00,0.02112000,0.02115000,0.02091000,0.02094000,3760300.00000000
2022-01-07 06:00:00,0.02097000,0.02100000,0.01966000,0.01987000,19575574.00000000
2022-01-07 07:00:00,0.01986000,0.01997000,0.01924000,0.01976000,21665683.00000000
2022-01-07 08:00:00,0.01976000,0.01998000,0.01967000,0.01979000,4099456.00000000
2022-01-07 09:00:00,0.01983000,0.01986000,0.01935000,0.01951000,4803701.00000000
2022-01-07 10:00:00,0.01951000,0.01979000,0.01920000,0.01979000,6418656.00000000
2022-01-07 11:00:00,0.01976000,0.02033000,0.01969000,0.02010000,10048611.00000000
2022-01-07 12:00:00,0.02008000,0.02034000,0.02007000,0.02016000,6372193.00000000
2022-01-07 13:00:00,0.02016000,0.02033000,0.01996000,0.01998000,8191031.00000000
2022-01-07 14:00:00,0.01994000,0.02015000,0.01991000,0.01999000,3574790.00000000
2022-01-07 15:00:00,0.02002000,0.02028000,0.01999000,0.02002000,3975100.00000000
2022-01-07 16:00:00,0.02004000,0.02024000,0.01928000,0.01962000,11953898.00000000
2022-01-07 17:00:00,0.01958000,0.02019000,0.01953000,0.01999000,10478693.00000000
2022-01-07 18:00:00,0.01999000,0.02002000,0.01917000,0.01955000,14776559.00000000
2022-01-07 19:00:00,0.01954000,0.02015000,0.01925000,0.02009000,13146335.00000000
2022-01-07 20:00:00,0.02009000,0.02010000,0.01980000,0.02000000,5696169.00000000
2022-01-07 21:00:00,0.02001000,0.02006000,0.01960000,0.01976000,8684977.00000000
2022-01-07 22:00:00,0.01976000,0.02000000,0.01963000,0.01990000,4701812.00000000
2022-01-07 23:00:00,0.01990000,0.01998000,0.01965000,0.01991000,2547808.00000000
2022-01-08 00:00:00,0.01985000,0.01996000,0.01979000,0.01983000,2641976.00000000
2022-01-08 01:00:00,0.01980000,0.01980000,0.01937000,0.01952000,3088398.00000000
2022-01-08 02:00:00,0.01950000,0.01962000,0.01936000,0.01954000,4142701.00000000
2022-01-08 03:00:00,0.01956000,0.01998000,0.01948000,0.01992000,2709367.00000000
2022-01-08 04:00:00,0.01994000,0.02011000,0.01990000,0.01993000,4420193.00000000
2022-01-08 05:00:00,0.01991000,0.01993000,0.01970000,0.01993000,1498180.00000000
2022-01-08 06:00:00,0.01991000,0.01995000,0.01964000,0.01991000,2583179.00000000
2022-01-08 07:00:00,0.01993000,0.02013000,0.01990000,0.02001000,3324755.00000000
2022-01-08 08:00:00,0.02002000,0.02011000,0.01999000,0.02010000,892983.00000000
2022-01-08 09:00:00,0.02008000,0.02014000,0.01991000,0.02014000,2501189.00000000
2022-01-08 10:00:00,0.02014000,0.02021000,0.02008000,0.02014000,3769512.00000000
2022-01-08 11:00:00,0.02014000,0.02026000,0.02009000,0.02024000,2706530.00000000
2022-01-08 12:00:00,0.02020000,0.02028000,0.02011000,0.02023000,2081587.00000000
2022-01-08 13:00:00,0.02023000,0.02024000,0.01993000,0.01999000,1945716.00000000
2022-01-08 14:00:00,0.01998000,0.02010000,0.01992000,0.02008000,1865766.00000000
2022-01-08 15:00:00,0.02004000,0.02006000,0.01977000,0.01989000,3466577.00000000
2022-01-08 16:00:00,0.01990000,0.02002000,0.01975000,0.01995000,5764598.00000000
2022-01-08 17:00:00,0.01995000,0.02004000,0.01969000,0.01971000,1841475.00000000
2022-01-08 18:00:00,0.01971000,0.01975000,0.01938000,0.01943000,5728187.00000000
2022-01-08 19:00:00,0.01942000,0.01957000,0.01909000,0.01911000,9479278.00000000
2022-01-08 20:00:00,0.01908000,0.01917000,0.01835000,0.01837000,15882906.00000000
2022-01-08 21:00:00,0.01838000,0.01865000,0.01792000,0.01793000,15940032.00000000
2022-01-08 22:00:00,0.01793000,0.01827000,0.01790000,0.01801000,6447914.00000000
2022-01-08 23:00:00,0.01805000,0.01830000,0.01790000,0.01804000,7358116.00000000
2022-01-09 00:00:00,0.01803000,0.01865000,0.01803000,0.01856000,7236903.00000000
2022-01-09 01:00:00,0.01855000,0.01898000,0.01853000,0.01884000,6203093.00000000
2022-01-09 02:00:00,0.01884000,0.01885000,0.01859000,0.01861000,4368198.00000000
2022-01-09 03:00:00,0.01859000,0.01896000,0.01844000,0.01887000,4871746.00000000
2022-01-09 04:00:00,0.01890000,0.01896000,0.01863000,0.01882000,4889029.00000000
2022-01-09 05:00:00,0.01883000,0.01921000,0.01883000,0.01917000,5395323.00000000
2022-01-09 06:00:00,0.01913000,0.01918000,0.01893000,0.01899000,1969554.00000000
2022-01-09 07:00:00,0.01898000,0.01928000,0.01898000,0.01922000,843251.00000000
2022-01-09 08:00:00,0.01922000,0.01927000,0.01906000,0.01913000,1679214.00000000
2022-01-09 09:00:00,0.01911000,0.01924000,0.01903000,0.01920000,957500.00000000
2022-01-09 10:00:00,0.01921000,0.01923000,0.01903000,0.01908000,1853408.00000000
2022-01-09 11:00:00,0.01912000,0.01925000,0.01893000,0.01901000,1765262.00000000
2022-01-09 12:00:00,0.01899000,0.01910000,0.01879000,0.01894000,4738321.00000000
2022-01-09 13:00:00,0.01901000,0.01902000,0.01871000,0.01898000,3409760.00000000
2022-01-09 14:00:00,0.01899000,0.01933000,0.01899000,0.01918000,4647122.00000000
2022-01-09 15:00:00,0.01922000,0.01930000,0.01901000,0.01912000,3584633.00000000
2022-01-09 16:00:00,0.01911000,0.01919000,0.01884000,0.01885000,1518818.00000000
2022-01-09 17:00:00,0.01888000,0.01915000,0.01888000,0.01899000,2219810.00000000
2022-01-09 18:00:00,0.01898000,0.01903000,0.01868000,0.01897000,3250657.00000000
2022-01-09 19:00:00,0.01896000,0.01951000,0.01886000,0.01949000,5282845.00000000
2022-01-09 20:00:00,0.01950000,0.01966000,0.01938000,0.01954000,6397639.00000000
2022-01-09 21:00:00,0.01955000,0.01979000,0.01940000,0.01945000,11127384.00000000
2022-01-09 22:00:00,0.01941000,0.01991000,0.01940000,0.01981000,5211969.00000000
2022-01-09 23:00:00,0.01981000,0.01983000,0.01966000,0.01969000,4320509.00000000
2022-01-10 00:00:00,0.01968000,0.01977000,0.01949000,0.01959000,2022887.00000000
2022-01-10 01:00:00,0.01957000,0.01971000,0.01943000,0.01951000,4491733.00000000
2022-01-10 02:00:00,0.01951000,0.01958000,0.01928000,0.01946000,5086052.00000000
2022-01-10 03:00:00,0.01944000,0.01968000,0.01924000,0.01926000,3300845.00000000
2022-01-10 04:00:00,0.01925000,0.01953000,0.01921000,0.01941000,6007938.00000000
2022-01-10 05:00:00,0.01941000,0.01959000,0.01923000,0.01951000,2144127.00000000
2022-01-10 06:00:00,0.01950000,0.01950000,0.01935000,0.01943000,3468358.00000000
2022-01-10 07:00:00,0.01945000,0.01975000,0.01940000,0.01972000,5788136.00000000
2022-01-10 08:00:00,0.01970000,0.01970000,0.01955000,0.01965000,2203172.00000000
2022-01-10 09:00:00,0.01965000,0.01977000,0.01956000,0.01960000,2714297.00000000
2022-01-10 10:00:00,0.01957000,0.01983000,0.01951000,0.01968000,2806144.00000000
2022-01-10 11:00:00,0.01971000,0.01981000,0.01937000,0.01958000,4601382.00000000
2022-01-10 12:00:00,0.01951000,0.01958000,0.01940000,0.01943000,1180882.00000000
