otime,open,high,low,close,volume
2022-01-01 03:00:00,170.01000000,172.57000000,169.93000000,172.38000000,36882.31000000
2022-01-01 04:00:00,172.37000000,174.30000000,171.77000000,172.73000000,50745.26000000
2022-01-01 05:00:00,172.73000000,173.22000000,172.55000000,172.75000000,17010.26000000
2022-01-01 06:00:00,172.76000000,173.14000000,172.50000000,172.94000000,18985.22000000
2022-01-01 07:00:00,172.97000000,173.10000000,171.49000000,171.49000000,21894.12000000
2022-01-01 08:00:00,171.49000000,174.36000000,171.24000000,173.26000000,28860.49000000
2022-01-01 09:00:00,173.25000000,173.81000000,172.29000000,172.45000000,30704.67000000
2022-01-01 10:00:00,172.44000000,173.41000000,172.09000000,173.11000000,15410.34000000
2022-01-01 11:00:00,173.11000000,173.30000000,172.70000000,172.86000000,16942.14000000
2022-01-01 12:00:00,172.86000000,173.30000000,172.17000000,172.73000000,13888.08000000
2022-01-01 13:00:00,172.72000000,173.40000000,170.80000000,171.93000000,27249.16000000
2022-01-01 14:00:00,171.92000000,172.67000000,171.53000000,171.53000000,11652.21000000
2022-01-01 15:00:00,171.56000000,172.93000000,171.45000000,172.72000000,15769.02000000
2022-01-01 16:00:00,172.73000000,173.13000000,172.41000000,172.67000000,15822.60000000
2022-01-01 17:00:00,172.67000000,172.98000000,172.03000000,172.53000000,15337.38000000
2022-01-01 18:00:00,172.53000000,174.24000000,172.32000000,173.84000000,30691.88000000
2022-01-01 19:00:00,173.84000000,174.90000000,173.57000000,173.64000000,33360.19000000
2022-01-01 20:00:00,173.64000000,175.49000000,173.58000000,175.00000000,29962.67000000
2022-01-01 21:00:00,175.04000000,175.59000000,174.64000000,175.46000000,21793.02000000
2022-01-01 22:00:00,175.49000000,177.34000000,175.49000000,177.30000000,41789.04000000
2022-01-01 23:00:00,177.30000000,179.20000000,176.66000000,177.67000000,46901.28000000
2022-01-02 00:00:00,177.70000000,178.88000000,176.09000000,176.39000000,37770.91000000
2022-01-02 01:00:00,176.40000000,177.57000000,176.26000000,177.26000000,26302.38000000
2022-01-02 02:00:00,177.27000000,179.14000000,177.01000000,179.06000000,28874.76000000
2022-01-02 03:00:00,179.06000000,179.53000000,177.71000000,178.56000000,50759.02000000
2022-01-02 04:00:00,178.53000000,179.04000000,177.73000000,177.90000000,22325.62000000
2022-01-02 05:00:00,177.86000000,178.76000000,177.74000000,178.35000000,17240.29000000
2022-01-02 06:00:00,178.32000000,178.70000000,176.90000000,177.65000000,58400.01000000
2022-01-02 07:00:00,177.66000000,178.05000000,175.08000000,175.90000000,36480.29000000
2022-01-02 08:00:00,175.87000000,176.69000000,175.62000000,176.64000000,19067.05000000
2022-01-02 09:00:00,176.64000000,176.84000000,175.75000000,175.80000000,13375.19000000
2022-01-02 10:00:00,175.79000000,176.51000000,175.58000000,175.86000000,13603.27000000
2022-01-02 11:00:00,175.83000000,176.01000000,174.51000000,175.07000000,32549.71000000
2022-01-02 12:00:00,175.06000000,176.20000000,174.66000000,175.71000000,22351.51000000
2022-01-02 13:00:00,175.72000000,176.05000000,175.22000000,175.33000000,15311.40000000
2022-01-02 14:00:00,175.31000000,176.29000000,175.25000000,175.66000000,12360.48000000
2022-01-02 15:00:00,175.66000000,176.87000000,174.94000000,175.95000000,25154.67000000
2022-01-02 16:00:00,175.96000000,176.19000000,175.47000000,175.96000000,15899.72000000
2022-01-02 17:00:00,175.95000000,176.27000000,175.25000000,175.40000000,20979.66000000
2022-01-02 18:00:00,175.39000000,176.34000000,175.07000000,176.23000000,24798.51000000
2022-01-02 19:00:00,176.24000000,178.09000000,176.18000000,177.95000000,38352.55000000
2022-01-02 20:00:00,177.95000000,178.69000000,177.21000000,177.75000000,35028.32000000
2022-01-02 21:00:00,177.75000000,177.75000000,174.31000000,175.77000000,51228.52000000
2022-01-02 22:00:00,175.77000000,176.38000000,175.06000000,175.32000000,25685.26000000
2022-01-02 23:00:00,175.31000000,175.82000000,174.70000000,175.71000000,19991.53000000
2022-01-03 00:00:00,175.71000000,176.10000000,175.19000000,175.70000000,16998.00000000
2022-01-03 01:00:00,175.70000000,176.92000000,175.66000000,176.83000000,12521.97000000
2022-01-03 02:00:00,176.84000000,177.10000000,175.79000000,176.35000000,19624.83000000
2022-01-03 03:00:00,176.34000000,176.49000000,175.05000000,175.27000000,20332.03000000
2022-01-03 04:00:00,175.25000000,175.35000000,174.06000000,174.74000000,25884.99000000
2022-01-03 05:00:00,174.73000000,174.73000000,173.18000000,173.46000000,34375.82000000
2022-01-03 06:00:00,173.44000000,173.68000000,172.13000000,172.80000000,32624.64000000
2022-01-03 07:00:00,172.78000000,173.25000000,172.01000000,172.12000000,25205.41000000
2022-01-03 08:00:00,172.12000000,173.86000000,172.00000000,173.50000000,33021.11000000
2022-01-03 09:00:00,173.50000000,173.58000000,172.78000000,173.18000000,17435.22000000
2022-01-03 10:00:00,173.16000000,173.22000000,172.50000000,173.11000000,22947.05000000
2022-01-03 11:00:00,173.11000000,173.48000000,172.64000000,173.03000000,22470.27000000
2022-01-03 12:00:00,173.03000000,173.43000000,172.35000000,173.23000000,19509.99000000
2022-01-03 13:00:00,173.25000000,174.56000000,173.24000000,174.09000000,26328.81000000
2022-01-03 14:00:00,174.08000000,175.02000000,174.04000000,174.74000000,30264.67000000
2022-01-03 15:00:00,174.76000000,175.07000000,173.88000000,173.99000000,30605.22000000
2022-01-03 16:00:00,173.99000000,175.44000000,173.94000000,174.73000000,52148.92000000
2022-01-03 17:00:00,174.73000000,175.80000000,173.76000000,173.95000000,65384.22000000
2022-01-03 18:00:00,173.95000000,174.57000000,170.85000000,170.95000000,89766.66000000
2022-01-03 19:00:00,170.94000000,171.39000000,168.75000000,170.19000000,129860.04000000
2022-01-03 20:00:00,170.18000000,171.70000000,169.88000000,170.62000000,53214.07000000
2022-01-03 21:00:00,170.62000000,171.35000000,170.44000000,170.63000000,40814.11000000
2022-01-03 22:00:00,170.64000000,170.84000000,169.94000000,169.94000000,42902.48000000
2022-01-03 23:00:00,169.93000000,170.08000000,166.59000000,168.50000000,108079.65000000
2022-01-04 00:00:00,168.50000000,170.00000000,168.00000000,169.00000000,45422.37000000
2022-01-04 01:00:00,169.00000000,170.63000000,168.55000000,170.09000000,29156.85000000
2022-01-04 02:00:00,170.08000000,171.15000000,169.51000000,170.15000000,33561.83000000
2022-01-04 03:00:00,170.14000000,170.41000000,168.06000000,168.43000000,46550.04000000
2022-01-04 04:00:00,168.44000000,169.64000000,167.77000000,167.84000000,38879.01000000
2022-01-04 05:00:00,167.86000000,168.36000000,166.94000000,167.65000000,40822.28000000
2022-01-04 06:00:00,167.65000000,168.09000000,167.00000000,167.84000000,40490.01000000
2022-01-04 07:00:00,167.82000000,168.33000000,166.47000000,166.76000000,42889.17000000
2022-01-04 08:00:00,166.76000000,168.18000000,166.56000000,167.53000000,32584.33000000
2022-01-04 09:00:00,167.53000000,168.21000000,167.06000000,167.98000000,22902.93000000
2022-01-04 10:00:00,167.95000000,169.21000000,167.05000000,169.04000000,69455.65000000
2022-01-04 11:00:00,169.03000000,169.63000000,168.32000000,168.65000000,38131.75000000
