otime,open,high,low,close,volume
2022-01-01 03:00:00,14.51000000,14.77000000,14.51000000,14.76000000,9251.90000000
2022-01-01 04:00:00,14.76000000,14.88000000,14.69000000,14.80000000,11155.56000000
2022-01-01 05:00:00,14.80000000,14.93000000,14.80000000,14.90000000,6997.42000000
2022-01-01 06:00:00,14.90000000,14.98000000,14.85000000,14.87000000,7374.59000000
2022-01-01 07:00:00,14.87000000,14.99000000,14.86000000,14.87000000,15025.41000000
2022-01-01 08:00:00,14.88000000,15.10000000,14.84000000,14.94000000,14196.96000000
2022-01-01 09:00:00,14.95000000,15.04000000,14.92000000,15.01000000,9856.37000000
2022-01-01 10:00:00,15.02000000,15.10000000,14.90000000,15.00000000,10687.79000000
2022-01-01 11:00:00,15.00000000,15.07000000,14.96000000,15.00000000,9996.36000000
2022-01-01 12:00:00,14.99000000,15.31000000,14.99000000,15.23000000,64714.38000000
2022-01-01 13:00:00,15.24000000,15.30000000,14.78000000,14.99000000,51941.53000000
2022-01-01 14:00:00,14.99000000,15.17000000,14.91000000,15.04000000,24702.18000000
2022-01-01 15:00:00,15.04000000,15.10000000,14.96000000,15.02000000,15586.84000000
2022-01-01 16:00:00,15.02000000,15.04000000,14.97000000,15.02000000,4820.68000000
2022-01-01 17:00:00,15.01000000,15.02000000,14.92000000,14.94000000,11611.89000000
2022-01-01 18:00:00,14.95000000,15.06000000,14.92000000,15.05000000,18413.08000000
2022-01-01 19:00:00,15.05000000,15.09000000,15.02000000,15.02000000,11897.01000000
2022-01-01 20:00:00,15.02000000,15.16000000,14.98000000,15.09000000,14386.85000000
2022-01-01 21:00:00,15.11000000,15.17000000,15.02000000,15.05000000,10476.10000000
2022-01-01 22:00:00,15.04000000,15.07000000,14.96000000,14.98000000,7760.45000000
2022-01-01 23:00:00,14.98000000,15.05000000,14.95000000,15.02000000,8390.62000000
2022-01-02 00:00:00,15.02000000,15.05000000,14.94000000,14.96000000,5135.73000000
2022-01-02 01:00:00,14.96000000,14.96000000,14.92000000,14.95000000,4402.56000000
2022-01-02 02:00:00,14.95000000,15.11000000,14.88000000,15.10000000,7920.02000000
2022-01-02 03:00:00,15.10000000,15.10000000,14.95000000,14.99000000,16850.41000000
2022-01-02 04:00:00,14.99000000,14.99000000,14.89000000,14.89000000,8288.94000000
2022-01-02 05:00:00,14.90000000,14.94000000,14.86000000,14.92000000,8979.65000000
