otime,open,high,low,close,volume
2022-01-01 03:00:00,0.08266000,0.08457000,0.08264000,0.08432000,26597227.20000000
2022-01-01 04:00:00,0.08433000,0.08496000,0.08404000,0.08421000,14561268.70000000
2022-01-01 05:00:00,0.08421000,0.08462000,0.08397000,0.08425000,10284005.70000000
2022-01-01 06:00:00,0.08428000,0.08442000,0.08386000,0.08394000,7092164.10000000
2022-01-01 07:00:00,0.08393000,0.08402000,0.08311000,0.08323000,14194284.90000000
2022-01-01 08:00:00,0.08321000,0.08496000,0.08319000,0.08407000,14963857.90000000
2022-01-01 09:00:00,0.08407000,0.08444000,0.08380000,0.08389000,6967078.50000000
2022-01-01 10:00:00,0.08383000,0.08433000,0.08360000,0.08420000,6949475.50000000
2022-01-01 11:00:00,0.08418000,0.08460000,0.08403000,0.08431000,6236887.90000000
2022-01-01 12:00:00,0.08433000,0.08441000,0.08352000,0.08414000,12520470.40000000
2022-01-01 13:00:00,0.08412000,0.08439000,0.08287000,0.08345000,17002954.10000000
2022-01-01 14:00:00,0.08343000,0.08383000,0.08324000,0.08331000,6999555.00000000
2022-01-01 15:00:00,0.08331000,0.08416000,0.08325000,0.08399000,7982522.30000000
2022-01-01 16:00:00,0.08400000,0.08446000,0.08390000,0.08409000,7267680.40000000
2022-01-01 17:00:00,0.08410000,0.08435000,0.08380000,0.08401000,7534031.40000000
2022-01-01 18:00:00,0.08401000,0.08520000,0.08393000,0.08485000,12767409.90000000
2022-01-01 19:00:00,0.08484000,0.08530000,0.08458000,0.08461000,10803484.50000000
2022-01-01 20:00:00,0.08463000,0.08593000,0.08458000,0.08568000,27397939.00000000
2022-01-01 21:00:00,0.08568000,0.08584000,0.08532000,0.08564000,13794055.00000000
2022-01-01 22:00:00,0.08565000,0.08621000,0.08546000,0.08565000,14482529.40000000
2022-01-01 23:00:00,0.08564000,0.08632000,0.08547000,0.08602000,15514769.20000000
2022-01-02 00:00:00,0.08604000,0.08610000,0.08547000,0.08561000,16065414.30000000
2022-01-02 01:00:00,0.08562000,0.08615000,0.08519000,0.08589000,11208041.10000000
2022-01-02 02:00:00,0.08589000,0.08690000,0.08561000,0.08658000,13133987.70000000
2022-01-02 03:00:00,0.08662000,0.08688000,0.08588000,0.08650000,19430235.70000000
2022-01-02 04:00:00,0.08652000,0.08670000,0.08591000,0.08620000,9353145.30000000
2022-01-02 05:00:00,0.08619000,0.08628000,0.08580000,0.08590000,6042783.10000000
2022-01-02 06:00:00,0.08590000,0.08621000,0.08577000,0.08621000,5268739.30000000
2022-01-02 07:00:00,0.08622000,0.08644000,0.08466000,0.08503000,15914609.70000000
2022-01-02 08:00:00,0.08502000,0.08578000,0.08487000,0.08573000,9068867.50000000
2022-01-02 09:00:00,0.08570000,0.08588000,0.08529000,0.08538000,5769854.20000000
2022-01-02 10:00:00,0.08539000,0.08577000,0.08523000,0.08542000,6616298.30000000
2022-01-02 11:00:00,0.08541000,0.08580000,0.08478000,0.08573000,14525403.70000000
2022-01-02 12:00:00,0.08573000,0.08673000,0.08563000,0.08603000,16872353.20000000
2022-01-02 13:00:00,0.08603000,0.08645000,0.08589000,0.08624000,6981067.60000000
2022-01-02 14:00:00,0.08624000,0.08664000,0.08602000,0.08607000,9416922.70000000
2022-01-02 15:00:00,0.08608000,0.08722000,0.08562000,0.08709000,15180656.80000000
2022-01-02 16:00:00,0.08709000,0.08712000,0.08656000,0.08689000,12865808.70000000
2022-01-02 17:00:00,0.08690000,0.08779000,0.08669000,0.08702000,26619951.30000000
2022-01-02 18:00:00,0.08703000,0.08780000,0.08684000,0.08728000,24927625.70000000
2022-01-02 19:00:00,0.08728000,0.08875000,0.08728000,0.08857000,25344234.10000000
2022-01-02 20:00:00,0.08857000,0.08884000,0.08754000,0.08776000,22076163.10000000
2022-01-02 21:00:00,0.08778000,0.08778000,0.08582000,0.08656000,28250345.40000000
2022-01-02 22:00:00,0.08659000,0.08691000,0.08618000,0.08643000,12725763.30000000
2022-01-02 23:00:00,0.08642000,0.08684000,0.08627000,0.08677000,9027781.70000000
2022-01-03 00:00:00,0.08676000,0.08712000,0.08656000,0.08668000,10432911.50000000
2022-01-03 01:00:00,0.08669000,0.08733000,0.08665000,0.08717000,8892376.70000000
2022-01-03 02:00:00,0.08718000,0.08757000,0.08701000,0.08714000,8610588.00000000
2022-01-03 03:00:00,0.08712000,0.08712000,0.08632000,0.08642000,11080581.20000000
2022-01-03 04:00:00,0.08642000,0.08682000,0.08603000,0.08681000,10717161.40000000
2022-01-03 05:00:00,0.08681000,0.08681000,0.08568000,0.08593000,13603170.70000000
2022-01-03 06:00:00,0.08591000,0.08632000,0.08532000,0.08574000,14596482.10000000
2022-01-03 07:00:00,0.08572000,0.08615000,0.08562000,0.08569000,6906021.30000000
2022-01-03 08:00:00,0.08569000,0.08644000,0.08558000,0.08642000,10126540.90000000
