otime,open,high,low,close,volume
2022-01-01 03:00:00,32.41000000,33.50000000,32.34000000,33.40000000,339100.71000000
2022-01-01 04:00:00,33.40000000,34.00000000,33.32000000,33.67000000,375425.02000000
2022-01-01 05:00:00,33.68000000,34.17000000,33.64000000,33.80000000,176387.29000000
2022-01-01 06:00:00,33.81000000,33.87000000,33.29000000,33.41000000,151489.36000000
2022-01-01 07:00:00,33.43000000,33.83000000,32.94000000,33.73000000,153879.55000000
2022-01-01 08:00:00,33.73000000,34.00000000,33.37000000,33.46000000,160928.14000000
2022-01-01 09:00:00,33.46000000,33.90000000,33.44000000,33.53000000,120287.55000000
2022-01-01 10:00:00,33.53000000,33.99000000,33.43000000,33.66000000,172132.15000000
2022-01-01 11:00:00,33.67000000,33.70000000,33.26000000,33.50000000,134785.03000000
2022-01-01 12:00:00,33.51000000,33.53000000,32.96000000,33.35000000,141525.29000000
2022-01-01 13:00:00,33.34000000,33.55000000,32.76000000,33.19000000,189379.92000000
2022-01-01 14:00:00,33.18000000,33.90000000,33.14000000,33.39000000,178943.50000000
2022-01-01 15:00:00,33.40000000,34.39000000,33.37000000,34.02000000,380680.00000000
2022-01-01 16:00:00,34.02000000,34.68000000,33.91000000,34.36000000,323711.54000000
2022-01-01 17:00:00,34.37000000,35.99000000,34.36000000,34.93000000,776407.39000000
2022-01-01 18:00:00,34.94000000,35.40000000,34.80000000,35.33000000,304793.18000000
2022-01-01 19:00:00,35.34000000,35.75000000,34.87000000,35.43000000,360408.27000000
2022-01-01 20:00:00,35.44000000,36.98000000,35.43000000,36.92000000,656363.21000000
2022-01-01 21:00:00,36.91000000,37.00000000,36.41000000,36.54000000,344042.73000000
2022-01-01 22:00:00,36.55000000,36.68000000,36.05000000,36.36000000,253832.49000000
2022-01-01 23:00:00,36.36000000,36.92000000,36.18000000,36.70000000,217957.03000000
2022-01-02 00:00:00,36.70000000,36.78000000,35.92000000,36.27000000,241252.86000000
2022-01-02 01:00:00,36.28000000,36.40000000,35.99000000,36.26000000,125499.52000000
2022-01-02 02:00:00,36.25000000,36.38000000,35.54000000,36.36000000,271650.60000000
2022-01-02 03:00:00,36.35000000,36.88000000,35.55000000,35.56000000,335768.61000000
2022-01-02 04:00:00,35.56000000,35.65000000,35.03000000,35.33000000,255739.88000000
2022-01-02 05:00:00,35.33000000,36.01000000,35.08000000,35.37000000,178581.92000000
2022-01-02 06:00:00,35.37000000,35.68000000,35.18000000,35.66000000,103363.27000000
2022-01-02 07:00:00,35.66000000,36.07000000,35.34000000,35.78000000,167306.77000000
2022-01-02 08:00:00,35.78000000,36.45000000,35.66000000,36.21000000,183439.64000000
2022-01-02 09:00:00,36.19000000,36.38000000,35.82000000,35.87000000,104014.36000000
2022-01-02 10:00:00,35.87000000,35.95000000,35.53000000,35.68000000,100649.76000000
2022-01-02 11:00:00,35.68000000,35.81000000,35.36000000,35.39000000,129468.58000000
2022-01-02 12:00:00,35.38000000,35.81000000,35.34000000,35.47000000,147186.17000000
2022-01-02 13:00:00,35.46000000,35.67000000,35.07000000,35.11000000,153942.25000000
