otime,open,high,low,close,volume
2022-01-01 03:00:00,38.23000000,38.83000000,38.23000000,38.77000000,18613.49000000
2022-01-01 04:00:00,38.77000000,38.98000000,38.68000000,38.85000000,7771.69000000
2022-01-01 05:00:00,38.84000000,39.04000000,38.84000000,38.97000000,22349.17000000
2022-01-01 06:00:00,38.97000000,39.05000000,38.93000000,39.00000000,3306.23000000
2022-01-01 07:00:00,39.01000000,39.04000000,38.54000000,38.77000000,26574.85000000
2022-01-01 08:00:00,38.77000000,39.49000000,38.74000000,39.17000000,24864.87000000
2022-01-01 09:00:00,39.18000000,39.37000000,39.12000000,39.12000000,31953.79000000
2022-01-01 10:00:00,39.15000000,39.39000000,39.08000000,39.33000000,7495.22000000
2022-01-01 11:00:00,39.33000000,39.46000000,39.24000000,39.30000000,10745.91000000
2022-01-01 12:00:00,39.32000000,39.42000000,39.19000000,39.39000000,4284.05000000
2022-01-01 13:00:00,39.39000000,39.45000000,38.93000000,39.11000000,15740.33000000
2022-01-01 14:00:00,39.07000000,39.20000000,39.05000000,39.05000000,10495.58000000
2022-01-01 15:00:00,39.06000000,39.43000000,39.05000000,39.42000000,14000.65000000
2022-01-01 16:00:00,39.42000000,39.49000000,39.32000000,39.40000000,4730.25000000
2022-01-01 17:00:00,39.39000000,39.55000000,39.30000000,39.36000000,11547.83000000
2022-01-01 18:00:00,39.36000000,39.81000000,39.32000000,39.62000000,13835.30000000
2022-01-01 19:00:00,39.60000000,39.90000000,39.60000000,39.66000000,17311.92000000
2022-01-01 20:00:00,39.69000000,40.24000000,39.67000000,40.15000000,53839.06000000
2022-01-01 21:00:00,40.13000000,40.19000000,39.89000000,39.98000000,13850.37000000
2022-01-01 22:00:00,40.00000000,40.05000000,39.83000000,39.92000000,12406.58000000
2022-01-01 23:00:00,39.91000000,40.17000000,39.88000000,40.01000000,8262.37000000
2022-01-02 00:00:00,40.01000000,40.15000000,39.87000000,39.90000000,12273.50000000
2022-01-02 01:00:00,39.93000000,40.05000000,39.80000000,39.99000000,7633.55000000
2022-01-02 02:00:00,40.02000000,40.28000000,39.89000000,40.20000000,9770.96000000
2022-01-02 03:00:00,40.17000000,40.22000000,39.92000000,40.08000000,12207.13000000
2022-01-02 04:00:00,40.08000000,40.10000000,39.80000000,39.83000000,32082.96000000
2022-01-02 05:00:00,39.85000000,39.96000000,39.78000000,39.88000000,14451.08000000
2022-01-02 06:00:00,39.87000000,40.01000000,39.81000000,39.91000000,6652.00000000
2022-01-02 07:00:00,39.90000000,39.96000000,39.32000000,39.47000000,27231.59000000
2022-01-02 08:00:00,39.48000000,39.73000000,39.42000000,39.70000000,10869.92000000
2022-01-02 09:00:00,39.70000000,39.81000000,39.65000000,39.68000000,6292.49000000
2022-01-02 10:00:00,39.67000000,39.86000000,39.65000000,39.75000000,6759.22000000
2022-01-02 11:00:00,39.77000000,39.82000000,39.60000000,39.81000000,10072.06000000
2022-01-02 12:00:00,39.81000000,40.02000000,39.72000000,39.83000000,8353.31000000
2022-01-02 13:00:00,39.82000000,39.89000000,39.71000000,39.72000000,4813.46000000
2022-01-02 14:00:00,39.75000000,39.96000000,39.70000000,39.80000000,7071.07000000
2022-01-02 15:00:00,39.80000000,40.00000000,39.63000000,39.89000000,13409.47000000
2022-01-02 16:00:00,39.89000000,39.91000000,39.74000000,39.80000000,6650.14000000
2022-01-02 17:00:00,39.80000000,39.86000000,39.70000000,39.83000000,7133.49000000
2022-01-02 18:00:00,39.83000000,40.20000000,39.78000000,40.10000000,12409.02000000
2022-01-02 19:00:00,40.08000000,40.57000000,40.08000000,40.47000000,29312.95000000
2022-01-02 20:00:00,40.47000000,40.66000000,40.23000000,40.31000000,29146.21000000
2022-01-02 21:00:00,40.28000000,40.31000000,39.73000000,40.07000000,32861.74000000
2022-01-02 22:00:00,40.02000000,40.17000000,39.85000000,39.98000000,8451.61000000
2022-01-02 23:00:00,39.97000000,40.13000000,39.91000000,40.08000000,3608.36000000
2022-01-03 00:00:00,40.05000000,40.21000000,39.99000000,40.03000000,6288.53000000
2022-01-03 01:00:00,40.05000000,40.31000000,40.03000000,40.20000000,3103.81000000
2022-01-03 02:00:00,40.24000000,40.31000000,40.14000000,40.16000000,13893.86000000
2022-01-03 03:00:00,40.14000000,40.14000000,39.88000000,39.89000000,10161.33000000
2022-01-03 04:00:00,39.87000000,39.92000000,39.77000000,39.87000000,11047.60000000
2022-01-03 05:00:00,39.85000000,39.87000000,39.44000000,39.59000000,23033.72000000
2022-01-03 06:00:00,39.62000000,39.71000000,39.35000000,39.43000000,12056.35000000
2022-01-03 07:00:00,39.43000000,39.61000000,39.39000000,39.50000000,6261.73000000
2022-01-03 08:00:00,39.49000000,39.83000000,39.44000000,39.73000000,14467.72000000
2022-01-03 09:00:00,39.74000000,39.76000000,39.52000000,39.55000000,9627.66000000
2022-01-03 10:00:00,39.55000000,39.71000000,39.50000000,39.69000000,5030.46000000
2022-01-03 11:00:00,39.70000000,39.78000000,39.63000000,39.65000000,4850.56000000
2022-01-03 12:00:00,39.65000000,39.75000000,39.48000000,39.66000000,15249.53000000
2022-01-03 13:00:00,39.67000000,39.88000000,39.67000000,39.78000000,10531.83000000
2022-01-03 14:00:00,39.80000000,40.40000000,39.80000000,40.02000000,24158.58000000
2022-01-03 15:00:00,40.02000000,40.14000000,39.85000000,39.85000000,12436.10000000
2022-01-03 16:00:00,39.87000000,40.06000000,39.86000000,39.91000000,15640.73000000
2022-01-03 17:00:00,39.90000000,40.20000000,39.60000000,39.62000000,32071.07000000
2022-01-03 18:00:00,39.63000000,41.76000000,39.47000000,41.15000000,483705.65000000
2022-01-03 19:00:00,41.13000000,41.60000000,40.45000000,40.67000000,269250.94000000
2022-01-03 20:00:00,40.65000000,41.00000000,40.38000000,40.38000000,59437.28000000
2022-01-03 21:00:00,40.41000000,40.58000000,40.13000000,40.19000000,84203.37000000
2022-01-03 22:00:00,40.19000000,40.39000000,40.06000000,40.11000000,60509.30000000
2022-01-03 23:00:00,40.09000000,40.21000000,39.56000000,39.87000000,97412.19000000
2022-01-04 00:00:00,39.84000000,40.13000000,39.73000000,39.91000000,35031.12000000
2022-01-04 01:00:00,39.91000000,40.27000000,39.90000000,40.04000000,24384.37000000
2022-01-04 02:00:00,40.05000000,40.44000000,39.98000000,40.22000000,40121.86000000
2022-01-04 03:00:00,40.20000000,40.29000000,39.85000000,39.96000000,84858.61000000
2022-01-04 04:00:00,39.95000000,39.96000000,39.43000000,39.48000000,45147.43000000
2022-01-04 05:00:00,39.47000000,39.65000000,39.21000000,39.44000000,43038.83000000
2022-01-04 06:00:00,39.44000000,39.73000000,39.29000000,39.59000000,42073.62000000
2022-01-04 07:00:00,39.58000000,39.72000000,39.36000000,39.41000000,36727.01000000
2022-01-04 08:00:00,39.40000000,39.71000000,39.32000000,39.52000000,16720.39000000
2022-01-04 09:00:00,39.55000000,39.84000000,39.47000000,39.80000000,28579.45000000
2022-01-04 10:00:00,39.80000000,39.92000000,39.71000000,39.90000000,24017.48000000
2022-01-04 11:00:00,39.91000000,40.12000000,39.76000000,40.10000000,73045.92000000
2022-01-04 12:00:00,40.11000000,40.14000000,39.89000000,39.96000000,9888.95000000
2022-01-04 13:00:00,39.97000000,40.45000000,39.91000000,40.38000000,53605.36000000
2022-01-04 14:00:00,40.37000000,41.05000000,40.37000000,40.89000000,94855.24000000
2022-01-04 15:00:00,40.91000000,40.95000000,40.67000000,40.83000000,27291.16000000
2022-01-04 16:00:00,40.83000000,41.26000000,40.58000000,41.17000000,49779.20000000
2022-01-04 17:00:00,41.19000000,44.10000000,41.19000000,43.35000000,659656.10000000
2022-01-04 18:00:00,43.36000000,43.55000000,42.49000000,42.68000000,178785.54000000
2022-01-04 19:00:00,42.67000000,42.96000000,42.42000000,42.69000000,96820.81000000
2022-01-04 20:00:00,42.69000000,42.99000000,42.37000000,42.37000000,66818.38000000
2022-01-04 21:00:00,42.43000000,42.73000000,41.44000000,41.68000000,93954.25000000
2022-01-04 22:00:00,41.66000000,42.47000000,41.54000000,41.93000000,65454.37000000
2022-01-04 23:00:00,41.92000000,42.30000000,41.78000000,42.21000000,42265.80000000
2022-01-05 00:00:00,42.22000000,42.23000000,41.95000000,42.10000000,14701.51000000
2022-01-05 01:00:00,42.10000000,42.10000000,41.75000000,41.92000000,34137.40000000
2022-01-05 02:00:00,41.86000000,41.90000000,41.32000000,41.35000000,43684.04000000
2022-01-05 03:00:00,41.36000000,41.93000000,41.09000000,41.91000000,61351.21000000
2022-01-05 04:00:00,41.91000000,42.15000000,41.80000000,41.87000000,85196.27000000
2022-01-05 05:00:00,41.88000000,42.08000000,41.86000000,41.96000000,26654.81000000
2022-01-05 06:00:00,41.97000000,42.21000000,41.92000000,41.93000000,37562.85000000
2022-01-05 07:00:00,41.96000000,41.97000000,41.73000000,41.86000000,30891.32000000
2022-01-05 08:00:00,41.84000000,41.84000000,41.59000000,41.71000000,38663.70000000
2022-01-05 09:00:00,41.70000000,41.88000000,41.62000000,41.84000000,13857.52000000
2022-01-05 10:00:00,41.84000000,41.97000000,41.79000000,41.97000000,23093.69000000
2022-01-05 11:00:00,41.96000000,42.56000000,41.84000000,42.38000000,71988.03000000
2022-01-05 12:00:00,42.36000000,42.80000000,42.31000000,42.66000000,40832.06000000
2022-01-05 13:00:00,42.69000000,42.78000000,42.33000000,42.41000000,27118.33000000
2022-01-05 14:00:00,42.41000000,42.45000000,41.19000000,41.44000000,166565.91000000
2022-01-05 15:00:00,41.41000000,41.54000000,40.92000000,41.30000000,48715.11000000
2022-01-05 16:00:00,41.32000000,41.56000000,41.20000000,41.54000000,30739.86000000
2022-01-05 17:00:00,41.52000000,42.43000000,41.52000000,42.39000000,116899.13000000
2022-01-05 18:00:00,42.37000000,42.66000000,42.14000000,42.44000000,78300.12000000
2022-01-05 19:00:00,42.44000000,42.52000000,42.07000000,42.13000000,30189.90000000
2022-01-05 20:00:00,42.12000000,42.32000000,41.40000000,41.40000000,53395.71000000
2022-01-05 21:00:00,41.42000000,41.61000000,40.69000000,41.30000000,95043.51000000
2022-01-05 22:00:00,41.30000000,41.48000000,39.85000000,39.97000000,150811.10000000
2022-01-05 23:00:00,39.97000000,40.11000000,38.81000000,38.99000000,155559.33000000
2022-01-06 00:00:00,39.01000000,39.42000000,38.25000000,38.61000000,56903.21000000
2022-01-06 01:00:00,38.60000000,38.79000000,37.07000000,38.00000000,135893.92000000
2022-01-06 02:00:00,37.98000000,38.47000000,37.82000000,38.06000000,55699.79000000
2022-01-06 03:00:00,38.06000000,38.23000000,37.64000000,38.09000000,118215.04000000
2022-01-06 04:00:00,38.08000000,38.16000000,37.51000000,37.72000000,68791.85000000
2022-01-06 05:00:00,37.72000000,37.90000000,37.35000000,37.40000000,44403.79000000
2022-01-06 06:00:00,37.40000000,37.51000000,36.74000000,36.74000000,72134.27000000
2022-01-06 07:00:00,36.74000000,37.13000000,36.41000000,36.88000000,90606.71000000
2022-01-06 08:00:00,36.88000000,37.18000000,36.69000000,36.99000000,89067.93000000
2022-01-06 09:00:00,37.01000000,37.41000000,36.90000000,37.23000000,37815.80000000
2022-01-06 10:00:00,37.25000000,37.68000000,37.08000000,37.62000000,57207.00000000
2022-01-06 11:00:00,37.67000000,37.83000000,37.22000000,37.55000000,57910.97000000
2022-01-06 12:00:00,37.59000000,37.91000000,36.88000000,36.89000000,107209.88000000
2022-01-06 13:00:00,36.91000000,37.74000000,36.90000000,37.65000000,29902.80000000
2022-01-06 14:00:00,37.69000000,38.48000000,37.61000000,38.06000000,104472.20000000
2022-01-06 15:00:00,38.11000000,38.18000000,37.47000000,38.13000000,112973.83000000
2022-01-06 16:00:00,38.14000000,38.55000000,38.10000000,38.45000000,26948.01000000
2022-01-06 17:00:00,38.45000000,38.75000000,38.20000000,38.25000000,38707.17000000
2022-01-06 18:00:00,38.27000000,38.66000000,38.01000000,38.57000000,41996.40000000
2022-01-06 19:00:00,38.58000000,38.82000000,38.37000000,38.56000000,42307.70000000
2022-01-06 20:00:00,38.59000000,39.06000000,38.53000000,38.88000000,69387.10000000
2022-01-06 21:00:00,38.89000000,39.30000000,38.84000000,39.20000000,11201.14000000
2022-01-06 22:00:00,39.20000000,39.35000000,39.07000000,39.24000000,15995.73000000
2022-01-06 23:00:00,39.25000000,39.37000000,38.68000000,39.15000000,31046.45000000
2022-01-07 00:00:00,39.16000000,39.19000000,39.00000000,39.04000000,7294.52000000
2022-01-07 01:00:00,39.07000000,39.09000000,38.82000000,38.87000000,9070.09000000
