otime,open,high,low,close,volume
2022-01-01 03:00:00,0.35430000,0.36040000,0.35410000,0.36040000,108743.00000000
2022-01-01 04:00:00,0.35990000,0.36320000,0.35890000,0.36160000,211133.00000000
2022-01-01 05:00:00,0.36190000,0.36340000,0.36130000,0.36140000,35807.00000000
2022-01-01 06:00:00,0.36130000,0.36280000,0.36130000,0.36140000,18640.00000000
2022-01-01 07:00:00,0.36140000,0.36170000,0.35890000,0.35920000,37557.00000000
2022-01-01 08:00:00,0.35940000,0.36550000,0.35830000,0.36300000,85988.00000000
2022-01-01 09:00:00,0.36270000,0.36530000,0.36220000,0.36280000,63721.00000000
2022-01-01 10:00:00,0.36260000,0.36580000,0.36170000,0.36500000,85967.00000000
2022-01-01 11:00:00,0.36500000,0.36640000,0.36470000,0.36590000,76493.00000000
2022-01-01 12:00:00,0.36580000,0.36620000,0.36210000,0.36350000,115179.00000000
2022-01-01 13:00:00,0.36430000,0.36540000,0.35880000,0.36170000,128257.00000000
2022-01-01 14:00:00,0.36220000,0.36420000,0.36090000,0.36090000,74852.00000000
2022-01-01 15:00:00,0.36190000,0.36620000,0.36110000,0.36510000,188422.00000000
2022-01-01 16:00:00,0.36570000,0.36640000,0.36420000,0.36460000,88499.00000000
2022-01-01 17:00:00,0.36450000,0.36610000,0.36340000,0.36580000,91230.00000000
2022-01-01 18:00:00,0.36510000,0.37000000,0.36500000,0.36940000,261944.00000000
2022-01-01 19:00:00,0.36940000,0.37270000,0.36890000,0.36930000,345541.00000000
2022-01-01 20:00:00,0.36950000,0.37700000,0.36870000,0.37360000,721331.00000000
2022-01-01 21:00:00,0.37340000,0.37420000,0.37180000,0.37350000,223652.00000000
2022-01-01 22:00:00,0.37390000,0.37400000,0.37170000,0.37270000,148429.00000000
2022-01-01 23:00:00,0.37350000,0.37420000,0.37210000,0.37270000,132150.00000000
2022-01-02 00:00:00,0.37270000,0.37380000,0.37200000,0.37380000,109963.00000000
2022-01-02 01:00:00,0.37360000,0.37430000,0.37070000,0.37220000,311918.00000000
2022-01-02 02:00:00,0.37230000,0.37720000,0.37130000,0.37720000,331133.00000000
2022-01-02 03:00:00,0.37720000,0.37730000,0.37210000,0.37520000,248289.00000000
2022-01-02 04:00:00,0.37510000,0.37510000,0.37280000,0.37400000,42499.00000000
2022-01-02 05:00:00,0.37390000,0.37630000,0.37290000,0.37340000,110468.00000000
2022-01-02 06:00:00,0.37310000,0.37380000,0.37200000,0.37350000,106121.00000000
2022-01-02 07:00:00,0.37350000,0.37710000,0.36820000,0.37120000,194947.00000000
2022-01-02 08:00:00,0.37060000,0.37450000,0.37000000,0.37420000,178991.00000000
2022-01-02 09:00:00,0.37340000,0.37360000,0.37170000,0.37180000,69367.00000000
2022-01-02 10:00:00,0.37170000,0.37250000,0.37080000,0.37180000,65602.00000000
2022-01-02 11:00:00,0.37210000,0.37300000,0.36950000,0.37230000,103125.00000000
2022-01-02 12:00:00,0.37240000,0.37640000,0.37230000,0.37590000,150503.00000000
2022-01-02 13:00:00,0.37590000,0.37820000,0.37540000,0.37730000,178542.00000000
2022-01-02 14:00:00,0.37770000,0.37950000,0.37660000,0.37760000,150197.00000000
2022-01-02 15:00:00,0.37760000,0.38050000,0.37570000,0.37970000,189346.00000000
2022-01-02 16:00:00,0.37950000,0.38040000,0.37820000,0.37860000,195228.00000000
2022-01-02 17:00:00,0.37840000,0.38010000,0.37780000,0.37950000,208588.00000000
2022-01-02 18:00:00,0.37950000,0.38180000,0.37880000,0.38180000,377973.00000000
2022-01-02 19:00:00,0.38140000,0.38440000,0.38100000,0.38410000,309320.00000000
2022-01-02 20:00:00,0.38380000,0.38520000,0.38090000,0.38510000,356976.00000000
2022-01-02 21:00:00,0.38520000,0.38520000,0.37560000,0.38110000,412779.00000000
2022-01-02 22:00:00,0.38120000,0.38640000,0.37870000,0.38250000,370599.00000000
2022-01-02 23:00:00,0.38210000,0.38270000,0.37990000,0.38250000,125815.00000000
2022-01-03 00:00:00,0.38240000,0.38400000,0.38090000,0.38250000,118803.00000000
2022-01-03 01:00:00,0.38250000,0.38450000,0.38250000,0.38310000,127925.00000000
2022-01-03 02:00:00,0.38400000,0.38510000,0.38280000,0.38390000,82090.00000000
2022-01-03 03:00:00,0.38330000,0.38460000,0.38130000,0.38130000,146469.00000000
