otime,open,high,low,close,volume
2022-01-01 03:00:00,0.07536000,0.07600000,0.07524000,0.07590000,22169402.90000000
2022-01-01 04:00:00,0.07591000,0.07614000,0.07565000,0.07582000,18235324.00000000
2022-01-01 05:00:00,0.07582000,0.07616000,0.07581000,0.07593000,15826451.90000000
2022-01-01 06:00:00,0.07593000,0.07598000,0.07579000,0.07587000,43258577.80000000
2022-01-01 07:00:00,0.07586000,0.07598000,0.07542000,0.07565000,69380650.70000000
2022-01-01 08:00:00,0.07565000,0.07665000,0.07565000,0.07620000,133314125.10000000
2022-01-01 09:00:00,0.07620000,0.07645000,0.07595000,0.07600000,112767050.60000000
2022-01-01 10:00:00,0.07600000,0.07624000,0.07587000,0.07617000,70348525.50000000
2022-01-01 11:00:00,0.07617000,0.07630000,0.07601000,0.07604000,68966042.50000000
2022-01-01 12:00:00,0.07604000,0.07612000,0.07561000,0.07610000,71380303.20000000
2022-01-01 13:00:00,0.07610000,0.07622000,0.07547000,0.07578000,95544421.20000000
2022-01-01 14:00:00,0.07577000,0.07599000,0.07564000,0.07574000,87420498.50000000
2022-01-01 15:00:00,0.07575000,0.07615000,0.07574000,0.07603000,49453571.10000000
2022-01-01 16:00:00,0.07604000,0.07615000,0.07594000,0.07612000,75840954.80000000
2022-01-01 17:00:00,0.07612000,0.07638000,0.07605000,0.07622000,80209279.70000000
2022-01-01 18:00:00,0.07621000,0.07674000,0.07611000,0.07643000,62100171.00000000
2022-01-01 19:00:00,0.07642000,0.07669000,0.07627000,0.07630000,77851793.20000000
2022-01-01 20:00:00,0.07630000,0.07683000,0.07620000,0.07663000,71467775.60000000
2022-01-01 21:00:00,0.07664000,0.07670000,0.07623000,0.07638000,83550179.90000000
2022-01-01 22:00:00,0.07638000,0.07655000,0.07622000,0.07632000,60096086.90000000
2022-01-01 23:00:00,0.07633000,0.07659000,0.07625000,0.07630000,51373711.10000000
2022-01-02 00:00:00,0.07631000,0.07646000,0.07600000,0.07606000,71073732.00000000
2022-01-02 01:00:00,0.07606000,0.07637000,0.07597000,0.07633000,78468725.20000000
2022-01-02 02:00:00,0.07633000,0.07666000,0.07617000,0.07660000,67730957.70000000
2022-01-02 03:00:00,0.07661000,0.07787000,0.07623000,0.07659000,108748602.10000000
2022-01-02 04:00:00,0.07659000,0.07662000,0.07640000,0.07658000,53818954.20000000
2022-01-02 05:00:00,0.07657000,0.07671000,0.07646000,0.07666000,18035280.00000000
2022-01-02 06:00:00,0.07666000,0.07699000,0.07664000,0.07678000,16479162.30000000
2022-01-02 07:00:00,0.07678000,0.07690000,0.07621000,0.07638000,21532400.90000000
2022-01-02 08:00:00,0.07639000,0.07657000,0.07628000,0.07648000,63082588.60000000
