otime,open,high,low,close,volume
2022-01-01 03:00:00,0.03322000,0.03388000,0.03322000,0.03386000,3728645.30000000
2022-01-01 04:00:00,0.03386000,0.03409000,0.03378000,0.03386000,3989099.60000000
2022-01-01 05:00:00,0.03386000,0.03404000,0.03378000,0.03390000,6515019.50000000
2022-01-01 06:00:00,0.03391000,0.03398000,0.03369000,0.03374000,2149398.10000000
2022-01-01 07:00:00,0.03372000,0.03382000,0.03356000,0.03364000,2729154.10000000
2022-01-01 08:00:00,0.03364000,0.03417000,0.03350000,0.03391000,3198978.00000000
2022-01-01 09:00:00,0.03393000,0.03406000,0.03382000,0.03387000,3646732.20000000
2022-01-01 10:00:00,0.03388000,0.03418000,0.03373000,0.03413000,1240343.20000000
2022-01-01 11:00:00,0.03413000,0.03421000,0.03399000,0.03414000,1110952.10000000
2022-01-01 12:00:00,0.03414000,0.03416000,0.03381000,0.03402000,2459384.30000000
2022-01-01 13:00:00,0.03404000,0.03428000,0.03354000,0.03384000,4356084.90000000
2022-01-01 14:00:00,0.03385000,0.03399000,0.03380000,0.03380000,3057573.30000000
2022-01-01 15:00:00,0.03382000,0.03413000,0.03378000,0.03410000,1711514.80000000
2022-01-01 16:00:00,0.03411000,0.03437000,0.03401000,0.03416000,4800382.70000000
2022-01-01 17:00:00,0.03413000,0.03427000,0.03390000,0.03394000,2148461.30000000
2022-01-01 18:00:00,0.03395000,0.03432000,0.03393000,0.03422000,2681751.60000000
2022-01-01 19:00:00,0.03424000,0.03429000,0.03411000,0.03412000,1534647.10000000
2022-01-01 20:00:00,0.03414000,0.03454000,0.03397000,0.03445000,3005008.90000000
2022-01-01 21:00:00,0.03447000,0.03450000,0.03421000,0.03432000,1307113.10000000
2022-01-01 22:00:00,0.03432000,0.03439000,0.03423000,0.03433000,2481393.40000000
2022-01-01 23:00:00,0.03434000,0.03447000,0.03430000,0.03433000,1474338.40000000
2022-01-02 00:00:00,0.03434000,0.03448000,0.03432000,0.03439000,1679874.50000000
2022-01-02 01:00:00,0.03437000,0.03440000,0.03418000,0.03427000,3533145.00000000
2022-01-02 02:00:00,0.03429000,0.03465000,0.03422000,0.03460000,2286038.40000000
2022-01-02 03:00:00,0.03461000,0.03494000,0.03422000,0.03458000,6532594.80000000
2022-01-02 04:00:00,0.03461000,0.03461000,0.03421000,0.03421000,1370024.20000000
2022-01-02 05:00:00,0.03421000,0.03430000,0.03411000,0.03419000,762585.50000000
2022-01-02 06:00:00,0.03417000,0.03425000,0.03402000,0.03418000,1364650.10000000
2022-01-02 07:00:00,0.03419000,0.03427000,0.03362000,0.03377000,5272166.80000000
2022-01-02 08:00:00,0.03374000,0.03398000,0.03372000,0.03396000,1012343.60000000
2022-01-02 09:00:00,0.03396000,0.03401000,0.03387000,0.03393000,1793945.10000000
2022-01-02 10:00:00,0.03391000,0.03399000,0.03385000,0.03387000,1387900.90000000
2022-01-02 11:00:00,0.03391000,0.03407000,0.03367000,0.03401000,2629846.20000000
2022-01-02 12:00:00,0.03400000,0.03431000,0.03400000,0.03412000,1668459.30000000
2022-01-02 13:00:00,0.03414000,0.03417000,0.03403000,0.03408000,1646644.50000000
2022-01-02 14:00:00,0.03407000,0.03425000,0.03406000,0.03420000,2179850.30000000
2022-01-02 15:00:00,0.03418000,0.03437000,0.03402000,0.03423000,1576109.10000000
2022-01-02 16:00:00,0.03424000,0.03428000,0.03409000,0.03411000,3474994.50000000
2022-01-02 17:00:00,0.03409000,0.03427000,0.03405000,0.03417000,2335632.70000000
2022-01-02 18:00:00,0.03416000,0.03453000,0.03416000,0.03443000,4476582.00000000
2022-01-02 19:00:00,0.03444000,0.03471000,0.03435000,0.03464000,2844359.00000000
2022-01-02 20:00:00,0.03467000,0.03481000,0.03452000,0.03463000,5337604.30000000
2022-01-02 21:00:00,0.03462000,0.03463000,0.03387000,0.03424000,9482862.80000000
2022-01-02 22:00:00,0.03417000,0.03446000,0.03407000,0.03412000,2882084.00000000
2022-01-02 23:00:00,0.03408000,0.03413000,0.03392000,0.03406000,2632258.90000000
2022-01-03 00:00:00,0.03406000,0.03420000,0.03393000,0.03401000,1264536.90000000
2022-01-03 01:00:00,0.03400000,0.03422000,0.03399000,0.03420000,444478.70000000
2022-01-03 02:00:00,0.03420000,0.03433000,0.03419000,0.03431000,1751459.80000000
2022-01-03 03:00:00,0.03429000,0.03429000,0.03408000,0.03412000,2231358.90000000
2022-01-03 04:00:00,0.03410000,0.03416000,0.03393000,0.03410000,2774321.50000000
2022-01-03 05:00:00,0.03407000,0.03415000,0.03390000,0.03411000,1350845.20000000
2022-01-03 06:00:00,0.03410000,0.03426000,0.03375000,0.03390000,2047409.90000000
2022-01-03 07:00:00,0.03385000,0.03410000,0.03383000,0.03397000,1312546.40000000
2022-01-03 08:00:00,0.03395000,0.03410000,0.03380000,0.03405000,2309994.80000000
2022-01-03 09:00:00,0.03408000,0.03411000,0.03367000,0.03375000,4443279.70000000
2022-01-03 10:00:00,0.03372000,0.03390000,0.03368000,0.03389000,5532570.30000000
2022-01-03 11:00:00,0.03387000,0.03435000,0.03380000,0.03415000,20065745.40000000
2022-01-03 12:00:00,0.03418000,0.03428000,0.03376000,0.03405000,11363075.10000000
2022-01-03 13:00:00,0.03406000,0.03443000,0.03406000,0.03432000,12373506.60000000
2022-01-03 14:00:00,0.03435000,0.03462000,0.03433000,0.03453000,5863496.10000000
2022-01-03 15:00:00,0.03455000,0.03465000,0.03424000,0.03433000,4559255.60000000
2022-01-03 16:00:00,0.03436000,0.03454000,0.03433000,0.03443000,5335668.60000000
2022-01-03 17:00:00,0.03441000,0.03462000,0.03422000,0.03429000,5177950.10000000
2022-01-03 18:00:00,0.03431000,0.03461000,0.03395000,0.03416000,9528200.20000000
2022-01-03 19:00:00,0.03416000,0.03468000,0.03322000,0.03358000,16592688.70000000
2022-01-03 20:00:00,0.03359000,0.03388000,0.03345000,0.03373000,3784727.80000000
2022-01-03 21:00:00,0.03373000,0.03391000,0.03357000,0.03374000,2523306.30000000
2022-01-03 22:00:00,0.03377000,0.03389000,0.03346000,0.03346000,8404911.20000000
2022-01-03 23:00:00,0.03345000,0.03354000,0.03298000,0.03327000,6895677.50000000
2022-01-04 00:00:00,0.03320000,0.03357000,0.03310000,0.03328000,3988295.60000000
2022-01-04 01:00:00,0.03325000,0.03372000,0.03323000,0.03352000,1196704.00000000
2022-01-04 02:00:00,0.03353000,0.03376000,0.03346000,0.03356000,1370490.70000000
2022-01-04 03:00:00,0.03358000,0.03369000,0.03310000,0.03327000,4515603.80000000
2022-01-04 04:00:00,0.03327000,0.03337000,0.03291000,0.03297000,6559660.20000000
2022-01-04 05:00:00,0.03293000,0.03316000,0.03270000,0.03300000,5179616.70000000
2022-01-04 06:00:00,0.03298000,0.03330000,0.03287000,0.03321000,2283829.70000000
2022-01-04 07:00:00,0.03318000,0.03375000,0.03293000,0.03345000,8579777.00000000
2022-01-04 08:00:00,0.03345000,0.03345000,0.03297000,0.03323000,4632485.60000000
2022-01-04 09:00:00,0.03323000,0.03332000,0.03309000,0.03329000,3749996.60000000
2022-01-04 10:00:00,0.03330000,0.03345000,0.03319000,0.03335000,6450945.70000000
2022-01-04 11:00:00,0.03336000,0.03349000,0.03321000,0.03326000,2352047.50000000
2022-01-04 12:00:00,0.03326000,0.03345000,0.03321000,0.03336000,4674817.60000000
2022-01-04 13:00:00,0.03339000,0.03369000,0.03331000,0.03354000,4383501.10000000
2022-01-04 14:00:00,0.03352000,0.03378000,0.03338000,0.03362000,13744432.00000000
2022-01-04 15:00:00,0.03366000,0.03370000,0.03340000,0.03359000,5729141.40000000
2022-01-04 16:00:00,0.03357000,0.03389000,0.03330000,0.03386000,5457594.00000000
2022-01-04 17:00:00,0.03387000,0.03418000,0.03370000,0.03408000,10676067.20000000
2022-01-04 18:00:00,0.03409000,0.03450000,0.03387000,0.03396000,7208794.90000000
2022-01-04 19:00:00,0.03397000,0.03424000,0.03385000,0.03413000,6473843.30000000
2022-01-04 20:00:00,0.03415000,0.03434000,0.03390000,0.03393000,6893333.50000000
2022-01-04 21:00:00,0.03392000,0.03414000,0.03287000,0.03302000,8752153.70000000
2022-01-04 22:00:00,0.03296000,0.03373000,0.03280000,0.03343000,8068635.10000000
2022-01-04 23:00:00,0.03336000,0.03389000,0.03330000,0.03368000,4607956.30000000
2022-01-05 00:00:00,0.03363000,0.03380000,0.03349000,0.03371000,5270605.40000000
2022-01-05 01:00:00,0.03371000,0.03373000,0.03345000,0.03365000,1850890.80000000
2022-01-05 02:00:00,0.03360000,0.03364000,0.03318000,0.03323000,2475510.50000000
2022-01-05 03:00:00,0.03321000,0.03380000,0.03291000,0.03377000,4922627.20000000
2022-01-05 04:00:00,0.03379000,0.03383000,0.03357000,0.03369000,2403203.00000000
2022-01-05 05:00:00,0.03362000,0.03400000,0.03362000,0.03388000,4213982.70000000
2022-01-05 06:00:00,0.03389000,0.03410000,0.03385000,0.03396000,2825829.20000000
2022-01-05 07:00:00,0.03396000,0.03418000,0.03394000,0.03417000,2740743.20000000
2022-01-05 08:00:00,0.03417000,0.03420000,0.03405000,0.03410000,1171749.60000000
2022-01-05 09:00:00,0.03407000,0.03420000,0.03404000,0.03417000,2742224.40000000
2022-01-05 10:00:00,0.03416000,0.03442000,0.03415000,0.03430000,5138956.60000000
2022-01-05 11:00:00,0.03435000,0.03437000,0.03403000,0.03418000,13309610.90000000
2022-01-05 12:00:00,0.03415000,0.03476000,0.03412000,0.03467000,8929498.80000000
2022-01-05 13:00:00,0.03467000,0.03471000,0.03425000,0.03446000,5350419.70000000
2022-01-05 14:00:00,0.03446000,0.03447000,0.03401000,0.03421000,6298304.90000000
2022-01-05 15:00:00,0.03419000,0.03430000,0.03385000,0.03421000,2968659.60000000
2022-01-05 16:00:00,0.03421000,0.03437000,0.03403000,0.03436000,3635382.20000000
2022-01-05 17:00:00,0.03436000,0.03467000,0.03417000,0.03450000,8441804.20000000
2022-01-05 18:00:00,0.03452000,0.03470000,0.03438000,0.03465000,4892780.40000000
2022-01-05 19:00:00,0.03466000,0.03469000,0.03424000,0.03436000,4245948.30000000
2022-01-05 20:00:00,0.03436000,0.03468000,0.03364000,0.03380000,6509086.50000000
2022-01-05 21:00:00,0.03381000,0.03403000,0.03321000,0.03388000,11507938.50000000
2022-01-05 22:00:00,0.03390000,0.03398000,0.03222000,0.03274000,24839637.80000000
2022-01-05 23:00:00,0.03274000,0.03285000,0.03146000,0.03189000,26190965.10000000
2022-01-06 00:00:00,0.03188000,0.03229000,0.03132000,0.03146000,8601828.60000000
2022-01-06 01:00:00,0.03147000,0.03160000,0.02902000,0.03084000,36361901.10000000
2022-01-06 02:00:00,0.03076000,0.03116000,0.03058000,0.03074000,12833295.90000000
2022-01-06 03:00:00,0.03078000,0.03106000,0.03051000,0.03081000,15098861.30000000
2022-01-06 04:00:00,0.03083000,0.03087000,0.03010000,0.03037000,8691279.40000000
2022-01-06 05:00:00,0.03032000,0.03057000,0.03004000,0.03016000,6195792.90000000
2022-01-06 06:00:00,0.03012000,0.03034000,0.02963000,0.02963000,7796033.70000000
2022-01-06 07:00:00,0.02965000,0.03032000,0.02960000,0.03023000,10444499.40000000
2022-01-06 08:00:00,0.03025000,0.03051000,0.03003000,0.03027000,4665138.20000000
2022-01-06 09:00:00,0.03026000,0.03040000,0.02998000,0.03030000,3056872.60000000
2022-01-06 10:00:00,0.03024000,0.03064000,0.03016000,0.03061000,2716058.60000000
2022-01-06 11:00:00,0.03058000,0.03058000,0.02998000,0.03043000,6806717.30000000
2022-01-06 12:00:00,0.03042000,0.03045000,0.02953000,0.02975000,10830018.90000000
2022-01-06 13:00:00,0.02973000,0.03042000,0.02973000,0.03015000,5267211.10000000
2022-01-06 14:00:00,0.03018000,0.03032000,0.02988000,0.03014000,2717652.80000000
2022-01-06 15:00:00,0.03016000,0.03025000,0.02983000,0.03022000,6356481.90000000
2022-01-06 16:00:00,0.03026000,0.03052000,0.03014000,0.03049000,7655551.90000000
2022-01-06 17:00:00,0.03049000,0.03062000,0.03018000,0.03021000,5006780.20000000
2022-01-06 18:00:00,0.03023000,0.03060000,0.02992000,0.03044000,4118390.70000000
2022-01-06 19:00:00,0.03041000,0.03068000,0.03015000,0.03042000,8570003.50000000
2022-01-06 20:00:00,0.03042000,0.03067000,0.03034000,0.03046000,3259840.30000000
2022-01-06 21:00:00,0.03046000,0.03096000,0.03046000,0.03086000,6123812.10000000
2022-01-06 22:00:00,0.03085000,0.03088000,0.03065000,0.03065000,5231334.20000000
2022-01-06 23:00:00,0.03065000,0.03081000,0.03032000,0.03058000,4721448.70000000
2022-01-07 00:00:00,0.03060000,0.03084000,0.03050000,0.03079000,4177030.20000000
2022-01-07 01:00:00,0.03073000,0.03095000,0.03060000,0.03084000,2653983.10000000
2022-01-07 02:00:00,0.03086000,0.03090000,0.03060000,0.03066000,2877151.80000000
2022-01-07 03:00:00,0.03063000,0.03080000,0.03020000,0.03032000,6239403.20000000
2022-01-07 04:00:00,0.03033000,0.03064000,0.03025000,0.03052000,6821357.10000000
2022-01-07 05:00:00,0.03055000,0.03055000,0.03009000,0.03010000,3569239.20000000
2022-01-07 06:00:00,0.03015000,0.03031000,0.02893000,0.02906000,32861030.80000000
2022-01-07 07:00:00,0.02903000,0.02920000,0.02810000,0.02894000,24698094.80000000
2022-01-07 08:00:00,0.02894000,0.02917000,0.02873000,0.02911000,4422624.70000000
2022-01-07 09:00:00,0.02909000,0.02914000,0.02852000,0.02866000,6476162.90000000
2022-01-07 10:00:00,0.02869000,0.02919000,0.02843000,0.02919000,4989523.40000000
2022-01-07 11:00:00,0.02915000,0.02985000,0.02905000,0.02936000,6679201.80000000
2022-01-07 12:00:00,0.02937000,0.02973000,0.02937000,0.02950000,4152424.80000000
2022-01-07 13:00:00,0.02949000,0.02960000,0.02914000,0.02914000,5970652.90000000
2022-01-07 14:00:00,0.02914000,0.02933000,0.02910000,0.02915000,1642974.00000000
2022-01-07 15:00:00,0.02919000,0.02946000,0.02919000,0.02924000,5670002.50000000
2022-01-07 16:00:00,0.02927000,0.02951000,0.02822000,0.02866000,10778925.40000000
