otime,open,high,low,close,volume
2022-01-01 03:00:00,146.50000000,148.60000000,146.50000000,148.40000000,4428.38900000
2022-01-01 04:00:00,148.30000000,149.00000000,147.60000000,148.00000000,3311.39100000
2022-01-01 05:00:00,147.90000000,148.40000000,147.90000000,148.10000000,2592.17100000
2022-01-01 06:00:00,148.10000000,148.30000000,147.70000000,148.00000000,2127.37100000
2022-01-01 07:00:00,147.90000000,148.10000000,146.50000000,146.70000000,3314.79800000
2022-01-01 08:00:00,146.80000000,148.70000000,146.20000000,147.90000000,7220.56300000
2022-01-01 09:00:00,147.90000000,148.10000000,147.10000000,147.20000000,1780.37600000
2022-01-01 10:00:00,147.20000000,148.50000000,146.80000000,147.70000000,3207.17300000
2022-01-01 11:00:00,147.80000000,148.60000000,147.70000000,148.10000000,2287.62300000
2022-01-01 12:00:00,148.10000000,148.10000000,146.60000000,147.50000000,2611.04000000
2022-01-01 13:00:00,147.50000000,148.00000000,145.60000000,146.40000000,2561.58800000
2022-01-01 14:00:00,146.40000000,147.10000000,145.70000000,145.90000000,6835.64900000
2022-01-01 15:00:00,145.90000000,147.30000000,145.90000000,146.90000000,3764.60700000
2022-01-01 16:00:00,146.90000000,147.40000000,146.30000000,146.60000000,1960.87900000
2022-01-01 17:00:00,146.60000000,146.80000000,146.00000000,146.30000000,2174.28200000
2022-01-01 18:00:00,146.30000000,148.00000000,146.30000000,147.40000000,4171.31700000
2022-01-01 19:00:00,147.40000000,148.70000000,147.00000000,148.00000000,4682.50700000
2022-01-01 20:00:00,148.00000000,151.00000000,148.00000000,149.90000000,10202.66100000
2022-01-01 21:00:00,150.00000000,150.20000000,148.50000000,149.00000000,5135.88200000
2022-01-01 22:00:00,149.10000000,149.30000000,148.50000000,148.90000000,1750.04400000
2022-01-01 23:00:00,148.90000000,149.30000000,148.50000000,148.70000000,1959.42800000
2022-01-02 00:00:00,148.70000000,149.50000000,148.50000000,149.40000000,2482.16600000
2022-01-02 01:00:00,149.40000000,149.50000000,148.60000000,149.10000000,2302.25200000
2022-01-02 02:00:00,149.20000000,150.30000000,149.00000000,150.30000000,1542.79600000
2022-01-02 03:00:00,150.30000000,150.50000000,148.60000000,149.40000000,5447.41900000
2022-01-02 04:00:00,149.50000000,149.60000000,148.80000000,149.10000000,2414.06500000
2022-01-02 05:00:00,149.20000000,149.80000000,149.10000000,149.50000000,3198.58500000
2022-01-02 06:00:00,149.50000000,149.80000000,149.10000000,149.70000000,3111.44300000
2022-01-02 07:00:00,149.60000000,150.10000000,147.20000000,148.00000000,5497.96900000
2022-01-02 08:00:00,148.00000000,148.90000000,147.80000000,148.60000000,4659.28600000
2022-01-02 09:00:00,148.60000000,149.00000000,148.30000000,148.80000000,1484.70700000
2022-01-02 10:00:00,148.80000000,149.30000000,148.40000000,148.70000000,2366.17100000
2022-01-02 11:00:00,148.80000000,151.10000000,147.80000000,149.90000000,17593.24400000
2022-01-02 12:00:00,149.80000000,151.50000000,149.70000000,150.50000000,3916.03100000
2022-01-02 13:00:00,150.60000000,150.80000000,150.00000000,150.20000000,2237.04100000
2022-01-02 14:00:00,150.20000000,151.90000000,150.20000000,151.30000000,2835.83700000
2022-01-02 15:00:00,151.30000000,151.40000000,150.10000000,150.70000000,3588.49200000
2022-01-02 16:00:00,150.80000000,150.80000000,149.70000000,150.10000000,2118.79400000
2022-01-02 17:00:00,150.00000000,151.80000000,150.00000000,151.00000000,5384.79700000
2022-01-02 18:00:00,151.10000000,152.50000000,151.00000000,152.30000000,4833.85200000
2022-01-02 19:00:00,152.30000000,153.50000000,151.80000000,153.40000000,6221.03200000
2022-01-02 20:00:00,153.40000000,154.10000000,152.80000000,153.20000000,3953.32200000
2022-01-02 21:00:00,153.20000000,153.40000000,150.60000000,151.90000000,7813.50600000
2022-01-02 22:00:00,151.90000000,152.90000000,151.70000000,152.60000000,2894.47400000
2022-01-02 23:00:00,152.60000000,153.30000000,152.10000000,153.10000000,3459.75300000
2022-01-03 00:00:00,153.10000000,155.60000000,152.20000000,152.60000000,14462.02700000
2022-01-03 01:00:00,152.70000000,153.70000000,152.60000000,153.50000000,1750.03600000
2022-01-03 02:00:00,153.60000000,154.30000000,153.00000000,153.00000000,2124.31500000
2022-01-03 03:00:00,153.00000000,153.30000000,152.00000000,152.20000000,2974.17000000
2022-01-03 04:00:00,152.20000000,154.20000000,151.90000000,154.10000000,2554.10700000
2022-01-03 05:00:00,154.10000000,154.20000000,153.00000000,153.10000000,2034.85200000
2022-01-03 06:00:00,153.00000000,153.70000000,151.20000000,152.00000000,2337.39100000
2022-01-03 07:00:00,152.00000000,152.80000000,151.80000000,151.90000000,1613.00600000
2022-01-03 08:00:00,152.00000000,153.10000000,151.30000000,152.50000000,4817.63800000
2022-01-03 09:00:00,152.50000000,152.50000000,151.10000000,151.10000000,3142.38900000
2022-01-03 10:00:00,151.10000000,151.40000000,150.70000000,151.20000000,1954.92900000
2022-01-03 11:00:00,151.20000000,151.50000000,150.70000000,150.90000000,1149.07400000
2022-01-03 12:00:00,150.90000000,151.20000000,149.90000000,150.60000000,3007.80700000
2022-01-03 13:00:00,150.60000000,151.50000000,150.10000000,151.10000000,3854.55800000
2022-01-03 14:00:00,151.20000000,152.20000000,151.20000000,151.70000000,3096.59500000
2022-01-03 15:00:00,151.70000000,151.90000000,151.00000000,151.60000000,2946.20600000
2022-01-03 16:00:00,151.60000000,152.60000000,151.60000000,152.00000000,2109.97900000
2022-01-03 17:00:00,152.00000000,153.00000000,151.20000000,151.30000000,4156.43700000
2022-01-03 18:00:00,151.30000000,151.90000000,149.60000000,150.50000000,5172.54000000
2022-01-03 19:00:00,150.40000000,150.90000000,148.70000000,149.80000000,10899.72200000
2022-01-03 20:00:00,149.70000000,150.90000000,149.50000000,150.80000000,2454.63500000
2022-01-03 21:00:00,150.80000000,151.10000000,149.60000000,149.80000000,2780.75400000
2022-01-03 22:00:00,149.70000000,150.20000000,149.00000000,149.00000000,2077.69600000
2022-01-03 23:00:00,149.00000000,149.00000000,146.80000000,148.00000000,7036.39100000
2022-01-04 00:00:00,148.00000000,148.50000000,147.10000000,147.70000000,3477.10000000
2022-01-04 01:00:00,147.70000000,149.60000000,147.50000000,149.30000000,3697.22900000
2022-01-04 02:00:00,149.40000000,151.00000000,149.20000000,150.50000000,3020.58800000
2022-01-04 03:00:00,150.50000000,151.10000000,148.90000000,149.50000000,5173.10900000
2022-01-04 04:00:00,149.40000000,151.00000000,148.60000000,148.70000000,5547.28300000
2022-01-04 05:00:00,148.70000000,149.90000000,147.90000000,149.10000000,4695.33800000
2022-01-04 06:00:00,149.10000000,150.40000000,148.30000000,150.20000000,3888.74000000
2022-01-04 07:00:00,150.10000000,151.00000000,149.50000000,149.60000000,2346.33500000
2022-01-04 08:00:00,149.60000000,151.30000000,149.50000000,151.00000000,2278.03500000
2022-01-04 09:00:00,151.10000000,151.90000000,150.60000000,151.90000000,2844.30300000
2022-01-04 10:00:00,151.90000000,154.60000000,151.60000000,154.00000000,8433.69300000
2022-01-04 11:00:00,154.00000000,154.20000000,152.70000000,153.70000000,5319.71000000
2022-01-04 12:00:00,153.80000000,154.00000000,153.50000000,153.60000000,3325.66700000
2022-01-04 13:00:00,153.70000000,155.30000000,153.60000000,154.60000000,5656.60100000
2022-01-04 14:00:00,154.70000000,156.20000000,153.70000000,153.70000000,10576.08900000
2022-01-04 15:00:00,153.80000000,153.90000000,149.90000000,151.30000000,18908.63300000
2022-01-04 16:00:00,151.30000000,151.80000000,148.90000000,151.20000000,18037.66200000
2022-01-04 17:00:00,151.20000000,152.60000000,150.70000000,152.00000000,7947.18800000
2022-01-04 18:00:00,152.00000000,152.80000000,151.10000000,151.40000000,13032.70100000
2022-01-04 19:00:00,151.40000000,153.30000000,150.30000000,152.70000000,7156.21400000
2022-01-04 20:00:00,152.60000000,153.10000000,151.40000000,151.70000000,3613.00600000
2022-01-04 21:00:00,151.60000000,152.60000000,147.50000000,148.30000000,9439.73000000
2022-01-04 22:00:00,148.20000000,151.00000000,147.30000000,148.50000000,16167.28300000
2022-01-04 23:00:00,148.40000000,150.10000000,148.00000000,149.30000000,4638.43000000
2022-01-05 00:00:00,149.20000000,149.50000000,148.50000000,149.00000000,4262.92400000
2022-01-05 01:00:00,149.00000000,149.40000000,148.70000000,149.00000000,4634.73100000
2022-01-05 02:00:00,149.00000000,149.30000000,147.20000000,147.30000000,5002.73300000
2022-01-05 03:00:00,147.30000000,149.70000000,146.90000000,149.40000000,5978.58100000
2022-01-05 04:00:00,149.30000000,149.80000000,148.30000000,148.70000000,2669.60900000
2022-01-05 05:00:00,148.70000000,150.00000000,148.70000000,149.90000000,1715.81000000
2022-01-05 06:00:00,149.80000000,150.50000000,149.70000000,149.90000000,3063.57400000
