otime,open,high,low,close,volume
2022-01-01 03:00:00,3676.22000000,3730.00000000,3676.22000000,3723.04000000,9023.37400000
2022-01-01 04:00:00,3723.04000000,3748.45000000,3714.10000000,3724.89000000,8997.75690000
2022-01-01 05:00:00,3724.88000000,3738.47000000,3722.23000000,3728.32000000,5028.45310000
2022-01-01 06:00:00,3728.41000000,3737.00000000,3721.84000000,3723.96000000,3543.18530000
2022-01-01 07:00:00,3723.96000000,3728.07000000,3707.24000000,3708.21000000,6117.28200000
2022-01-01 08:00:00,3708.20000000,3765.27000000,3702.84000000,3735.61000000,9353.20560000
2022-01-01 09:00:00,3735.60000000,3742.67000000,3708.33000000,3711.92000000,5239.00260000
2022-01-01 10:00:00,3711.93000000,3724.93000000,3701.00000000,3715.31000000,6541.64990000
2022-01-01 11:00:00,3715.32000000,3733.84000000,3708.60000000,3721.40000000,4013.64030000
2022-01-01 12:00:00,3721.14000000,3730.00000000,3709.38000000,3718.67000000,4515.66360000
2022-01-01 13:00:00,3718.67000000,3731.88000000,3673.46000000,3691.39000000,10412.47370000
2022-01-01 14:00:00,3691.39000000,3712.19000000,3691.02000000,3693.37000000,4786.21730000
2022-01-01 15:00:00,3693.38000000,3718.24000000,3693.37000000,3716.28000000,6595.55300000
2022-01-01 16:00:00,3716.28000000,3724.93000000,3706.32000000,3710.03000000,5715.59720000
2022-01-01 17:00:00,3710.04000000,3713.68000000,3691.88000000,3697.61000000,5365.44740000
2022-01-01 18:00:00,3697.04000000,3745.36000000,3693.22000000,3725.30000000,9380.20880000
2022-01-01 19:00:00,3725.29000000,3749.98000000,3718.71000000,3727.62000000,6785.14710000
2022-01-01 20:00:00,3727.61000000,3764.98000000,3727.24000000,3760.77000000,8926.85190000
2022-01-01 21:00:00,3760.76000000,3766.00000000,3740.00000000,3752.58000000,6665.35810000
2022-01-01 22:00:00,3752.58000000,3757.86000000,3736.00000000,3747.61000000,4873.06280000
2022-01-01 23:00:00,3747.60000000,3776.45000000,3740.35000000,3761.02000000,6487.75750000
2022-01-02 00:00:00,3761.02000000,3776.00000000,3745.91000000,3748.65000000,7198.95200000
2022-01-02 01:00:00,3748.66000000,3764.15000000,3740.00000000,3757.89000000,3630.08680000
2022-01-02 02:00:00,3757.89000000,3774.90000000,3745.00000000,3765.54000000,4947.96990000
2022-01-02 03:00:00,3765.54000000,3771.00000000,3750.20000000,3761.58000000,6290.66110000
2022-01-02 04:00:00,3761.57000000,3763.66000000,3742.34000000,3747.00000000,4118.89310000
2022-01-02 05:00:00,3747.00000000,3753.36000000,3741.80000000,3746.50000000,3989.10660000
2022-01-02 06:00:00,3746.50000000,3760.87000000,3743.00000000,3758.55000000,3984.87030000
2022-01-02 07:00:00,3758.13000000,3761.92000000,3717.30000000,3724.34000000,7402.02980000
2022-01-02 08:00:00,3724.34000000,3745.74000000,3720.17000000,3744.69000000,4625.34650000
2022-01-02 09:00:00,3744.69000000,3749.98000000,3737.55000000,3738.52000000,3775.66770000
2022-01-02 10:00:00,3738.52000000,3751.93000000,3734.20000000,3747.22000000,3462.82400000
2022-01-02 11:00:00,3747.22000000,3748.64000000,3732.39000000,3744.00000000,4211.97920000
2022-01-02 12:00:00,3744.00000000,3770.00000000,3738.17000000,3753.48000000,5684.85280000
2022-01-02 13:00:00,3753.49000000,3758.80000000,3740.00000000,3743.16000000,3436.42180000
2022-01-02 14:00:00,3743.17000000,3756.98000000,3741.02000000,3744.01000000,3543.58820000
2022-01-02 15:00:00,3744.06000000,3759.83000000,3730.33000000,3753.95000000,5411.33720000
